product_id,product_name,aisle_id,department_id,price
36907,"kickstart orange citrus",77,7,2.99
36908,"sliced peperoncini",110,13,2.99
36909,"grapefruit & green tea dishwashing liquid",74,17,2.99
36910,"crispy sauerkraut",110,13,3.99
36911,"cranberry granola fruit clusters",57,14,2.99
36912,"grilled beef feast in gravy cat food",41,8,3.99
36913,"uncured bacon + cranberry bison bar",23,19,4.99
36914,"organic gravenstein apple juice",98,7,4.99
36915,"natural food for adult cats, chicken, duck & shrimp recipe",41,8,2.99
36916,"sponch marshmallow cookies with strawberry & coconut",30,6,3.99
36917,"olia oil powered permanent haircolor",22,11,2.99
36918,"legendary bar-b-q sauce hickory bourbon",5,13,3.99
36919,"garden vegetable",67,20,4.99
36920,"farro perlato",63,9,2.99
36921,"organic chunky salsa, medium",30,6,4.99
36922,"coffee instant espresso",26,7,2.99
36923,"trop50 no pulp orange juice",31,7,7.99
36924,"organic yellow asian pear",24,4,2.99
36925,"caramel flan",71,16,2.99
36926,"organic sweet potato spirals",83,4,5.99
36927,"tropical mango juice smoothie",98,7,6.99
36928,avocados,83,4,5.99
36929,"milk, vitamin d",84,16,2.99
36930,taramosalata,67,20,2.99
36931,"artichoke hearts in water",81,15,5.99
36932,"olives, spanish, manzanillas, stuffed with minced pimiento",110,13,3.99
36933,"raw tahini seasame seed butter",88,13,5.99
36934,"cultured 1% lowfat buttermilk",84,16,2.99
36935,"pure coconut water with peach & mango",98,7,2.99
36936,"long term relationship hair conditioner for long hair",22,11,3.99
36937,"two bite brownies",8,3,4.99
36938,"exhilarations liquid fabric softener white lavender & sandalwood 32 loads",75,17,4.99
36939,"exquisitely rich 85% dark chocolate",45,19,2.99
36940,"chicken culinary stock",69,15,2.99
36941,"rock it red frozen veggie and fruit pops",37,1,3.99
36942,"baked  aged white cheddar rice and corn puffs",23,19,14.99
36943,"cinnamon swirl bagels",93,3,4.99
36944,"all natural original guacamole mix",51,13,17.99
36945,"sponge bottle brush",82,18,2.99
36946,"uncured canadian bacon",106,12,4.99
36947,"sweet & sour cocktail mix",6,2,4.99
36948,"rehab lemonade tea",64,7,3.99
36949,"crispy fruit banana",117,19,2.99
36950,"stew meat",7,12,3.99
36951,"organic white tea",94,7,3.99
36952,"granola cereal",121,14,2.99
36953,"free & clear automatic dishwasher detergent",74,17,8.99
36954,"original dry dog",40,8,2.99
36955,"springs distilled water",115,7,2.99
36956,"stringless sugar snap peas",123,4,12.99
36957,"hazelnut meal/flour finely ground",17,13,12.99
36958,"ultra 5-in-1 exfoliating wash acne medication",73,11,3.99
36959,"fruit punch burst organic quenchers",98,7,4.99
36960,"cream of chicken condensed soup, 50% reduced sodium",69,15,2.99
36961,"pink cripps apple",24,4,2.99
36962,"dill pickle spears",110,13,3.99
36963,"organic french agen mini plums",50,19,2.99
36964,"white chocolate & raspberry protein bar",3,19,5.99
36965,"hot cocoa mix, chocolate supreme",90,7,2.99
36966,"pepperoni poblano pizza",79,1,3.99
36967,"cat litter deodorizer",41,8,14.99
36968,"organics big bird's apple 100% juice",98,7,2.99
36969,"happy hips grain free dog food chicken & sweet potato stew recipe",40,8,3.99
36970,"5 sugarfree gum wintermint ascent",46,19,3.99
36971,"maximum strength nasal decongestant",11,11,3.99
36972,"peach fruit nectar",98,7,2.99
36973,"fast max cold flu sore throat",11,11,3.99
36974,"scalp & hair damage & color repair",22,11,4.99
36975,"alka-seltzer plus cold formula orange zest effervescent",11,11,2.99
36976,"bananas + apples puree  2 (from 6 months)",92,18,6.99
36977,"soft moisturizing crã¨me",127,11,7.99
36978,"animal crackers",78,19,2.99
36979,"non alcoholic malt beverage",27,5,3.99
36980,"jasmine white rice",63,9,0.99
36981,"brownie brittle chocolate chip",61,19,3.99
36982,"fun size",45,19,8.99
36983,"olive oil kettle cooked potato chips",107,19,2.99
36984,"villa toscana wine",28,5,3.99
36985,"omega-3 1000 g  dietary supplement",47,11,6.99
36986,"peanut butter crunch nutrition bar",3,19,3.99
36987,"anti-perspirant & deodorant, gel, men, mountain air",80,11,9.99
36988,"low salt ham",96,20,2.99
36989,"even thinner limited edition crackers",78,19,3.99
36990,"choice cuts in gravy with chicken & rice wet dog food",40,8,3.99
36991,"thin ultra always ultra pads overnight w/flexi-wings feminine care",126,11,9.99
36992,"raspberry lemonade cans",100,21,3.99
36993,"chocolate flavored syrup",103,19,5.99
36994,"organic graham crunch cereal",121,14,2.99
36995,"honey roasted cashews",117,19,2.99
36996,"cool sport spray-on sunscreen spf 50",118,11,0.99
36997,"moisture rich for dry or damaged hair shampoo",22,11,3.99
36998,"microwavable triple cheese macaroni & cheese",4,9,2.99
36999,"mango strawberry granola bar",3,19,3.99
37000,"pro v  smooth & sleek with argan oil anti-frizz shampoo",22,11,2.99
37001,"gluten free rice millet bread",58,1,4.99
37002,"green jalapeno pepper sauce",72,13,2.99
37003,"organic apples, carrots and parsnips puree",92,18,10.99
37004,"whole grain thin spaghetti pasta",131,9,5.99
37005,"soft n flex natural feel assorted bandages",118,11,2.99
37006,"brioche sandwich buns",93,3,14.99
37007,"tall kitchen bags, drawstring, 13 gal",60,17,3.99
37008,"hot bean dip with jalapenos peppers",51,13,2.99
37009,"honey mustard & onion deli style pretzel crisps",107,19,2.99
37010,"organic veggie italian sausage",14,20,2.99
37011,artichokes,83,4,3.99
37012,"chocolate peppermint stick soymilk",90,7,3.99
37013,"honey grahams",61,19,4.99
37014,"sloppy joe sandwich makers",59,15,2.99
37015,"beef bone broth",122,12,3.99
37016,"graham cracker pie crust",105,13,12.99
37017,"all natural chicken tenderloins",49,12,3.99
37018,"young chicken",35,12,3.99
37019,"dairy free gluten free cookie dough coconut milk frozen dessert",37,1,0.99
37020,"three cheese asparagus ravioli refrigerated pasta",12,9,3.99
37021,"go organic-cherry hard candies",45,19,0.99
37022,"plain cultured goat milk kefir",120,16,2.99
37023,"mango sauce",66,6,3.99
37024,"fortified tomato & basil pasta sauce",9,9,2.99
37025,"raw spicy veggie wrappers",13,20,2.99
37026,"mane 'n tail original conditioner",22,11,3.99
37027,"brazillian keratin therapy conditioner",22,11,2.99
37028,"polish kilbasa",106,12,3.99
37029,"cream cheese spread",108,16,2.99
37030,"basil pesto sauce",9,9,2.99
37031,"3 inch novelty unscented yellow white birthday candle",97,13,3.99
37032,"hawaiian hazelnut flavored coffee",26,7,2.99
37033,"non-stick parchment paper",97,13,15.99
37034,"roast beef & cheddar",38,1,3.99
37035,"glass cleaner with ammonia",114,17,2.99
37036,"ultra dawn ultra dishwashing liquid antibacterial orange 21.6 oz dish care",74,17,9.99
37037,redseedless,24,4,2.99
37038,"organic maca chocolate dietary supplement",45,19,2.99
37039,"shiraz cabernet",28,5,3.99
37040,"fanta orange soda",77,7,4.99
37041,"homestyle light italian style wedding spinach & meatballs in chicken broth",69,15,16.99
37042,"lowfat peach smoothie",120,16,3.99
37043,"chocolate chip energy bar",100,21,3.99
37044,"basil scented counter top spray",114,17,7.99
37045,"calendula oat everyone baby wash",25,11,2.99
37046,"passata biodynamic tomato puree",9,9,2.99
37047,"turbinado cane sugar packets",17,13,4.99
37048,"3rd stage chicken with pasta",92,18,3.99
37049,"caramel double chocolate crunch bar",65,11,10.99
37050,"multi-vitamin & mineral, gummy bears, fruit flavors",47,11,3.99
37051,"smooth sensation body lotion",127,11,2.99
37052,"natural bliss cinnamon cream coffee creamer",53,16,3.99
37053,"just mayo",72,13,5.99
37054,"5 cheese garlic bread loaf",129,1,3.99
37055,"organic cheesy ravioli",59,15,4.99
37056,"wild rose smoothing eye cream",109,11,2.99
37057,"potato bread",112,3,3.99
37058,"notes cube",100,21,7.99
37059,"lemon & lime blossom ocean fresh scent disinfecting wipes",114,17,3.99
37060,"calrose medium grain brown rice",63,9,6.99
37061,"cocktail mixer, margarita",90,7,4.99
37062,"pineapple coconut water enhancer",90,7,3.99
37063,"natural havarti cheese",21,16,2.99
37064,"blueberry banana almondmilk",31,7,2.99
37065,"serrano chile peppers",83,4,2.99
37066,"original cherry orchard yogurt",120,16,3.99
37067,"organic banana",24,4,4.99
37068,"24/7 performance clumping litter",41,8,2.99
37069,"liquid drain cleaner",101,17,2.99
37070,"peeled tomatoes",81,15,3.99
37071,"herbal tea, caffeine free, true blueberry",94,7,2.99
37072,"select tomato basil pasta sauce",9,9,6.99
37073,"kids berry body wash",102,18,3.99
37074,"dairy free black & bold cold-brew coffee",26,7,2.99
37075,"ale, amber",27,5,2.99
37076,"alfabeto alphabet enriched egg pasta",131,9,6.99
37077,"hot garlic baked shrimp flavored chips",66,6,4.99
37078,"usda grade a cage free eggs",86,16,4.99
37079,"oatmeal to go apples & cinnamon squares",100,21,2.99
37080,"vegan hot & sour noodle soup",69,15,2.99
37081,"snipped chives",104,13,3.99
37082,"top chef barbecue seasoned steak with red potatoes cafe steamers",38,1,3.99
37083,"nickelodeon smiles children 2+ dora the explorer extra soft toothbrush",20,11,2.99
37084,"tostadas caseras amarillas",128,3,2.99
37085,"nexcare waterproof assorted bandages",118,11,12.99
37086,"organic tomato & basil pasta sauce",9,9,4.99
37087,"volume triple action mousse, maximum hold",22,11,2.99
37088,"lndbrg white quinoa 16 z",100,21,2.99
37089,"caribou blend coffee k-cups",26,7,3.99
37090,"concentrated citrus cleaner and degreaser",114,17,3.99
37091,"shortbread, highlanders, pure butter",61,19,3.99
37092,"rocky road slow churned ice cream",37,1,0.99
37093,"l&#39;or&eacute;al&reg; paris revitalift&reg; bright reveal brightening peel pads 30 count",73,11,4.99
37094,"sweet spirulina sprouted bites",50,19,2.99
37095,"snow drift vanilla porter",27,5,2.99
37096,"jet puffed miniature marshmallows",17,13,3.99
37097,"butter flavored cooking spray",97,13,3.99
37098,"granulated garlic",104,13,2.99
37099,"chocolate dipped coconut bars",3,19,2.99
37100,"dry touch sunscreen spf 45 posted 7/9/2013 ultra sheer sunblock",73,11,3.99
37101,"facial tissue, unbleached, 2-ply",54,17,3.99
37102,"honey lemon ginseng green tea bags",94,7,2.99
37103,"sparkling peach",77,7,4.99
37104,"tortilla strips",107,19,6.99
37105,"chunk light in water  tuna",95,15,4.99
37106,"muscle aches & pain reliever caplets",133,11,2.99
37107,"ground cumin",104,13,6.99
37108,"dust & allergen furniture spray",114,17,2.99
37109,"vitamin e severely dry skin creme",109,11,2.99
37110,"real cola",77,7,6.99
37111,"organic chef's blend fingerling potatoes",83,4,6.99
37112,"everything hommus",67,20,2.99
37113,"brown gravy mix",5,13,3.99
37114,"sweets jelly beans",45,19,2.99
37115,"party bag kisses milk chocolate",45,19,1.99
37116,epazote,104,13,3.99
37117,"health elderberry immune defense herbal capsules - 60 ct",47,11,2.99
37118,"peach, natural black tea",94,7,3.99
37119,"uncured pepperoni",96,20,2.99
37120,"dill weed",104,13,3.99
37121,"100% cacao unsweetened chocolate baking bar",17,13,2.99
37122,"original hot cereal",100,21,3.99
37123,"organic promise sprouted grains cereal",121,14,3.99
37124,"melatonin 5 mg tablets",47,11,7.99
37125,"fabric fresheners",75,17,7.99
37126,"pasta sauce artichoke & garlic",9,9,2.99
37127,"pesto genovese 6.5oz",104,13,2.99
37128,"esterelle rose",6,2,2.99
37129,"whey protein, grass-fed, chocolate flavor",65,11,2.99
37130,"70% cacao extra bittersweet chocolate",17,13,2.99
37131,"tomato yellow cherry",83,4,2.99
37132,"zero mixed berry",64,7,3.99
37133,"vegetable eggroll",38,1,2.99
37134,"rising crust spinach and mushroom pizza",79,1,2.99
37135,"liquid laundry detergent mountain rain",75,17,3.99
37136,"alkaline aa batteries",87,17,3.99
37137,"kasha, medium granulation",33,6,3.99
37138,"permanent hair color - golden chestnut 4g",22,11,11.99
37139,"tamari ginger asian dressing",89,13,13.99
37140,"gluten free pantry all purpose flour",97,13,3.99
37141,"dairy free coconut milk vanilla yogurt alternative",120,16,11.99
37142,"50% less sodium pinto beans",59,15,2.99
37143,"strawberry truffle gelato",37,1,4.99
37144,"freshly made. filled with creamy ricotta, aged parmesan and romano cheeses three cheese ravioletti",12,9,2.99
37145,"select natural applewood smoked turkey breast",96,20,2.99
37146,"ice cube tray stackable white",10,17,2.99
37147,"organic soy tempeh",14,20,2.99
37148,"milk chocolate candies, bonus bag",45,19,3.99
37149,"sliced van gough smoked gouda cheese",21,16,2.99
37150,"strawberry & blackcurrant preserves",51,13,17.99
37151,"anderson valley pinot noir",28,5,3.99
37152,"watermelon fruit drink",31,7,8.99
37153,"naturals smoked turkey breast",96,20,4.99
37154,"herbal tea, lemon ginger, caffeine-free, bags",94,7,6.99
37155,"hazelnut flavored ground coffee k-cup pods for use in all keurig k-cup brewers",100,21,2.99
37156,"chile verde chicken",38,1,2.99
37157,"lemon jel dessert",105,13,2.99
37158,"chicken & maple breakfast sausage",52,1,2.99
37159,"wasabi sauce",66,6,2.99
37160,"cookies, chocolate chocolate chip, crunchy, mini",61,19,3.99
37161,"blueberry acai yogurt",120,16,7.99
37162,"colossal chocolate chip cookie",8,3,6.99
37163,"hummus cucumber and tomato sandwich",13,20,4.99
37164,"salmon dinner classic pate cat food",41,8,2.99
37165,"strawberry remix sugar-free gum",46,19,2.99
37166,"yogurt mint sauce",6,2,2.99
37167,"mustard potato salad",1,20,5.99
37168,"organic coconut sugar",97,13,2.99
37169,"organic chocolate pudding",71,16,2.99
37170,"pistachio instant pudding and pie filling",105,13,2.99
37171,"special k chocolatey caramel pastry crisps",48,14,3.99
37172,"size 4 diapers",56,18,2.99
37173,"light sea salt plentils",107,19,2.99
37174,"medium pitted california ripe olives",110,13,3.99
37175,"organic gelatinized maca powder",94,7,2.99
37176,"diet ginger ale soda",77,7,2.99
37177,"premium fruit pectin",105,13,2.99
37178,"hawaiian kettle style potato chips sweet maui onion",107,19,3.99
37179,"advantage strawberry shakes",65,11,2.99
37180,"original almond breeze almond cashew milk",91,16,15.99
37181,"dark melting wafers for candy making & dipping",17,13,2.99
37182,"chinese style noodles",14,20,3.99
37183,"diet strawberry lemonade",98,7,2.99
37184,"coldstone sweet cream",53,16,5.99
37185,"vienna sausage",95,15,2.99
37186,"soup, japanese style noodles & beef flavored",69,15,4.99
37187,"mangos organic baby food",92,18,2.99
37188,"organic lori's lemon tea",94,7,3.99
37189,"maple pork sausage links",106,12,2.99
37190,"krinkle cut buffalo bleu potato chips",107,19,3.99
37191,"soup bones minis for small dogs real chicken & veggies flavor chew bones",40,8,4.99
37192,"smart ground original veggie protein crumbles",14,20,7.99
37193,"shelled edamame",116,1,2.99
37194,"peppermint sugar-free gum",46,19,3.99
37195,"divines filled chocolates caramel",100,21,2.99
37196,"tequila, blanco",124,5,3.99
37197,"elderflower & rose lemonade",77,7,3.99
37198,"raspberry jel dessert",37,1,8.99
37199,"falcon blend whole bean coffee",26,7,2.99
37200,"wrinkle releaser plus light fresh scent",75,17,2.99
37201,"kalamata hummus",67,20,3.99
37202,"mandarin orange kiwi",100,21,2.99
37203,"flexible straws",111,17,6.99
37204,"almond milk nog",91,16,2.99
37205,"sinus neti pot with salt packets",11,11,4.99
37206,"pro-v sheer volume shampoo",22,11,4.99
37207,"pizza crust",105,13,6.99
37208,"salted caramel iced coffee with almond milk",31,7,3.99
37209,"gobeyond hibiscus passion kombucha sorbet",37,1,5.99
37210,"organic mint green tea",94,7,3.99
37211,"overstuffed italian sausage ravioli",59,15,3.99
37212,"caffeine free zero calorie cola",77,7,3.99
37213,"excellence 70% cocoa smooth dark chocolate bar",45,19,2.99
37214,"york dark chocolate peppermint patties",45,19,5.99
37215,"100% cranberry juice",98,7,2.99
37216,"preserves, pure, strawberry",88,13,3.99
37217,"party mix cheezy craze crunch cat treats",41,8,2.99
37218,"frozen dark sweet cherries",116,1,2.99
37219,"cornbread mix white corn meal",105,13,2.99
37220,"organic strawberry fruit spread",88,13,2.99
37221,"mocha coffee",26,7,3.99
37222,"wildflower california",29,13,4.99
37223,"candle, meadows & rain",101,17,3.99
37224,"blue cheese center cut",2,16,3.99
37225,"fruit bars mango ice cream",37,1,3.99
37226,"valerian extract mineral supplement",47,11,3.99
37227,"deep clean facial cleanser",73,11,3.99
37228,"mango lowfat kefir",120,16,3.99
37229,"bathroom tissue softness & strength, double rolls",54,17,5.99
37230,"cereal, tropico's",121,14,5.99
37231,"georgia pecan pie slices",119,1,3.99
37232,"mushroom & cheese swirls",42,1,2.99
37233,"macaroni & beef",38,1,3.99
37234,"strawberry apple juice",31,7,3.99
37235,"sprout & shine cereal",121,14,2.99
37236,"2003 bordeaux",28,5,3.99
37237,"country sausage gravy",104,13,2.99
37238,"vantage choose-a-size regular roll towels",54,17,7.99
37239,"dark chocolate covered almond toffee",45,19,2.99
37240,"emerald city green sparkling sugar",97,13,3.99
37241,"juice grape 100% pure",33,6,2.99
37242,"lindor truffles white chocolate with a smooth filing",45,19,5.99
37243,"clean mint anticavity fluoride toothpaste with whitening maxfresh with mini breath strips",20,11,2.99
37244,"farmer's garden salad",123,4,2.99
37245,"passata di pomodoro al basilico",9,9,3.99
37246,"soybean paste (white), shiro miso instant soup",66,6,5.99
37247,"instant vanilla pudding & pie filling",105,13,4.99
37248,"2% milk velveeta",21,16,3.99
37249,"vanilla bliss ultra moisturizing shave cream",55,11,5.99
37250,"cut green beans",116,1,2.99
37251,"cauliflower, broccoli & red peppers with brown rice in a butter sauce",116,1,19.99
37252,"medium size premium cheese dog treats",40,8,2.99
37253,"asian dressing & marinade",104,13,3.99
37254,"whenever green tea & lime scented conditioner",22,11,2.99
37255,"light creamy alfredo sauce",9,9,3.99
37256,"reusable soup & salad containers with lids",85,17,3.99
37257,"organic sweetened cranberries",117,19,3.99
37258,"butternut squash soup",1,20,3.99
37259,"smoked wild keta peppered salmon",15,12,2.99
37260,"dark chocolate cold brew",100,21,3.99
37261,"french cheesecake",100,21,3.99
37262,"original bran cereal",121,14,2.99
37263,"heavy duty foil 50 sq ft",85,17,4.99
37264,"traditional german egg pasta thin soup noodles",131,9,3.99
37265,"balanced breaks white cheddar with cashews & cranberries cheese snacks",21,16,3.99
37266,"tater treats seasoned shredded potatoes",129,1,11.99
37267,"sensitive infant formula",92,18,4.99
37268,"laxative suppositories",70,11,1.99
37269,"pearl's specialities pitted kalamata greek olives 6 oz",81,15,3.99
37270,"sweet basil pesto sauce mix",9,9,3.99
37271,"superfruit + mango puree & passion fruit juice blend mixed fruit chunks",123,4,2.99
37272,"keurig house blend extra bold medium roast coffee k cups",26,7,10.99
37273,"hawaiian aloha scent car air freshener vent clip",101,17,3.99
37274,"tryst black bean hummus",67,20,5.99
37275,"sofia blanc de blancs",134,5,2.99
37276,"bar, toffee & almonds in milk chocolate",45,19,3.99
37277,"all natural gluten free green chili, cheese and ranchero sauce egg white omelette",52,1,3.99
37278,"sweet olive oil torta cracker",78,19,12.99
37279,"washable disappearing purple school glue",87,17,4.99
37280,"steak & potato boom bites",38,1,4.99
37281,"white & dark in roasting pan turkey & gravy (2115)",34,1,2.99
37282,"oreo cookies and cream mint frozen dairy dessert",37,1,3.99
37283,"homestyle meatballs",34,1,3.99
37284,"shelled pistachios roasted and salted",117,19,5.99
37285,"extra nasal strips",11,11,3.99
37286,"brown & wild ready whole grain medley",4,9,17.99
37287,"bath & kitchen multi-surface cleaner",114,17,2.99
37288,"organic black plum",83,4,4.99
37289,"morning mish mash blueberry oats & quinoa snack",92,18,2.99
37290,"ultra clean breeze liquid fabric conditioner 150 loads",75,17,4.99
37291,peppermints,46,19,3.99
37292,"organic dark chocolate bar with sea salt and turbinado cane sugar",45,19,2.99
37293,"raw shea butter moisture retention shampoo with sea kelp & argan oil for dry, damaged hair",22,11,2.99
37294,"red apple bites multi pack healthy snacks",123,4,4.99
37295,"bite size frosted shredded wheat",121,14,1.99
37296,"itallian entrees spicy marinara penne pasta",59,15,3.99
37297,"brown & red rice with chia & kale",4,9,3.99
37298,"energy b-complex, tablets",47,11,2.99
37299,"ice cream toppers nut topping",103,19,5.99
37300,"bone broth protein turmeric",100,21,2.99
37301,"boss hog italian sausage pizza",79,1,6.99
37302,"chocolate chip & oatmeal cookies",61,19,4.99
37303,"chipotle chili pepper",104,13,2.99
37304,"jerky, real chicken, honey barbecue",23,19,3.99
37305,"vegan tomato basil pasta soup",69,15,4.99
37306,"take & bake multigrain loaf",112,3,2.99
37307,"organic asian chopped salad kit",100,21,3.99
37308,"black elderberry dietary supplement syrup original formula",11,11,6.99
37309,"chocolate squares premium dark assortment",45,19,8.99
37310,"creme moisturizer",127,11,2.99
37311,"whole frozen strawberries",116,1,4.99
37312,"itch & flake therapy medicated anti-dandruff shampoo",22,11,3.99
37313,"tropical pineapple chunk",100,21,3.99
37314,"gold digital pregnancy test",6,2,12.99
37315,"fresh hen turkey",49,12,6.99
37316,"vanilla oval wafers",61,19,2.99
37317,"wonderful 100% pomegranate juice",31,7,4.99
37318,"2nd foods pears",92,18,3.99
37319,"chili garlic hot sauce",72,13,2.99
37320,"sours jelly beans",45,19,4.99
37321,"squirt 'n mop multi-surface floor cleaner, original",114,17,5.99
37322,"organic gluten-free apple rice cakes",92,18,2.99
37323,"golden sweet corn muffin mix",105,13,2.99
37324,"with twist ties sandwich & storage bags",85,17,3.99
37325,"cheesy chicken & bacon pot pie",38,1,13.99
37326,"ez foil all purpose pan with lids",10,17,4.99
37327,"twisted greens",98,7,7.99
37328,"fabric softener dispenser ball",75,17,2.99
37329,"total advanced floss tip soft toothbrush",20,11,3.99
37330,"pure cane washed raw sugar",17,13,3.99
37331,"mild casera salsa",51,13,3.99
37332,"almond breeze unsweetened vanilla almond milk",91,16,13.99
37333,"smokehouse cheddar & bacon cold dip & appetizer mix",51,13,3.99
37334,"trapper creek organic decaf blend whole bean coffee",31,7,3.99
37335,"thin whole wheat sandwich buns",128,3,2.99
37336,"gluten free mushroom ravioli",38,1,3.99
37337,"kalamata olive tapenade",67,20,3.99
37338,"opa greek yogurt blue cheese dressing",89,13,5.99
37339,"fusillata casareccia",131,9,4.99
37340,"dark chocolate & raspberry",45,19,2.99
37341,"fly ribbon",87,17,3.99
37342,"sinus-max maximum strength caplets severe congestion relief",11,11,18.99
37343,"kefir, nonfat, with fos, organic, vanilla",120,16,2.99
37344,"vitamin d3 cholecalciferol 1000 iu",47,11,2.99
37345,"organic edible pansies",83,4,18.99
37346,"propolis spray",47,11,8.99
37347,"v-fusion strawberry banana vegetable & fruit 100% juice",98,7,3.99
37348,"fully cooked applewood smoked chicken sausage patties",106,12,3.99
37349,licorice,45,19,3.99
37350,"lilac votive",101,17,3.99
37351,"arnica 30c pellets tubes",133,11,11.99
37352,"tikka masala indian cooking sauce",76,6,2.99
37353,"spicy szechuan asian noodle cup",66,6,3.99
37354,"flour tortillas soft taco",128,3,4.99
37355,"organic extra virgin coconut oil",19,13,5.99
37356,"japanese harmony",124,5,3.99
37357,"natural laundry detergent, free & clear 33",75,17,3.99
37358,"frozen limeade concentrate",113,1,1.99
37359,"toothpaste, all-one, peppermint",20,11,4.99
37360,"meaty ground dinner chopped combo w/chicken beef & liver wet dog food",40,8,3.99
37361,"strawberry cream fruitfull bar",37,1,2.99
37362,"meal replacement shake, cocoa fudge",65,11,4.99
37363,"grain free gravy beef & spinach in gravy natural dog food",40,8,2.99
37364,"sparkling apple cranberry 100% juice",98,7,2.99
37365,"fiery sriracha",67,20,2.99
37366,"stadium style cooked bratwurst",106,12,3.99
37367,"sea salt bagel chips",78,19,2.99
37368,"concentrated dishwashing liquid",74,17,2.99
37369,"ranch lil' crunchies savory",92,18,2.99
37370,"biscuits maple sausage",52,1,3.99
37371,"homestyle ranch",89,13,3.99
37372,"homestyle (101744) meatballs",34,1,2.99
37373,"all natural chocolate syrup",103,19,5.99
37374,"cherubs tomatoes",83,4,2.99
37375,"original chicken seasoning mix",5,13,2.99
37376,"grands! homestyle buttermilk biscuits",105,13,3.99
37377,"no sugar added applesauce",99,15,3.99
37378,"t/gel therapeutic shampoo original formula",22,11,3.99
37379,"pasta sides chipotle side meal",4,9,3.99
37380,"sweet mini peppers",83,4,3.99
37381,"burts thick cut potato chips",107,19,9.99
37382,"organic low fat minestrone soup",69,15,2.99
37383,"pert plus classic clean 2 in 1 shampoo and conditioner",22,11,3.99
37384,"mustard (ground)",104,13,3.99
37385,"organic red kale",83,4,3.99
37386,"sugar free apricot preserves with fiber",88,13,6.99
37387,"classic honey wheat bread",112,3,3.99
37388,"cream top blueberry yogurt",120,16,2.99
37389,"whispering angel rosã©",6,2,2.99
37390,"ultra rapid action vanishing treatment cream, maximum strength",73,11,3.99
37391,"raw protein and greens chocolate organic plant formula powder",65,11,3.99
37392,"asian ginseng liquid herbal extract",47,11,2.99
37393,"strawberry lemonade drink mix",90,7,4.99
37394,"sparkling brut france",134,5,3.99
37395,"organic whole poppy seed",104,13,2.99
37396,"banana nut muffins",93,3,3.99
37397,"advance revival nail polish remover",132,11,3.99
37398,"ancient grain mini naan 4 pk",128,3,4.99
37399,"pure leaf lemon iced tea",94,7,3.99
37400,"organic tangerine",98,7,2.99
37401,"rapid relief zinc oxide diaper rash cream",6,2,12.99
37402,"original pancake syrup",29,13,3.99
37403,"organic dark chocolate raisins",117,19,4.99
37404,"peach mango unsweetened soft drink mix",90,7,10.99
37405,"frosted mini-wheats little bites chocolate cereal",121,14,2.99
37406,"double fudge moose tracks premium ice cream",37,1,2.99
37407,"moroccan seasoned chicken stew, organic",38,1,3.99
37408,"italian-style entrã©es meat sauce gemelli pasta",4,9,2.99
37409,"50% less sodium chicken broth",69,15,2.99
37410,"vanilla snowflake goat's milk ice cream",37,1,3.99
37411,"saaa-wheat! organic bread",112,3,3.99
37412,"sinus & allergy nasal spray",11,11,3.99
37413,"bacon bleu chopped salad kit",123,4,2.99
37414,"seeded hearty rye loaf bread",112,3,4.99
37415,"shine moroccan sleek oil treatment for frizzy, dry hair",22,11,3.99
37416,"honeycrisp apple cider",98,7,2.99
37417,"gluten free pretzel twists",107,19,3.99
37418,"mojo chocolate almond coconut bar",3,19,2.99
37419,"flat fillets of anchovies in pure olive oil",95,15,3.99
37420,"gingerbread spice herbal tea",94,7,9.99
37421,"one smart blend classic ground-beef & brown rice entree adult dog food",40,8,2.99
37422,"classic italian style meatballs",34,1,4.99
37423,"extra crispy for chicken seasoned coating",5,13,12.99
37424,"cherry/ apple/ chia fruit bar",100,21,2.99
37425,"cafe steamers cajun style chicken & shrimp",38,1,6.99
37426,"toaster strudel danish style cream cheese toaster pastries",48,14,3.99
37427,"chunk bleu cheese dressing and dip",89,13,3.99
37428,"2-ply white dinner napkins",54,17,2.99
37429,"all in one fluoride toothpaste, peppermint twist",20,11,2.99
37430,"saline nasal spray - 2 ct",11,11,2.99
37431,"chocolate chip cookie dough tube",105,13,4.99
37432,"lunchables turkey & low fat cheddar cheese meal combinations",13,20,3.99
37433,"organic flax paks flax seeds",97,13,2.99
37434,"coconut oil cooking spray",19,13,2.99
37435,"diced green beans",92,18,8.99
37436,"kit kat & reese's assorted miniatures",45,19,2.99
37437,"strike anywhere penny size matches",87,17,7.99
37438,"iris hydrating night cream",109,11,4.99
37439,"sourdough english muffin",93,3,2.99
37440,"ginger & turmeric organic herbal tea",94,7,18.99
37441,spaghettini,131,9,2.99
37442,"vegan egg",86,16,4.99
37443,"taco dip",67,20,2.99
37444,"premium jumbo lump crab meat",15,12,2.99
37445,"ultra strength 1000 assorted berries antacid/calcium supplement chewable tablets",70,11,2.99
37446,"gentle detox for the whole body",47,11,6.99
37447,"cheese natural medium cheddar",21,16,2.99
37448,"thermometer, candy/fry",10,17,3.99
37449,"natural muenster cheese",21,16,3.99
37450,"falafel balls",13,20,2.99
37451,"regular absorbency cardboard tampons",126,11,3.99
37452,"chicken fettuccini alfredo",38,1,2.99
37453,"deep italian roast whole bean coffee",26,7,4.99
37454,"talenti tahitian vanilla bean gelato pop",37,1,2.99
37455,"smoked ham",13,20,2.99
