order_id,product_id,product_name,quantity,q_left,trash
405,13176,bag of organic bananas,4,4,0
405,21709,sparkling lemon water,3,3,0
405,459,honey vanilla greek yogurt,4,4,0
405,23383,super natural organic whole milk,5,5,0
405,47792,organic beans & rice cheddar cheese burrito,4,4,0
405,47209,organic hass avocado,3,3,0
405,38647,organic raw sharp cheddar cheese,1,1,0
405,11980,heritage flakes cereal,1,1,0
406,27596,classic original hommus,4,4,0
406,37464,apple cinnamon instant oatmeal,4,4,0
406,27344,uncured genoa salami,3,3,0
406,21267,sourdough bread,3,3,0
406,21841,"tortillas, brown rice",1,1,1
406,6615,mozzarella cheese,2,2,0
406,18441,organic ketchup,1,1,0
406,5337,monterey jack cheese,5,5,0
406,43713,organic creamy peanut butter,5,5,0
406,13176,bag of organic bananas,1,1,0
406,16349,organic yams,5,5,0
406,46346,sweet potato fries with sea salt,3,3,0
406,45957,peach mango salsa,2,2,0
406,25588,seedless small watermelon,4,4,0
406,32850,organic pumpkin puree,2,2,0
406,4421,organic beef uncured hot dogs,2,2,0
406,1376,buttermilk biscuits,3,3,0
406,23516,organic unbleached all-purpose flour,1,1,0
406,39619,organic tomato basil pasta sauce,1,1,0
406,11644,light in sodium beans and rice burrito,1,1,0
406,30336,organic beans and cheese burrito,3,3,0
406,24009,organic long grain white rice,4,4,0
407,47672,uncured hickory smoked sunday bacon,4,4,0
407,30233,organic large brown grade aa cage free eggs,2,2,0
407,11777,red raspberries,5,5,0
407,27511,"milk, organic, fat free",4,4,0
407,44142,red onion,1,1,0
407,11512,honey yoghurt,5,5,0
408,42004,grilled and ready pulled chicken breast,3,3,0
408,24852,banana,1,1,0
408,3529,fully cooked original bacon,3,3,0
408,33827,fat free french vanilla creamer,3,3,0
408,14421,espresso ground coffee,5,5,0
408,39647,quick'n easy combos vegetable stir fry,1,1,0
408,25918,crumbled garlic & herb feta cheese,3,3,0
408,5025,green onions,4,4,0
408,215,sambal oelek ground fresh chili paste,2,2,0
408,20370,garlic salt coarse ground with parsley,3,3,0
408,42964,gluten free spaghetti pasta,5,5,0
408,39097,gluten free white sandwich bread,5,5,0
408,20815,unsalted 65%  vegetable oil spread,5,5,0
408,43568,traditional italian sauce,1,1,0
408,19389,shredded low-moisture part-skim mozzarella cheese,2,2,0
409,24852,banana,3,3,0
409,18523,total 2% all natural greek strained yogurt with honey,2,2,0
409,22124,total 0% raspberry yogurt,5,5,0
409,26604,organic blackberries,3,3,0
409,29487,roma tomato,1,1,0
409,9076,blueberries,5,5,0
409,20754,mediterranean mint gelato,3,3,0
409,49520,orange sparkling water,4,4,0
409,32747,low fat 1% milk,3,3,0
410,49175,organic pinto beans,5,5,0
410,6292,organic fire roasted corn,3,3,0
410,40054,organic tagliatelle traditional egg pasta,2,2,0
410,14764,organic sprouted wheat bagels,5,5,0
410,6210,kitchen scrubber sponge,1,1,0
410,7010,organic white basmati rice,3,3,0
410,25659,organic coconut milk,3,3,0
410,48104,organic lite coconut milk,4,4,0
410,34126,organic italian parsley bunch,4,4,0
410,17794,carrots,1,1,0
410,46667,organic ginger root,4,4,0
410,35595,organic large grade aa eggs,5,5,0
410,18918,organic chopped spinach,3,3,0
410,21195,organic extra virgin olive oil,4,4,0
411,20995,organic broccoli florets,2,2,0
411,19677,original pure creamy almond milk,3,3,0
411,21108,cherry vanilla creme soda,5,5,0
411,20899,goo berry pie probugs kefir,5,5,0
411,34243,organic baby broccoli,3,3,0
411,16823,organic beef broth,4,4,0
412,1729,2% lactose free milk,4,4,0
413,581,garnet sweet potato (yam),2,2,0
413,24852,banana,3,3,0
413,25890,boneless skinless chicken breasts,5,5,0
413,26620,peach pear flavored sparkling water,1,1,0
413,41220,organic romaine lettuce,2,2,0
413,35221,lime sparkling water,1,1,0
413,26209,limes,5,5,0
413,35939,organic jalapeno pepper,5,5,0
413,28842,bunched cilantro,3,3,0
413,24184,red peppers,2,2,0
413,46979,asparagus,2,2,0
413,21903,organic baby spinach,4,4,0
413,43295,unsweetened vanilla almond milk,5,5,0
413,42342,roasted turkey breast,1,1,0
413,32398,almonds mini nut-thins cheddar cheese,5,5,0
413,1483,pimento martini olives,3,3,0
415,16939,"milk, lowfat, chocolate, 1% milkfat",1,1,0
415,45064,honey wheat bread,4,4,0
415,11154,corn pops cereal,1,1,0
415,9605,reese puffs,1,1,0
415,6187,raisin bran cereal,1,1,0
415,27801,philadelphia cream cheese spread,1,1,0
415,22620,chocolate peanut butter ice cream,4,4,0
415,40002,strawberry ice cream,3,3,0
415,18987,hot dog buns,4,4,0
415,28473,wavy original potato chips,5,5,0
415,15359,all purpose flour,5,5,0
415,27243,premium pure cane granulated sugar,5,5,0
415,42620,creamy supreme vanilla frosting,2,2,0
415,2525,warm & ready crusty rolls,5,5,0
415,15417,toaster strudel pastries strawberry,5,5,0
415,3518,dusters cleaner refills unscented,1,1,0
415,40424,toasteds harvest wheat crackers,3,3,0
415,29196,toasted buttercrisp crackers,3,3,0
415,16185,sharp cheddar cheese,3,3,0
416,30639,organic orange juice,3,3,0
416,27817,fresh medium salsa,3,3,0
417,30450,creamy almond butter,3,3,0
417,4149,frozen organic blueberries,2,2,0
417,17207,non fat greek yogurt,1,1,0
417,22610,reduced fat 2% lactose-free milk,3,3,0
417,6793,mozzarella sticks,4,4,0
419,31964,passionfruit sparkling water,3,3,0
419,34276,pecan caramel almond creamer,4,4,0
419,1891,instant coffee,5,5,0
419,31510,organic instant coffee,3,3,0
419,36737,pizza uncured pepperoni gluten free,2,2,0
419,6606,gluten free garden vegetable lasagna,4,4,0
420,34824,organic sweet onion,2,2,0
420,24964,organic garlic,5,5,0
420,35939,organic jalapeno pepper,2,2,0
420,7456,organic poblano pepper,3,3,0
420,41920,organic fire roasted diced tomatoes,4,4,0
420,47209,organic hass avocado,1,1,0
420,26769,organic unrefined coconut oil,4,4,0
420,9327,garlic powder,1,1,0
420,6020,organic crushed red pepper,5,5,0
421,2855,organic good seed bread,5,5,0
421,28204,organic fuji apple,3,3,0
421,17666,fettuccine,2,2,0
421,27344,uncured genoa salami,3,3,0
421,27690,apple cinnamon gogo squeez,4,4,0
421,40229,organic whole wheat penne rigate,3,3,0
421,46584,yokids blueberry & strawberry/vanilla yogurt,5,5,0
422,13221,toilet bowl cleaner - emerald cypress and fir,2,2,0
422,19678,organic russet potato,5,5,0
422,31995,imported unsalted butter,5,5,0
422,25718,cold brew coffee,3,3,0
422,6948,organic original almond milk,3,3,0
422,20280,jumbo lump crab cake,3,3,0
422,48720,shoestring fries,3,3,0
422,24964,organic garlic,4,4,0
422,26800,organic baby kale mix,3,3,0
422,31506,extra virgin olive oil,1,1,0
422,20015,grandma's hummus,5,5,0
422,35815,dairy free gluten free chocolate almond butter miracle tart,1,1,0
423,24852,banana,3,3,0
423,6278,coconut cream,2,2,0
423,14159,seedless watermelon,3,3,0
423,42538,organic applesauce apple pouch,2,2,0
423,29615,"bread, country buttermilk",5,5,0
423,44042,premium italian bread,2,2,0
423,12782,bun length beef franks,4,4,0
423,7241,vegan cheddar mac & cheese,3,3,0
423,24504,blueberry cultured coconut milk,2,2,0
423,6052,eggo chocolate chip waffles,2,2,0
423,25830,eggo blueberry waffles,2,2,0
423,42736,unsalted butter,2,2,0
423,5884,royal gala apples,1,1,0
423,25804,original soy milk,5,5,0
423,47185,spreadable butter with canola oil,4,4,0
423,12807,organic gunpowder green tea,5,5,0
423,26767,no calorie sweetener packets,1,1,0
423,39910,perfect portions premium pate poultry,1,1,0
424,31651,extra fancy unsalted mixed nuts,1,1,0
424,27839,49 flavors jelly belly jelly beans,4,4,0
425,33290,lemon verbena dish soap,1,1,0
425,26499,lavender long lasting deodorant,2,2,0
425,18465,organic grade a free range large brown eggs,2,2,0
425,11068,medium cheddar cheese block,1,1,0
425,16185,sharp cheddar cheese,5,5,0
425,21681,sriracha sauce,3,3,0
425,16797,strawberries,3,3,0
425,45066,honeycrisp apple,4,4,0
425,22825,organic d'anjou pears,3,3,0
425,47209,organic hass avocado,4,4,0
425,16466,organic amaze mint baby food,3,3,0
425,40982,organic lavenberry puree level 2,3,3,0
425,46352,peachy keen organic level 1,4,4,0
425,38533,creamy deluxe macaroni dinner elbows & four cheese sauce,5,5,0
425,34427,butter beans,2,2,0
425,49235,organic half & half,4,4,0
426,47209,organic hass avocado,4,4,0
426,26209,limes,2,2,0
426,8518,organic red onion,2,2,0
426,35939,organic jalapeno pepper,1,1,0
426,34969,red vine tomato,2,2,0
426,34358,garlic,3,3,0
426,31717,organic cilantro,4,4,0
426,47719,banana raspberry & brown rice stage 2,5,5,0
426,5514,organic homogenized whole milk,1,1,0
426,27966,organic raspberries,1,1,0
426,37646,organic gala apples,3,3,0
426,22113,organi cheddar cheese mild sliced,5,5,0
426,44632,sparkling water grapefruit,1,1,0
426,432,vanilla almond breeze almond milk,4,4,0
426,16797,strawberries,4,4,0
426,31683,original no pulp 100% florida orange juice,3,3,0
426,39275,organic blueberries,4,4,0
426,20995,organic broccoli florets,4,4,0
427,5102,signature shredded steak & threeâ??cheese chimichangas,2,2,0
427,35383,classic white bread,5,5,0
427,43461,"chili with beans, hot",2,2,0
427,41277,french bread,2,2,0
427,3039,wild cherry cola,5,5,0
427,13194,chewy granola bars variety pack,4,4,0
427,29698,snack stacks! original potato crisps,1,1,0
427,5199,variety pack pudding,5,5,0
427,29881,pure protein chocolate peanut butter bars,1,1,0
427,4210,whole milk,5,5,0
428,46822,ice,3,3,0
429,37993,coppertop aa batteries,3,3,0
429,47083,gel hand wash refill sweet water,5,5,0
429,18201,"concentrated bleach, regular",4,4,0
429,204,free & clear natural laundry detergent for sensitive skin,4,4,0
429,45664,onion powder,1,1,0
429,23782,magic eraser cleaning sponge 2ct. surface care,3,3,0
429,36545,all in 1 powerball fresh scent automatic dishwasher detergent,4,4,0
429,19366,sprouted organic cinnamon raisin english muffins,4,4,0
429,22031,zucchini noodles,5,5,0
429,48885,butternut squash noodles,2,2,0
429,5251,shaved brussel sprouts,1,1,0
429,19445,french lavender all-purpose natural surface cleaner,1,1,0
429,8136,bathroom cleaner natural tub + tile cleaner,2,2,0
430,13176,bag of organic bananas,2,2,0
430,28204,organic fuji apple,4,4,0
430,8277,apple honeycrisp organic,5,5,0
430,48110,thin stackers brown rice lightly salted,4,4,0
430,47209,organic hass avocado,5,5,0
431,27690,apple cinnamon gogo squeez,5,5,0
431,13176,bag of organic bananas,4,4,0
431,28054,roasted red pepper hummus with chips,1,1,0
431,5077,100% whole wheat bread,1,1,0
431,27464,direct trade house blend medium roast ground coffee,2,2,0
431,10749,organic red bell pepper,3,3,0
431,49235,organic half & half,5,5,0
431,22582,organic 1% milkfat lowfat milk,3,3,0
431,15950,chik'n nuggets,3,3,0
431,43768,organic bell pepper,3,3,0
431,21137,organic strawberries,1,1,0
431,28204,organic fuji apple,5,5,0
431,43122,organic bartlett pear,2,2,0
431,21938,green bell pepper,2,2,0
431,21903,organic baby spinach,2,2,0
431,27156,organic black beans,4,4,0
431,4487,vegetarian organic golden corn,3,3,0
431,12597,organic bakery tortillas whole spelt,5,5,0
431,5994,traditional refried beans,4,4,0
431,46979,asparagus,3,3,0
431,31927,four cheese pasta sauce,4,4,0
431,13829,mild salsa,2,2,0
431,14553,oats & honey granola,4,4,0
431,47759,mandarin oranges,3,3,0
431,49267,vegetable broth low sodium,3,3,0
431,8193,russet potato,3,3,0
431,47626,large lemon,4,4,0
431,25005,organic green lentils,5,5,0
431,22935,organic yellow onion,2,2,0
431,44359,organic small bunch celery,3,3,0
431,22849,bunny-luv fresh organic carrots,1,1,0
431,11992,organic carrots & ranch dip,2,2,0
431,37029,cream cheese spread,5,5,0
431,46993,organic bakery hamburger buns wheat - 8 ct,1,1,0
431,22720,meatles  soy gluten-free grounds,2,2,0
431,13280,unfiltered extra virgin olive oil,5,5,0
432,35951,organic unsweetened almond milk,3,3,0
432,47626,large lemon,2,2,0
432,17795,organic green leaf lettuce,5,5,0
432,36695,organic hothouse cucumbers,5,5,0
432,27104,fresh cauliflower,3,3,0
432,22935,organic yellow onion,1,1,0
432,34243,organic baby broccoli,2,2,0
432,25272,small macintosh apple,4,4,0
432,35163,red leaf lettuce,2,2,0
432,42768,organic garbanzo beans,1,1,0
432,25931,organic baby spinach salad,1,1,0
432,30975,raspberry lime seltzer,2,2,0
432,12113,corn starch,5,5,0
432,5025,green onions,1,1,0
432,14704,organic bagged valencia oranges,2,2,0
433,41290,lemonade,1,1,0
433,27845,organic whole milk,3,3,0
433,44560,kids organic chocolate chip zbars,4,4,0
433,13838,natural free & clear dish liquid,1,1,0
433,24411,french dinner rolls,4,4,0
433,29662,potato yukon gold organic,5,5,0
433,19057,organic large extra fancy fuji apple,4,4,0
433,13802,salted sweet cream butter,3,3,0
433,6873,organic iceberg lettuce,3,3,0
433,43768,organic bell pepper,1,1,0
433,36695,organic hothouse cucumbers,4,4,0
434,4781,original coconut milk creamer,1,1,0
434,18656,organic red potato,4,4,0
434,29675,organic bagged carrots,4,4,0
434,13780,thyme,2,2,0
434,5769,organic chicken stock,2,2,0
434,22935,organic yellow onion,1,1,0
434,9036,unsweetened vanilla cashew milk,2,2,0
434,45066,honeycrisp apple,3,3,0
434,30290,100% recycled bath tissue rolls,1,1,0
434,16145,organic cannellini beans,1,1,0
434,20316,flax plus maple pecan crunch cereal,4,4,0
434,7485,garlic hummus,2,2,0
434,17200,wild blueberry preserves,3,3,0
434,12409,organic distilled white vinegar,3,3,0
434,20957,whole grain rice cereal,3,3,0
434,39971,"soap, pure-castile, all-one hemp almond",4,4,0
434,43086,super greens salad,2,2,0
434,42265,organic baby carrots,2,2,0
435,23288,distilled water,2,2,0
435,14399,limeade,3,3,0
435,8193,russet potato,5,5,0
435,24846,sweet & fruity cranberry granola,5,5,0
435,3631,organic whole milk french vanilla yogurt,1,1,0
435,4781,original coconut milk creamer,4,4,0
435,9028,virginia ham,3,3,0
435,46616,organic dark chocolate peanut butter cups,4,4,0
435,36070,"super spinach! baby spinach, baby bok choy, sweet baby kale",3,3,0
435,46372,squeezed orange juice,2,2,0
435,8424,broccoli crown,1,1,0
435,13176,bag of organic bananas,1,1,0
435,29307,baby arugula,1,1,0
436,8021,100% recycled paper towels,1,1,0
436,19990,ultimate flora probiotic sour gummies,1,1,0
436,32689,romaine hearts,5,5,0
436,33731,grated parmesan,1,1,0
436,23115,disinfecting multi-surface cleaner lemongrass citrus scent,2,2,0
436,32869,spicy chik'n veggie protein patties,4,4,0
438,47402,fuji apples,3,3,0
439,5782,grade a large white eggs,2,2,0
439,32211,whole grains oatnut bread,4,4,0
439,45064,honey wheat bread,1,1,0
439,2525,warm & ready crusty rolls,3,3,0
439,12606,100% natural spring water,5,5,0
439,42147,kipper snack,4,4,0
439,6128,original fresh stack crackers,3,3,0
439,45938,best cannellini white kidney beans,3,3,0
439,940,bathroom tissue,1,1,0
439,42184,turkey cotto salami,4,4,0
439,41523,prenatal multivitamin adult,2,2,0
439,26209,limes,5,5,0
439,22282,"ultra soft bathroom tissue, double rolls",4,4,0
439,44224,fresh scent powerball dishwasher detergent,2,2,0
440,23909,2% reduced fat milk,3,3,0
440,1376,buttermilk biscuits,4,4,0
440,46331,dark chocolate sea salt caramels,3,3,0
440,21137,organic strawberries,3,3,0
440,27548,original semisoft cheese,3,3,0
440,21949,white cheddar semisoft cheese,2,2,0
440,38374,milk and cookies ice cream,5,5,0
440,45541,the tonight doughâ?¢ ice cream,5,5,0
440,3667,cold-brew vanilla coffee,3,3,0
440,4486,organic dark salted burnt caramel chocolate bar,2,2,0
440,20039,sea salt & pepper popcorn,5,5,0
440,40329,turkey gravy,5,5,0
440,27307,cage free grade a large brown eggs,2,2,0
440,21616,organic baby arugula,4,4,0
440,45200,organic cauliflower,5,5,0
440,9472,organic red cherry tomato,1,1,0
441,48665,no added salt chicken noodle soup,1,1,0
441,35378,grilled & ready chicken breast fillets,3,3,0
441,9387,granny smith apples,1,1,0
441,17794,carrots,1,1,0
441,9824,"pet stain & odor remover + oxy, fresh blossoms",3,3,0
441,1281,gold antibacterial hand soap,2,2,0
441,43329,disinfecting wipes lemon & lime blossom scent,3,3,0
441,8747,bathroom cleaner with lemon scent,2,2,0
441,49203,all natural soba stir-fry noodles - 2 ct,3,3,0
441,45656,whole grain brown rice,4,4,0
441,32030,extra sharp white cheddar,5,5,0
441,13544,3 color deli coleslaw,2,2,0
442,17872,total 2% lowfat plain greek yogurt,5,5,0
442,39732,pitted kalamata olives,4,4,0
442,40031,"olives, spanish, manzanilla",4,4,0
442,47766,organic avocado,4,4,0
442,27845,organic whole milk,2,2,0
442,44765,colby cheese sticks,2,2,0
442,4421,organic beef uncured hot dogs,1,1,0
442,35951,organic unsweetened almond milk,2,2,0
442,9385,hazelnut bite size wafer cookies,1,1,0
443,8056,berry bounty trail mix,4,4,0
443,11520,large alfresco eggs,5,5,0
443,2480,organic 85% cacao dark chocolate bar,3,3,0
443,22825,organic d'anjou pears,3,3,0
443,36913,uncured bacon + cranberry bison bar,4,4,0
443,41340,habanero cherry beef bar,3,3,0
443,2269,"turkey bar, almond + cranberry",2,2,0
443,16501,currant + mint lamb bar,3,3,0
443,33946,honey chamomile tulsi tea,4,4,0
443,39013,smoked fresh turkey kielbasa,2,2,0
444,22952,farfalle pasta,3,3,0
444,10504,yukon gold potatoes 5lb bag,5,5,0
444,35042,black beans,2,2,0
444,38230,petite diced tomatoes in tomato juice,5,5,0
444,46720,organic free range chicken broth,4,4,0
444,12382,original coconut water,5,5,0
444,26318,pineapple juice,3,3,0
444,2918,chili seasoning mix,4,4,0
444,15333,organic grapes galore bunny snacks,2,2,0
444,32655,organic large grade aa brown eggs,2,2,0
445,7862,raw shrimp,4,4,0
445,13097,fresh cut butternut squash,3,3,0
446,28442,coronita beer extra,1,1,0
446,19624,plain tortilla strips,5,5,0
446,48519,green food color,2,2,0
446,26209,limes,3,3,0
446,49605,classic hummus family size,3,3,0
446,3947,outshine fruit bars pineapple,1,1,0
447,21162,organic mixed berry yogurt & fruit snack,1,1,0
447,18176,organic strawberry yogurt & fruit snack,3,3,0
447,22935,organic yellow onion,2,2,0
447,25659,organic coconut milk,3,3,0
447,18434,organic whole crimini mushrooms,5,5,0
447,24964,organic garlic,2,2,0
447,4855,diced butternut squash,3,3,0
447,39877,organic granny smith apple,2,2,0
447,19678,organic russet potato,3,3,0
447,11112,beef ribeye,5,5,0
448,29987,shredded mozzarella,2,2,0
448,32812,madagascar bourbon whole vanilla beans,1,1,0
448,21019,roasted red pepper hummus,1,1,0
448,24852,banana,2,2,0
449,21195,organic extra virgin olive oil,5,5,0
449,10258,pistachios,3,3,0
449,7751,tomato ketchup,3,3,0
449,17862,minced garlic,5,5,0
449,17902,liquid egg whites,4,4,0
449,43371,crushed red pepper,2,2,0
449,43692,shredded mozzarella cheese,2,2,0
449,42475,unsalted butter quarters,5,5,0
449,11759,organic simply naked pita chips,5,5,0
449,12271,smoked pulled pork,1,1,0
449,13535,organic medium salsa,1,1,0
449,21292,rainbow bell peppers,3,3,0
449,8571,baby cucumbers,3,3,0
449,12732,organic ground turkey,3,3,0
450,18673,white american cheese,1,1,0
450,14519,soothing aloe vera moisturizing body wash,1,1,0
450,20747,new orleans style original red beans and rice mix,5,5,0
450,42677,ultra apple blossom antibacterial dish liquid,2,2,0
450,47657,macaroni & cheese with broccoli,3,3,0
450,16170,italian style meatballs & mozzarella sandwiches,3,3,0
450,43502,captain america assorted fruit flavored snacks,4,4,0
450,32300,original 120 count fabric enhancers dryer sheets,2,2,0
450,39891,steamers broccoli & cheese sauce,2,2,0
451,24852,banana,5,5,0
451,28204,organic fuji apple,4,4,0
451,4920,seedless red grapes,5,5,0
451,46906,grape white/green seedless,5,5,0
451,38383,organic white onions,2,2,0
451,26209,limes,4,4,0
451,31717,organic cilantro,3,3,0
451,10017,tilapia filet,1,1,0
453,26165,electrolyte enhanced water,1,1,0
453,39108,pulp free orange juice,1,1,0
453,34448,original veggie straws,1,1,0
453,38739,hass avocado,3,3,0
453,7043,wheat hot dog buns,4,4,0
453,11352,organic mini sandwich crackers peanut butter,2,2,0
453,3382,organic eggplant,2,2,0
453,34065,"tomatoes, crushed, organic",4,4,0
453,43713,organic creamy peanut butter,4,4,0
453,49533,cane sugar,1,1,0
453,8025,uncured beef hot dogs,4,4,0
453,878,moisturizing lavender body wash,2,2,0
453,27735,organic coconut palm sugar,2,2,0
453,9424,organic saltine baked cracker classic crackers,1,1,0
453,895,yokids squeeze organic blueberry blue yogurt,4,4,0
453,37067,organic banana,4,4,0
453,18135,organic zucchini squash,5,5,0
453,23537,light brown sugar,5,5,0
454,14074,"cheese alternative, american style, slices",5,5,0
454,48925,peppered deli slices,3,3,0
454,15366,blueberry soy yogurt,1,1,0
454,12004,organic colorado cracked wheat bread,1,1,0
454,38837,crispy chick'n sliders,2,2,0
454,34939,veggie ground,3,3,0
454,47766,organic avocado,1,1,0
454,23634,dairy-free cheddar style shreds,4,4,0
454,29487,roma tomato,4,4,0
454,31612,black bean vegetables burrito,5,5,0
454,32734,spaghetti,4,4,0
454,26751,organic tomato basil sauce,2,2,0
454,5640,vanilla soy creamer,3,3,0
454,13870,lightly salted baked snap pea crisps,5,5,0
454,31258,granola bar peanut butter,3,3,0
454,23094,organic lentil soup,4,4,0
454,42265,organic baby carrots,3,3,0
454,20119,sparkling water berry,3,3,0
454,16848,hickory smoked ultra thin deli slices,1,1,0
454,20995,organic broccoli florets,4,4,0
454,36149,beast burger,3,3,0
454,41844,honey nut cheerios,2,2,0
454,45788,garlic lovers hommus,1,1,0
454,16174,original vegenaise dressing & sandwich spread,2,2,0
454,13712,cold brew coffee double espresso with almond milk,3,3,0
454,28123,organic cut green beans,5,5,0
454,37766,xl emerald white seedless grapes,5,5,0
454,7969,lime,1,1,0
454,2086,sustainably soft bath tissue,4,4,0
454,19468,classic yellow mustard,3,3,0
454,8021,100% recycled paper towels,2,2,0
454,20580,original real vegetable chips,3,3,0
454,1618,"lasagna, vegetable, with daiya cheeze",1,1,0
454,46206,red grapefruit,2,2,0
454,19057,organic large extra fancy fuji apple,1,1,0
454,23125,meatless vegan jerky  seitan teriyaki,3,3,0
454,8774,whole grain pita bread,4,4,0
454,34217,pesto tortellini  bowls,3,3,0
454,21002,meatless vegan jerky seitan thai peanut,5,5,0
454,46979,asparagus,4,4,0
454,5994,traditional refried beans,4,4,0
454,26010,dairy free vegetable pot pie,1,1,0
454,16710,non dairy coffee caramel fudge,2,2,0
454,48957,milk free better than sour cream,5,5,0
455,20738,plain bagels,5,5,0
455,24852,banana,4,4,0
455,5991,bok choy,4,4,0
455,14467,sweet baguette,5,5,0
457,22882,light mozzarella string cheese,5,5,0
457,27966,organic raspberries,3,3,0
457,32566,dha omega 3 vitamin d milk,5,5,0
457,32239,100% whole wheat slice english muffins,2,2,0
457,26209,limes,5,5,0
457,3308,original english muffins,2,2,0
457,18523,total 2% all natural greek strained yogurt with honey,1,1,0
457,14999,grade a large brown eggs,2,2,0
457,21883,irish whiskey,1,1,0
457,47141,cola,2,2,0
457,41273,broccoli florets,4,4,0
457,9387,granny smith apples,5,5,0
457,5068,cauliflower florets,3,3,0
457,46572,sweet rolls,3,3,0
457,47862,baby brussels sprouts,3,3,0
457,39646,"red onions, fresh diced",3,3,0
458,22935,organic yellow onion,3,3,0
458,5450,small hass avocado,5,5,0
458,18479,organic low sodium vegetable broth,2,2,0
459,36070,"super spinach! baby spinach, baby bok choy, sweet baby kale",3,3,0
459,49683,cucumber kirby,3,3,0
459,33846,roasted garlic hummus,4,4,0
459,27435,whole wheat pita bread loaves,2,2,0
459,42633,red delicious apple,1,1,0
459,9387,granny smith apples,5,5,0
459,47626,large lemon,5,5,0
459,30756,mandarin clementine  bag,4,4,0
459,43295,unsweetened vanilla almond milk,4,4,0
459,16797,strawberries,1,1,0
459,11777,red raspberries,3,3,0
459,14320,sliced peaches in 100% fruit juice,3,3,0
459,22129,1% milkfat lowfat cottage cheese,4,4,0
459,48123,organic silken tofu,4,4,0
459,16325,turmeric,2,2,0
459,31553,fresh ginger root,3,3,0
459,34126,organic italian parsley bunch,3,3,0
459,2966,pure coconut water,1,1,0
459,45116,potatoes sweet,5,5,0
459,18891,classic almond butter all natural,2,2,0
459,41058,tropical gold chunks all natural pineapple,2,2,0
459,43530,caramel corn rice cakes,4,4,0
459,12548,vanilla enriched rice drink,1,1,0
459,6631,no pulp calcium & vitamin d pure orange juice,4,4,0
460,39993,vine ripe tomatoes,1,1,0
460,28601,collard greens,1,1,0
460,6719,mini babybel white cheddar cheese,1,1,0
460,14705,pie crusts,4,4,0
460,41238,parmesan couscous mix,1,1,0
461,47209,organic hass avocado,2,2,0
461,26209,limes,2,2,0
461,29315,signature pepperoni crispy thin crust pizza,1,1,0
461,32156,cranberry juice cocktail,4,4,0
461,39351,made with extra virgin olive oil pesto sauce with basil,5,5,0
461,37320,sours jelly beans,1,1,0
461,11821,organic milk whole,4,4,0
461,723,movie theater butter pop corn,1,1,0
461,46175,half bakedâ® ice cream,1,1,0
461,25745,oreo  ice cream sandwiches,4,4,0
461,6414,clean care big roll toilet paper,2,2,0
461,15638,gingerman sweet and simple cookkies,4,4,0
461,22717,chicken rosemary ravioli,3,3,0
461,39620,crunchy taco shells,5,5,0
461,47962,fresh ground turkey,1,1,0
461,32133,4 cheese mexican shredded cheese,1,1,0
461,1138,pork tenderloin,3,3,0
461,10321,grands! flaky layers buttermilk biscuits,5,5,0
461,21781,cajun andouille smoked pork sausage,1,1,0
461,44925,natural provolone cheese slices,4,4,0
461,38407,freezer bag gallon,4,4,0
461,1313,tortilla strips restaurant style,1,1,0
461,19068,boneless and skinless chicken breast,4,4,0
461,41065,organic yellow squash,3,3,0
461,19048,organic butternut squash,2,2,0
461,37646,organic gala apples,5,5,0
461,47626,large lemon,4,4,0
461,38889,perrier lime,3,3,0
461,40997,lemon sparkling mountain spring water,1,1,0
462,42536,gluten free original granola,3,3,0
462,26949,tempt unsweetened original hemp milk,5,5,0
462,47766,organic avocado,3,3,0
462,21137,organic strawberries,3,3,0
462,39275,organic blueberries,4,4,0
462,12932,super greens veggie burgers,3,3,0
462,43961,organic peeled whole baby carrots,1,1,0
462,16848,hickory smoked ultra thin deli slices,1,1,0
462,47059,original tofurky deli slices,5,5,0
462,47222,pepperoni slices,3,3,0
462,40396,guacamole,2,2,0
462,40709,sea salt & vinegar potato chips,4,4,0
462,36397,gluten free millet-chia bread,3,3,0
463,36051,glass cleaner,1,1,0
464,432,vanilla almond breeze almond milk,1,1,0
464,24852,banana,1,1,0
464,28842,bunched cilantro,4,4,0
464,26209,limes,5,5,0
464,27086,half & half,5,5,0
464,5025,green onions,2,2,0
464,20114,jalapeno peppers,4,4,0
464,3896,organic honey sweet whole wheat bread,2,2,0
464,32429,red mango,1,1,0
464,22210,organic stage 2 broccoli pears & peas baby food,2,2,0
464,22969,"sweeet potato, apple, carrot & cinnamon organic superfoods",1,1,0
464,36085,berry berry good lemonade organic juice drink,4,4,0
464,13025,"happy baby stage 2 brown rice pudding with banana, appleâ  & cinnamon",1,1,0
464,16508,stage 3 hearty meals - chick chick organic baby food,1,1,0
464,27521,organic lacinato (dinosaur) kale,3,3,0
464,21162,organic mixed berry yogurt & fruit snack,3,3,0
464,4605,yellow onions,5,5,0
464,37221,mocha coffee,4,4,0
464,44683,brussels sprouts,3,3,0
464,5818,white onion,4,4,0
464,10199,watermelon agave frozen pops,1,1,0
464,40078,strawberry lemonade frozen pops,5,5,0
464,9006,naturðµ's calorie-free sweetener,1,1,0
464,10644,italian extra virgin olive oil,4,4,0
464,27913,yokids squeeze strawberry yogurt,5,5,0
464,38984,kale & spinach superfood puffs,3,3,0
464,22591,chipotle peppers in adobo sauce,5,5,0
