order_id,quantity,q_left,trash,product_id,product_name
390,3,3,0,29594,"yokids strawberry banana/strawberry yogurt"
390,5,5,0,25005,"organic green lentils"
390,1,1,0,33120,"organic egg whites"
390,5,5,0,24830,"organic romaine"
390,4,4,0,2825,"organic original hommus"
390,4,4,0,38274,"ice cream sandwiches vanilla"
390,5,5,0,22504,"organic mountain forest amber honey"
390,3,3,0,23516,"organic unbleached all-purpose flour"
390,5,5,0,5449,"margherita pizza"
391,1,1,0,40910,"root beer"
391,3,3,0,9175,"diet coke caffeine free soda"
391,1,1,0,31299,"some pulp orange juice"
391,4,4,0,8668,"homemade vanilla ice cream"
391,5,5,0,22233,"slow churned double fudge brownie ice cream"
391,2,2,0,36227,"sour cream & onion flavored potato crisps"
391,4,4,0,40285,"traditional snack mix"
391,1,1,0,44632,"sparkling water grapefruit"
392,3,3,0,13944,"pure water"
392,1,1,0,28931,"honey bunches of oats honey roasted cereal"
392,5,5,0,19309,"simply granola oats honey almond cereal"
392,1,1,0,17084,"peanut butter & honey nutrition bar"
392,4,4,0,22915,"builder's chocolate peanut butter bar"
392,3,3,0,16020,"original crescent rolls"
394,1,1,0,2855,"organic good seed bread"
394,3,3,0,26088,"aged white cheddar popcorn"
394,5,5,0,20955,cereal
394,5,5,0,42282,"bag of jumbo yellow onions"
395,2,2,0,24852,banana
395,1,1,0,35321,"organic lowfat milk"
395,3,3,0,15319,"granola, clusters, banana walnut"
395,1,1,0,3896,"organic honey sweet whole wheat bread"
395,2,2,0,46616,"organic dark chocolate peanut butter cups"
395,4,4,0,30489,"original hummus"
395,4,4,0,20114,"jalapeno peppers"
395,1,1,0,24184,"red peppers"
395,5,5,0,25513,"boomchickapop sea salt popcorn"
395,2,2,0,20549,"organic orzo"
395,3,3,0,21616,"organic baby arugula"
395,4,4,0,40604,"feta cheese crumbles"
395,3,3,0,32284,"vanilla almond pecan oatmeal bowl"
396,2,2,0,26165,"electrolyte enhanced water"
396,2,2,0,28990,"curly parsley bunch"
396,3,3,0,8460,"hearty thick cut bacon"
396,2,2,0,28511,"whipping cream ultra pasteurized"
396,4,4,0,8193,"russet potato"
396,3,3,0,29487,"roma tomato"
396,1,1,0,44042,"premium italian bread"
397,3,3,0,35547,"organic baby kale"
397,2,2,0,47626,"large lemon"
397,2,2,0,26209,limes
398,3,3,0,39108,"pulp free orange juice"
398,1,1,0,7781,"organic sticks low moisture part skim mozzarella string cheese"
398,1,1,0,18465,"organic grade a free range large brown eggs"
398,2,2,0,28985,"michigan organic kale"
398,5,5,0,30305,"fancy eggplant"
398,3,3,0,45007,"organic zucchini"
398,1,1,0,16249,"lacinato kale og"
398,3,3,0,19906,"fresh whole white mushrooms"
398,5,5,0,7058,"vidalia onions"
398,1,1,0,44683,"brussels sprouts"
398,5,5,0,38996,"grape tomatoes"
398,1,1,0,44234,"squeeze tomato ketchup"
398,4,4,0,24852,banana
398,5,5,0,30620,"roasted garlic & olive oil pearled couscous"
398,2,2,0,41950,"organic tomato cluster"
398,5,5,0,890,"organic diced tomatoes"
398,1,1,0,18880,"organic free range low sodium chicken broth"
398,5,5,0,7364,"red mild enchilada sauce"
398,2,2,0,36070,"super spinach! baby spinach, baby bok choy, sweet baby kale"
398,5,5,0,25919,"parmesan shredded cheese"
398,4,4,0,44142,"red onion"
398,2,2,0,3913,"original unfiltered ginger ale"
398,4,4,0,9076,blueberries
398,1,1,0,43086,"super greens salad"
399,4,4,0,26369,"organic roma tomato"
400,1,1,0,37912,"wheat germ"
400,3,3,0,37766,"xl emerald white seedless grapes"
400,1,1,0,5161,"dried mango"
400,4,4,0,5785,"organic reduced fat 2% milk"
400,1,1,0,43122,"organic bartlett pear"
400,3,3,0,25340,"large yellow flesh nectarine"
400,5,5,0,41315,"organic handmade granola"
400,5,5,0,45066,"honeycrisp apple"
400,4,4,0,28790,"bolani spinach filled flatbread"
400,4,4,0,13176,"bag of organic bananas"
400,1,1,0,37011,artichokes
400,5,5,0,22935,"organic yellow onion"
400,4,4,0,17794,carrots
400,1,1,0,44359,"organic small bunch celery"
400,2,2,0,7021,"organic tomato paste"
400,1,1,0,41544,"organic crushed fire roasted tomatoes"
400,5,5,0,39812,"organic thyme"
400,3,3,0,35333,"seasoning bay leaf"
400,2,2,0,34126,"organic italian parsley bunch"
400,3,3,0,37508,"0% fat organic greek vanilla yogurt"
400,4,4,0,43713,"organic creamy peanut butter"
400,2,2,0,40377,"unrefined virgin coconut oil"
400,2,2,0,18465,"organic grade a free range large brown eggs"
401,3,3,0,12863,"bread, double fiber"
401,4,4,0,13263,"non fat acai & mixed berries yogurt"
401,1,1,0,39009,"smoked andouille chicken sausage"
402,5,5,0,14870,"icelandic style fat free plain yogurt"
402,3,3,0,17594,"mango coconut chia squeeze"
402,4,4,0,25013,"unsweetened elegant jasmine green tea"
403,1,1,0,20119,"sparkling water berry"
403,4,4,0,26620,"peach pear flavored sparkling water"
403,4,4,0,24852,banana
403,4,4,0,22124,"total 0% raspberry yogurt"
403,2,2,0,22035,"organic whole string cheese"
403,2,2,0,432,"vanilla almond breeze almond milk"
403,4,4,0,6348,"mini original babybel cheese"
403,3,3,0,39475,"total greek strained yogurt"
403,3,3,0,25718,"cold brew coffee"
403,2,2,0,21709,"sparkling lemon water"
403,4,4,0,35168,"ezekiel 4:9 sprouted grain tortillas"
403,3,3,0,7969,lime
403,4,4,0,47209,"organic hass avocado"
403,4,4,0,24964,"organic garlic"
403,1,1,0,41665,"organic mexican blend finely shredded cheese"
403,2,2,0,34401,"fajita seasoning"
403,4,4,0,42701,"organic sour cream"
403,1,1,0,45007,"organic zucchini"
403,5,5,0,33401,"goat cheese crumbles"
403,3,3,0,43789,"organic basil"
403,3,3,0,32433,"green peas"
403,1,1,0,21903,"organic baby spinach"
403,5,5,0,41787,"bartlett pears"
404,2,2,0,16797,strawberries
404,4,4,0,39408,"gala apples"
404,3,3,0,25802,"pierogi potato & cheese"
404,5,5,0,21292,"rainbow bell peppers"
404,3,3,0,12341,"hass avocados"
404,3,3,0,43352,raspberries
405,1,1,0,37687,"organic spring mix"
405,5,5,0,25670,"high pulp orange juice"
405,1,1,0,27307,"cage free grade a large brown eggs"
405,4,4,0,13176,"bag of organic bananas"
405,3,3,0,21709,"sparkling lemon water"
405,4,4,0,459,"honey vanilla greek yogurt"
405,5,5,0,23383,"super natural organic whole milk"
405,4,4,0,47792,"organic beans & rice cheddar cheese burrito"
405,3,3,0,47209,"organic hass avocado"
405,1,1,0,38647,"organic raw sharp cheddar cheese"
405,1,1,0,11980,"heritage flakes cereal"
406,4,4,0,27596,"classic original hommus"
406,4,4,0,37464,"apple cinnamon instant oatmeal"
406,3,3,0,27344,"uncured genoa salami"
406,3,3,0,21267,"sourdough bread"
406,1,1,1,21841,"tortillas, brown rice"
406,2,2,0,6615,"mozzarella cheese"
406,1,1,0,18441,"organic ketchup"
406,5,5,0,5337,"monterey jack cheese"
406,5,5,0,43713,"organic creamy peanut butter"
406,1,1,0,13176,"bag of organic bananas"
406,5,5,0,16349,"organic yams"
406,3,3,0,46346,"sweet potato fries with sea salt"
406,2,2,0,45957,"peach mango salsa"
406,4,4,0,25588,"seedless small watermelon"
406,2,2,0,32850,"organic pumpkin puree"
406,2,2,0,4421,"organic beef uncured hot dogs"
406,3,3,0,1376,"buttermilk biscuits"
406,1,1,0,23516,"organic unbleached all-purpose flour"
406,1,1,0,39619,"organic tomato basil pasta sauce"
406,1,1,0,11644,"light in sodium beans and rice burrito"
406,3,3,0,30336,"organic beans and cheese burrito"
406,4,4,0,24009,"organic long grain white rice"
407,4,4,0,47672,"uncured hickory smoked sunday bacon"
407,2,2,0,30233,"organic large brown grade aa cage free eggs"
407,5,5,0,11777,"red raspberries"
407,4,4,0,27511,"milk, organic, fat free"
407,1,1,0,44142,"red onion"
407,5,5,0,11512,"honey yoghurt"
408,3,3,0,42004,"grilled and ready pulled chicken breast"
408,1,1,0,24852,banana
408,3,3,0,3529,"fully cooked original bacon"
408,3,3,0,33827,"fat free french vanilla creamer"
408,5,5,0,14421,"espresso ground coffee"
408,1,1,0,39647,"quick'n easy combos vegetable stir fry"
408,3,3,0,25918,"crumbled garlic & herb feta cheese"
408,4,4,0,5025,"green onions"
408,2,2,0,215,"sambal oelek ground fresh chili paste"
408,3,3,0,20370,"garlic salt coarse ground with parsley"
408,5,5,0,42964,"gluten free spaghetti pasta"
408,5,5,0,39097,"gluten free white sandwich bread"
408,5,5,0,20815,"unsalted 65%  vegetable oil spread"
408,1,1,0,43568,"traditional italian sauce"
408,2,2,0,19389,"shredded low-moisture part-skim mozzarella cheese"
409,3,3,0,24852,banana
409,2,2,0,18523,"total 2% all natural greek strained yogurt with honey"
409,5,5,0,22124,"total 0% raspberry yogurt"
409,3,3,0,26604,"organic blackberries"
409,1,1,0,29487,"roma tomato"
409,5,5,0,9076,blueberries
409,3,3,0,20754,"mediterranean mint gelato"
409,4,4,0,49520,"orange sparkling water"
409,3,3,0,32747,"low fat 1% milk"
410,5,5,0,49175,"organic pinto beans"
410,3,3,0,6292,"organic fire roasted corn"
410,2,2,0,40054,"organic tagliatelle traditional egg pasta"
410,5,5,0,14764,"organic sprouted wheat bagels"
410,1,1,0,6210,"kitchen scrubber sponge"
410,3,3,0,7010,"organic white basmati rice"
410,3,3,0,25659,"organic coconut milk"
410,4,4,0,48104,"organic lite coconut milk"
410,4,4,0,34126,"organic italian parsley bunch"
410,1,1,0,17794,carrots
410,4,4,0,46667,"organic ginger root"
410,5,5,0,35595,"organic large grade aa eggs"
410,3,3,0,18918,"organic chopped spinach"
410,4,4,0,21195,"organic extra virgin olive oil"
411,2,2,0,20995,"organic broccoli florets"
411,3,3,0,19677,"original pure creamy almond milk"
411,5,5,0,21108,"cherry vanilla creme soda"
411,5,5,0,20899,"goo berry pie probugs kefir"
411,3,3,0,34243,"organic baby broccoli"
411,4,4,0,16823,"organic beef broth"
412,4,4,0,1729,"2% lactose free milk"
413,2,2,0,581,"garnet sweet potato (yam)"
413,3,3,0,24852,banana
413,5,5,0,25890,"boneless skinless chicken breasts"
413,1,1,0,26620,"peach pear flavored sparkling water"
413,2,2,0,41220,"organic romaine lettuce"
413,1,1,0,35221,"lime sparkling water"
413,5,5,0,26209,limes
413,5,5,0,35939,"organic jalapeno pepper"
413,3,3,0,28842,"bunched cilantro"
413,2,2,0,24184,"red peppers"
413,2,2,0,46979,asparagus
413,4,4,0,21903,"organic baby spinach"
413,5,5,0,43295,"unsweetened vanilla almond milk"
413,1,1,0,42342,"roasted turkey breast"
413,5,5,0,32398,"almonds mini nut-thins cheddar cheese"
413,3,3,0,1483,"pimento martini olives"
415,1,1,0,16939,"milk, lowfat, chocolate, 1% milkfat"
415,4,4,0,45064,"honey wheat bread"
415,1,1,0,11154,"corn pops cereal"
415,1,1,0,9605,"reese puffs"
415,1,1,0,6187,"raisin bran cereal"
415,1,1,0,27801,"philadelphia cream cheese spread"
415,4,4,0,22620,"chocolate peanut butter ice cream"
415,3,3,0,40002,"strawberry ice cream"
415,4,4,0,18987,"hot dog buns"
415,5,5,0,28473,"wavy original potato chips"
415,5,5,0,15359,"all purpose flour"
415,5,5,0,27243,"premium pure cane granulated sugar"
415,2,2,0,42620,"creamy supreme vanilla frosting"
415,5,5,0,2525,"warm & ready crusty rolls"
415,5,5,0,15417,"toaster strudel pastries strawberry"
415,1,1,0,3518,"dusters cleaner refills unscented"
415,3,3,0,40424,"toasteds harvest wheat crackers"
415,3,3,0,29196,"toasted buttercrisp crackers"
415,3,3,0,16185,"sharp cheddar cheese"
416,3,3,0,30639,"organic orange juice"
416,3,3,0,27817,"fresh medium salsa"
417,3,3,0,30450,"creamy almond butter"
417,2,2,0,4149,"frozen organic blueberries"
417,1,1,0,17207,"non fat greek yogurt"
417,3,3,0,22610,"reduced fat 2% lactose-free milk"
417,4,4,0,6793,"mozzarella sticks"
419,3,3,0,31964,"passionfruit sparkling water"
419,4,4,0,34276,"pecan caramel almond creamer"
419,5,5,0,1891,"instant coffee"
419,3,3,0,31510,"organic instant coffee"
419,2,2,0,36737,"pizza uncured pepperoni gluten free"
419,4,4,0,6606,"gluten free garden vegetable lasagna"
420,2,2,0,34824,"organic sweet onion"
420,5,5,0,24964,"organic garlic"
420,2,2,0,35939,"organic jalapeno pepper"
420,3,3,0,7456,"organic poblano pepper"
420,4,4,0,41920,"organic fire roasted diced tomatoes"
420,1,1,0,47209,"organic hass avocado"
420,4,4,0,26769,"organic unrefined coconut oil"
420,1,1,0,9327,"garlic powder"
420,5,5,0,6020,"organic crushed red pepper"
421,5,5,0,2855,"organic good seed bread"
421,3,3,0,28204,"organic fuji apple"
421,2,2,0,17666,fettuccine
421,3,3,0,27344,"uncured genoa salami"
421,4,4,0,27690,"apple cinnamon gogo squeez"
421,3,3,0,40229,"organic whole wheat penne rigate"
421,5,5,0,46584,"yokids blueberry & strawberry/vanilla yogurt"
422,2,2,0,13221,"toilet bowl cleaner - emerald cypress and fir"
422,5,5,0,19678,"organic russet potato"
422,5,5,0,31995,"imported unsalted butter"
422,3,3,0,25718,"cold brew coffee"
422,3,3,0,6948,"organic original almond milk"
422,3,3,0,20280,"jumbo lump crab cake"
422,3,3,0,48720,"shoestring fries"
422,4,4,0,24964,"organic garlic"
422,3,3,0,26800,"organic baby kale mix"
422,1,1,0,31506,"extra virgin olive oil"
422,5,5,0,20015,"grandma's hummus"
422,1,1,0,35815,"dairy free gluten free chocolate almond butter miracle tart"
423,3,3,0,24852,banana
423,2,2,0,6278,"coconut cream"
423,3,3,0,14159,"seedless watermelon"
423,2,2,0,42538,"organic applesauce apple pouch"
423,5,5,0,29615,"bread, country buttermilk"
423,2,2,0,44042,"premium italian bread"
423,4,4,0,12782,"bun length beef franks"
423,3,3,0,7241,"vegan cheddar mac & cheese"
423,2,2,0,24504,"blueberry cultured coconut milk"
423,2,2,0,6052,"eggo chocolate chip waffles"
423,2,2,0,25830,"eggo blueberry waffles"
423,2,2,0,42736,"unsalted butter"
423,1,1,0,5884,"royal gala apples"
423,5,5,0,25804,"original soy milk"
423,4,4,0,47185,"spreadable butter with canola oil"
423,5,5,0,12807,"organic gunpowder green tea"
423,1,1,0,26767,"no calorie sweetener packets"
423,1,1,0,39910,"perfect portions premium pate poultry"
424,1,1,0,31651,"extra fancy unsalted mixed nuts"
424,4,4,0,27839,"49 flavors jelly belly jelly beans"
425,1,1,0,33290,"lemon verbena dish soap"
425,2,2,0,26499,"lavender long lasting deodorant"
425,2,2,0,18465,"organic grade a free range large brown eggs"
425,1,1,0,11068,"medium cheddar cheese block"
425,5,5,0,16185,"sharp cheddar cheese"
425,3,3,0,21681,"sriracha sauce"
425,3,3,0,16797,strawberries
425,4,4,0,45066,"honeycrisp apple"
425,3,3,0,22825,"organic d'anjou pears"
425,4,4,0,47209,"organic hass avocado"
425,3,3,0,16466,"organic amaze mint baby food"
425,3,3,0,40982,"organic lavenberry puree level 2"
425,4,4,0,46352,"peachy keen organic level 1"
425,5,5,0,38533,"creamy deluxe macaroni dinner elbows & four cheese sauce"
425,2,2,0,34427,"butter beans"
425,4,4,0,49235,"organic half & half"
426,4,4,0,47209,"organic hass avocado"
426,2,2,0,26209,limes
426,2,2,0,8518,"organic red onion"
426,1,1,0,35939,"organic jalapeno pepper"
426,2,2,0,34969,"red vine tomato"
426,3,3,0,34358,garlic
426,4,4,0,31717,"organic cilantro"
426,5,5,0,47719,"banana raspberry & brown rice stage 2"
426,1,1,0,5514,"organic homogenized whole milk"
426,1,1,0,27966,"organic raspberries"
426,3,3,0,37646,"organic gala apples"
426,5,5,0,22113,"organi cheddar cheese mild sliced"
426,1,1,0,44632,"sparkling water grapefruit"
426,4,4,0,432,"vanilla almond breeze almond milk"
426,4,4,0,16797,strawberries
426,3,3,0,31683,"original no pulp 100% florida orange juice"
426,4,4,0,39275,"organic blueberries"
426,4,4,0,20995,"organic broccoli florets"
427,2,2,0,5102,"signature shredded steak & threeâ??cheese chimichangas"
427,5,5,0,35383,"classic white bread"
427,2,2,0,43461,"chili with beans, hot"
427,2,2,0,41277,"french bread"
427,5,5,0,3039,"wild cherry cola"
427,4,4,0,13194,"chewy granola bars variety pack"
427,1,1,0,29698,"snack stacks! original potato crisps"
427,5,5,0,5199,"variety pack pudding"
427,1,1,0,29881,"pure protein chocolate peanut butter bars"
427,5,5,0,4210,"whole milk"
428,3,3,0,46822,ice
429,3,3,0,37993,"coppertop aa batteries"
429,5,5,0,47083,"gel hand wash refill sweet water"
429,4,4,0,18201,"concentrated bleach, regular"
429,4,4,0,204,"free & clear natural laundry detergent for sensitive skin"
429,1,1,0,45664,"onion powder"
429,3,3,0,23782,"magic eraser cleaning sponge 2ct. surface care"
429,4,4,0,36545,"all in 1 powerball fresh scent automatic dishwasher detergent"
429,4,4,0,19366,"sprouted organic cinnamon raisin english muffins"
429,5,5,0,22031,"zucchini noodles"
429,2,2,0,48885,"butternut squash noodles"
429,1,1,0,5251,"shaved brussel sprouts"
429,1,1,0,19445,"french lavender all-purpose natural surface cleaner"
429,2,2,0,8136,"bathroom cleaner natural tub + tile cleaner"
430,2,2,0,13176,"bag of organic bananas"
430,4,4,0,28204,"organic fuji apple"
430,5,5,0,8277,"apple honeycrisp organic"
430,4,4,0,48110,"thin stackers brown rice lightly salted"
430,5,5,0,47209,"organic hass avocado"
431,5,5,0,27690,"apple cinnamon gogo squeez"
431,4,4,0,13176,"bag of organic bananas"
431,1,1,0,28054,"roasted red pepper hummus with chips"
431,1,1,0,5077,"100% whole wheat bread"
431,2,2,0,27464,"direct trade house blend medium roast ground coffee"
431,3,3,0,10749,"organic red bell pepper"
431,5,5,0,49235,"organic half & half"
431,3,3,0,22582,"organic 1% milkfat lowfat milk"
431,3,3,0,15950,"chik'n nuggets"
431,3,3,0,43768,"organic bell pepper"
431,1,1,0,21137,"organic strawberries"
431,5,5,0,28204,"organic fuji apple"
431,2,2,0,43122,"organic bartlett pear"
431,2,2,0,21938,"green bell pepper"
431,2,2,0,21903,"organic baby spinach"
431,4,4,0,27156,"organic black beans"
431,3,3,0,4487,"vegetarian organic golden corn"
431,5,5,0,12597,"organic bakery tortillas whole spelt"
431,4,4,0,5994,"traditional refried beans"
431,3,3,0,46979,asparagus
431,4,4,0,31927,"four cheese pasta sauce"
431,2,2,0,13829,"mild salsa"
431,4,4,0,14553,"oats & honey granola"
431,3,3,0,47759,"mandarin oranges"
431,3,3,0,49267,"vegetable broth low sodium"
431,3,3,0,8193,"russet potato"
431,4,4,0,47626,"large lemon"
431,5,5,0,25005,"organic green lentils"
431,2,2,0,22935,"organic yellow onion"
431,3,3,0,44359,"organic small bunch celery"
431,1,1,0,22849,"bunny-luv fresh organic carrots"
431,2,2,0,11992,"organic carrots & ranch dip"
431,5,5,0,37029,"cream cheese spread"
431,1,1,0,46993,"organic bakery hamburger buns wheat - 8 ct"
431,2,2,0,22720,"meatles  soy gluten-free grounds"
431,5,5,0,13280,"unfiltered extra virgin olive oil"
432,3,3,0,35951,"organic unsweetened almond milk"
432,2,2,0,47626,"large lemon"
432,5,5,0,17795,"organic green leaf lettuce"
432,5,5,0,36695,"organic hothouse cucumbers"
432,3,3,0,27104,"fresh cauliflower"
432,1,1,0,22935,"organic yellow onion"
432,2,2,0,34243,"organic baby broccoli"
432,4,4,0,25272,"small macintosh apple"
432,2,2,0,35163,"red leaf lettuce"
432,1,1,0,42768,"organic garbanzo beans"
432,1,1,0,25931,"organic baby spinach salad"
432,2,2,0,30975,"raspberry lime seltzer"
432,5,5,0,12113,"corn starch"
432,1,1,0,5025,"green onions"
432,2,2,0,14704,"organic bagged valencia oranges"
433,1,1,0,41290,lemonade
433,3,3,0,27845,"organic whole milk"
433,4,4,0,44560,"kids organic chocolate chip zbars"
433,1,1,0,13838,"natural free & clear dish liquid"
433,4,4,0,24411,"french dinner rolls"
433,5,5,0,29662,"potato yukon gold organic"
433,4,4,0,19057,"organic large extra fancy fuji apple"
433,3,3,0,13802,"salted sweet cream butter"
433,3,3,0,6873,"organic iceberg lettuce"
433,1,1,0,43768,"organic bell pepper"
433,4,4,0,36695,"organic hothouse cucumbers"
434,1,1,0,4781,"original coconut milk creamer"
434,4,4,0,18656,"organic red potato"
434,4,4,0,29675,"organic bagged carrots"
434,2,2,0,13780,thyme
434,2,2,0,5769,"organic chicken stock"
434,1,1,0,22935,"organic yellow onion"
434,2,2,0,9036,"unsweetened vanilla cashew milk"
434,3,3,0,45066,"honeycrisp apple"
434,1,1,0,30290,"100% recycled bath tissue rolls"
434,1,1,0,16145,"organic cannellini beans"
434,4,4,0,20316,"flax plus maple pecan crunch cereal"
434,2,2,0,7485,"garlic hummus"
434,3,3,0,17200,"wild blueberry preserves"
434,3,3,0,12409,"organic distilled white vinegar"
434,3,3,0,20957,"whole grain rice cereal"
434,4,4,0,39971,"soap, pure-castile, all-one hemp almond"
434,2,2,0,43086,"super greens salad"
434,2,2,0,42265,"organic baby carrots"
435,2,2,0,23288,"distilled water"
435,3,3,0,14399,limeade
435,5,5,0,8193,"russet potato"
435,5,5,0,24846,"sweet & fruity cranberry granola"
435,1,1,0,3631,"organic whole milk french vanilla yogurt"
435,4,4,0,4781,"original coconut milk creamer"
435,3,3,0,9028,"virginia ham"
435,4,4,0,46616,"organic dark chocolate peanut butter cups"
435,3,3,0,36070,"super spinach! baby spinach, baby bok choy, sweet baby kale"
435,2,2,0,46372,"squeezed orange juice"
435,1,1,0,8424,"broccoli crown"
435,1,1,0,13176,"bag of organic bananas"
435,1,1,0,29307,"baby arugula"
436,1,1,0,8021,"100% recycled paper towels"
436,1,1,0,19990,"ultimate flora probiotic sour gummies"
436,5,5,0,32689,"romaine hearts"
436,1,1,0,33731,"grated parmesan"
436,2,2,0,23115,"disinfecting multi-surface cleaner lemongrass citrus scent"
436,4,4,0,32869,"spicy chik'n veggie protein patties"
438,3,3,0,47402,"fuji apples"
439,2,2,0,5782,"grade a large white eggs"
439,4,4,0,32211,"whole grains oatnut bread"
439,1,1,0,45064,"honey wheat bread"
439,3,3,0,2525,"warm & ready crusty rolls"
439,5,5,0,12606,"100% natural spring water"
439,4,4,0,42147,"kipper snack"
439,3,3,0,6128,"original fresh stack crackers"
439,3,3,0,45938,"best cannellini white kidney beans"
439,1,1,0,940,"bathroom tissue"
439,4,4,0,42184,"turkey cotto salami"
439,2,2,0,41523,"prenatal multivitamin adult"
439,5,5,0,26209,limes
439,4,4,0,22282,"ultra soft bathroom tissue, double rolls"
439,2,2,0,44224,"fresh scent powerball dishwasher detergent"
440,3,3,0,23909,"2% reduced fat milk"
440,4,4,0,1376,"buttermilk biscuits"
440,3,3,0,46331,"dark chocolate sea salt caramels"
440,3,3,0,21137,"organic strawberries"
440,3,3,0,27548,"original semisoft cheese"
440,2,2,0,21949,"white cheddar semisoft cheese"
440,5,5,0,38374,"milk and cookies ice cream"
440,5,5,0,45541,"the tonight doughâ?¢ ice cream"
440,3,3,0,3667,"cold-brew vanilla coffee"
440,2,2,0,4486,"organic dark salted burnt caramel chocolate bar"
440,5,5,0,20039,"sea salt & pepper popcorn"
440,5,5,0,40329,"turkey gravy"
440,2,2,0,27307,"cage free grade a large brown eggs"
440,4,4,0,21616,"organic baby arugula"
440,5,5,0,45200,"organic cauliflower"
440,1,1,0,9472,"organic red cherry tomato"
441,1,1,0,48665,"no added salt chicken noodle soup"
441,3,3,0,35378,"grilled & ready chicken breast fillets"
441,1,1,0,9387,"granny smith apples"
441,1,1,0,17794,carrots
441,3,3,0,9824,"pet stain & odor remover + oxy, fresh blossoms"
441,2,2,0,1281,"gold antibacterial hand soap"
441,3,3,0,43329,"disinfecting wipes lemon & lime blossom scent"
441,2,2,0,8747,"bathroom cleaner with lemon scent"
441,3,3,0,49203,"all natural soba stir-fry noodles - 2 ct"
441,4,4,0,45656,"whole grain brown rice"
441,5,5,0,32030,"extra sharp white cheddar"
441,2,2,0,13544,"3 color deli coleslaw"
442,5,5,0,17872,"total 2% lowfat plain greek yogurt"
442,4,4,0,39732,"pitted kalamata olives"
442,4,4,0,40031,"olives, spanish, manzanilla"
442,4,4,0,47766,"organic avocado"
442,2,2,0,27845,"organic whole milk"
442,2,2,0,44765,"colby cheese sticks"
442,1,1,0,4421,"organic beef uncured hot dogs"
442,2,2,0,35951,"organic unsweetened almond milk"
442,1,1,0,9385,"hazelnut bite size wafer cookies"
443,4,4,0,8056,"berry bounty trail mix"
443,5,5,0,11520,"large alfresco eggs"
443,3,3,0,2480,"organic 85% cacao dark chocolate bar"
443,3,3,0,22825,"organic d'anjou pears"
443,4,4,0,36913,"uncured bacon + cranberry bison bar"
443,3,3,0,41340,"habanero cherry beef bar"
443,2,2,0,2269,"turkey bar, almond + cranberry"
443,3,3,0,16501,"currant + mint lamb bar"
443,4,4,0,33946,"honey chamomile tulsi tea"
443,2,2,0,39013,"smoked fresh turkey kielbasa"
444,3,3,0,22952,"farfalle pasta"
444,5,5,0,10504,"yukon gold potatoes 5lb bag"
444,2,2,0,35042,"black beans"
444,5,5,0,38230,"petite diced tomatoes in tomato juice"
444,4,4,0,46720,"organic free range chicken broth"
444,5,5,0,12382,"original coconut water"
444,3,3,0,26318,"pineapple juice"
444,4,4,0,2918,"chili seasoning mix"
444,2,2,0,15333,"organic grapes galore bunny snacks"
444,2,2,0,32655,"organic large grade aa brown eggs"
445,4,4,0,7862,"raw shrimp"
445,3,3,0,13097,"fresh cut butternut squash"
446,1,1,0,28442,"coronita beer extra"
446,5,5,0,19624,"plain tortilla strips"
446,2,2,0,48519,"green food color"
446,3,3,0,26209,limes
446,3,3,0,49605,"classic hummus family size"
446,1,1,0,3947,"outshine fruit bars pineapple"
447,1,1,0,21162,"organic mixed berry yogurt & fruit snack"
447,3,3,0,18176,"organic strawberry yogurt & fruit snack"
447,2,2,0,22935,"organic yellow onion"
447,3,3,0,25659,"organic coconut milk"
447,5,5,0,18434,"organic whole crimini mushrooms"
447,2,2,0,24964,"organic garlic"
447,3,3,0,4855,"diced butternut squash"
447,2,2,0,39877,"organic granny smith apple"
447,3,3,0,19678,"organic russet potato"
447,5,5,0,11112,"beef ribeye"
448,2,2,0,29987,"shredded mozzarella"
448,1,1,0,32812,"madagascar bourbon whole vanilla beans"
448,1,1,0,21019,"roasted red pepper hummus"
448,2,2,0,24852,banana
449,5,5,0,21195,"organic extra virgin olive oil"
449,3,3,0,10258,pistachios
449,3,3,0,7751,"tomato ketchup"
449,5,5,0,17862,"minced garlic"
449,4,4,0,17902,"liquid egg whites"
449,2,2,0,43371,"crushed red pepper"
449,2,2,0,43692,"shredded mozzarella cheese"
449,5,5,0,42475,"unsalted butter quarters"
449,5,5,0,11759,"organic simply naked pita chips"
449,1,1,0,12271,"smoked pulled pork"
449,1,1,0,13535,"organic medium salsa"
449,3,3,0,21292,"rainbow bell peppers"
449,3,3,0,8571,"baby cucumbers"
449,3,3,0,12732,"organic ground turkey"
450,1,1,0,18673,"white american cheese"
450,1,1,0,14519,"soothing aloe vera moisturizing body wash"
450,5,5,0,20747,"new orleans style original red beans and rice mix"
450,2,2,0,42677,"ultra apple blossom antibacterial dish liquid"
450,3,3,0,47657,"macaroni & cheese with broccoli"
450,3,3,0,16170,"italian style meatballs & mozzarella sandwiches"
450,4,4,0,43502,"captain america assorted fruit flavored snacks"
450,2,2,0,32300,"original 120 count fabric enhancers dryer sheets"
450,2,2,0,39891,"steamers broccoli & cheese sauce"
451,5,5,0,24852,banana
451,4,4,0,28204,"organic fuji apple"
451,5,5,0,4920,"seedless red grapes"
451,5,5,0,46906,"grape white/green seedless"
451,2,2,0,38383,"organic white onions"
451,4,4,0,26209,limes
451,3,3,0,31717,"organic cilantro"
451,1,1,0,10017,"tilapia filet"
453,1,1,0,26165,"electrolyte enhanced water"
