order_date,product_name,price,product_id,quantity,q_left,trash,aisle,department
2012-04-03,"ultra apple blossom antibacterial dish liquid",3.99,42677,2,2,0,"dish detergents",household
2012-04-03,"macaroni & cheese with broccoli",2.99,47657,3,3,0,"frozen meals",frozen
2012-04-03,"italian style meatballs & mozzarella sandwiches",4.99,16170,3,3,0,"frozen meals",frozen
2012-04-03,"captain america assorted fruit flavored snacks",2.99,43502,4,4,0,"fruit vegetable snacks",snacks
2012-04-03,"original 120 count fabric enhancers dryer sheets",0.99,32300,2,2,0,laundry,household
2012-04-03,"steamers broccoli & cheese sauce",7.99,39891,2,2,0,"frozen produce",frozen
2012-04-13,banana,2.99,24852,5,5,0,"fresh fruits",produce
2012-04-13,"organic fuji apple",2.99,28204,4,4,0,"fresh fruits",produce
2012-04-13,"seedless red grapes",2.99,4920,5,5,0,"packaged vegetables fruits",produce
2012-04-13,"grape white/green seedless",2.99,46906,5,5,0,"fresh fruits",produce
2012-04-13,"organic white onions",12.99,38383,2,2,0,"fresh vegetables",produce
2012-04-13,limes,2.99,26209,4,4,0,"fresh fruits",produce
2012-04-13,"organic cilantro",4.99,31717,3,3,0,"fresh herbs",produce
2012-04-13,"tilapia filet",0.99,10017,1,1,0,"seafood counter","meat seafood"
2012-04-22,"electrolyte enhanced water",3.99,26165,1,1,0,"water seltzer sparkling water",beverages
2012-04-22,"pulp free orange juice",4.99,39108,1,1,0,refrigerated,beverages
2012-04-22,"original veggie straws",3.99,34448,1,1,0,"fruit vegetable snacks",snacks
2012-04-22,"hass avocado",4.99,38739,3,3,0,"fresh vegetables",produce
2012-04-22,"wheat hot dog buns",2.99,7043,4,4,0,"buns rolls",bakery
2012-04-22,"organic mini sandwich crackers peanut butter",2.99,11352,2,2,0,crackers,snacks
2012-04-22,"organic eggplant",3.99,3382,2,2,0,"fresh vegetables",produce
2012-04-22,"tomatoes, crushed, organic",3.99,34065,4,4,0,"canned jarred vegetables","canned goods"
2012-04-22,"organic creamy peanut butter",4.99,43713,4,4,0,spreads,pantry
2012-04-22,"cane sugar",8.99,49533,1,1,0,"baking ingredients",pantry
2012-04-22,"uncured beef hot dogs",4.99,8025,4,4,0,"hot dogs bacon sausage","meat seafood"
2012-04-22,"moisturizing lavender body wash",2.99,878,2,2,0,soap,"personal care"
2012-04-22,"organic coconut palm sugar",2.99,27735,2,2,0,"baking ingredients",pantry
2012-04-22,"organic saltine baked cracker classic crackers",3.99,9424,1,1,0,crackers,snacks
2012-04-22,"yokids squeeze organic blueberry blue yogurt",2.99,895,4,4,0,yogurt,"dairy eggs"
2012-04-22,"organic banana",4.99,37067,4,4,0,"fresh fruits",produce
2012-04-22,"organic zucchini squash",2.99,18135,5,5,0,"fresh vegetables",produce
2012-04-22,"light brown sugar",2.99,23537,5,5,0,"baking ingredients",pantry
2012-05-05,"cheese alternative, american style, slices",3.99,14074,5,5,0,"packaged cheese","dairy eggs"
2012-05-05,"peppered deli slices",18.99,48925,3,3,0,"tofu meat alternatives",deli
2012-05-05,"blueberry soy yogurt",9.99,15366,1,1,0,yogurt,"dairy eggs"
2012-05-05,"organic colorado cracked wheat bread",3.99,12004,1,1,0,bread,bakery
2012-05-05,"crispy chick'n sliders",2.99,38837,2,2,0,"frozen vegan vegetarian",frozen
2012-05-05,"veggie ground",3.99,34939,3,3,0,"tofu meat alternatives",deli
2012-05-05,"organic avocado",14.99,47766,1,1,0,"fresh fruits",produce
2012-05-05,"dairy-free cheddar style shreds",3.99,23634,4,4,0,"packaged cheese","dairy eggs"
2012-05-05,"roma tomato",4.99,29487,4,4,0,"fresh vegetables",produce
2012-05-05,"black bean vegetables burrito",2.99,31612,5,5,0,"frozen meals",frozen
2012-05-05,spaghetti,2.99,32734,4,4,0,"dry pasta","dry goods pasta"
2012-05-05,"organic tomato basil sauce",3.99,26751,2,2,0,"pasta sauce","dry goods pasta"
2012-05-05,"vanilla soy creamer",3.99,5640,3,3,0,"soy lactosefree","dairy eggs"
2012-05-05,"lightly salted baked snap pea crisps",3.99,13870,5,5,0,"chips pretzels",snacks
2012-05-05,"granola bar peanut butter",5.99,31258,3,3,0,"energy granola bars",snacks
2012-05-05,"organic lentil soup",9.99,23094,4,4,0,"soup broth bouillon","canned goods"
2012-05-05,"organic baby carrots",15.99,42265,3,3,0,"packaged vegetables fruits",produce
2012-05-05,"sparkling water berry",7.99,20119,3,3,0,"water seltzer sparkling water",beverages
2012-05-05,"hickory smoked ultra thin deli slices",2.99,16848,1,1,0,"tofu meat alternatives",deli
2012-05-05,"organic broccoli florets",6.99,20995,4,4,0,"frozen produce",frozen
2012-05-05,"beast burger",3.99,36149,3,3,0,"frozen vegan vegetarian",frozen
2012-05-05,"honey nut cheerios",3.99,41844,2,2,0,cereal,breakfast
2012-05-05,"garlic lovers hommus",4.99,45788,1,1,0,"fresh dips tapenades",deli
2012-05-05,"original vegenaise dressing & sandwich spread",8.99,16174,2,2,0,condiments,pantry
2012-05-05,"cold brew coffee double espresso with almond milk",3.99,13712,3,3,0,"soy lactosefree","dairy eggs"
2012-05-05,"organic cut green beans",2.99,28123,5,5,0,"frozen produce",frozen
2012-05-05,"xl emerald white seedless grapes",3.99,37766,5,5,0,"packaged vegetables fruits",produce
2012-05-05,lime,2.99,7969,1,1,0,"fresh fruits",produce
2012-05-05,"sustainably soft bath tissue",2.99,2086,4,4,0,"paper goods",household
2012-05-05,"classic yellow mustard",8.99,19468,3,3,0,condiments,pantry
2012-05-05,"100% recycled paper towels",3.99,8021,2,2,0,"paper goods",household
2012-05-05,"original real vegetable chips",1.99,20580,3,3,0,"chips pretzels",snacks
2012-05-05,"lasagna, vegetable, with daiya cheeze",3.99,1618,1,1,0,"frozen meals",frozen
2012-05-05,"red grapefruit",4.99,46206,2,2,0,"fresh fruits",produce
2012-05-05,"organic large extra fancy fuji apple",3.99,19057,1,1,0,"fresh fruits",produce
2012-05-05,"meatless vegan jerky  seitan teriyaki",3.99,23125,3,3,0,"popcorn jerky",snacks
2012-05-05,"whole grain pita bread",2.99,8774,4,4,0,"tortillas flat bread",bakery
2012-05-05,"pesto tortellini  bowls",2.99,34217,3,3,0,"frozen meals",frozen
2012-05-05,"meatless vegan jerky seitan thai peanut",2.99,21002,5,5,0,"popcorn jerky",snacks
2012-05-05,asparagus,2.99,46979,4,4,0,"fresh vegetables",produce
2012-05-05,"traditional refried beans",2.99,5994,4,4,0,"canned meals beans","canned goods"
2012-05-05,"dairy free vegetable pot pie",3.99,26010,1,1,0,"frozen meals",frozen
2012-05-05,"non dairy coffee caramel fudge",5.99,16710,2,2,0,"ice cream ice",frozen
2012-05-05,"milk free better than sour cream",2.99,48957,5,5,0,"other creams cheeses","dairy eggs"
2012-05-12,"plain bagels",2.99,20738,5,5,0,"breakfast bakery",bakery
2012-05-12,banana,2.99,24852,4,4,0,"fresh fruits",produce
2012-05-12,"bok choy",2.99,5991,4,4,0,"fresh vegetables",produce
2012-05-12,"sweet baguette",5.99,14467,5,5,0,bread,bakery
2012-05-25,"light mozzarella string cheese",2.99,22882,5,5,0,"packaged cheese","dairy eggs"
2012-05-25,"organic raspberries",2.99,27966,3,3,0,"packaged vegetables fruits",produce
2012-05-25,"dha omega 3 vitamin d milk",6.99,32566,5,5,0,milk,"dairy eggs"
2012-05-25,"100% whole wheat slice english muffins",2.99,32239,2,2,0,"breakfast bakery",bakery
2012-05-25,limes,2.99,26209,5,5,0,"fresh fruits",produce
2012-05-25,"original english muffins",2.99,3308,2,2,0,"breakfast bakery",bakery
2012-05-25,"total 2% all natural greek strained yogurt with honey",2.99,18523,1,1,0,yogurt,"dairy eggs"
2012-05-25,"grade a large brown eggs",2.99,14999,2,2,0,eggs,"dairy eggs"
2012-05-25,"irish whiskey",7.99,21883,1,1,0,spirits,alcohol
2012-05-25,cola,4.99,47141,2,2,0,"soft drinks",beverages
2012-05-25,"broccoli florets",3.99,41273,4,4,0,"packaged vegetables fruits",produce
2012-05-25,"granny smith apples",2.99,9387,5,5,0,"fresh fruits",produce
2012-05-25,"cauliflower florets",2.99,5068,3,3,0,"packaged produce",produce
2012-05-25,"sweet rolls",2.99,46572,3,3,0,"buns rolls",bakery
2012-05-25,"baby brussels sprouts",4.99,47862,3,3,0,"fresh vegetables",produce
2012-05-25,"red onions, fresh diced",2.99,39646,3,3,0,"packaged vegetables fruits",produce
2012-06-02,"organic yellow onion",4.99,22935,3,3,0,"fresh vegetables",produce
2012-06-02,"small hass avocado",3.99,5450,5,5,0,"fresh fruits",produce
2012-06-02,"organic low sodium vegetable broth",3.99,18479,2,2,0,"soup broth bouillon","canned goods"
2012-06-19,"super spinach! baby spinach, baby bok choy, sweet baby kale",2.99,36070,3,3,0,"packaged vegetables fruits",produce
2012-06-19,"cucumber kirby",2.99,49683,3,3,0,"fresh vegetables",produce
2012-06-19,"roasted garlic hummus",2.99,33846,4,4,0,"fresh dips tapenades",deli
2012-06-19,"whole wheat pita bread loaves",6.99,27435,2,2,0,"tortillas flat bread",bakery
2012-06-19,"red delicious apple",2.99,42633,1,1,0,"fresh fruits",produce
2012-06-19,"granny smith apples",2.99,9387,5,5,0,"fresh fruits",produce
2012-06-19,"large lemon",2.99,47626,5,5,0,"fresh fruits",produce
2012-06-19,"mandarin clementine  bag",3.99,30756,4,4,0,"fresh fruits",produce
2012-06-19,"unsweetened vanilla almond milk",3.99,43295,4,4,0,"soy lactosefree","dairy eggs"
2012-06-19,strawberries,3.99,16797,1,1,0,"fresh fruits",produce
2012-06-19,"red raspberries",3.99,11777,3,3,0,"packaged vegetables fruits",produce
2012-06-19,"sliced peaches in 100% fruit juice",3.99,14320,3,3,0,"canned fruit applesauce","canned goods"
2012-06-19,"1% milkfat lowfat cottage cheese",3.99,22129,4,4,0,"other creams cheeses","dairy eggs"
2012-06-19,"organic silken tofu",3.99,48123,4,4,0,"tofu meat alternatives",deli
2012-06-19,turmeric,2.99,16325,2,2,0,"spices seasonings",pantry
2012-06-19,"fresh ginger root",2.99,31553,3,3,0,"fresh vegetables",produce
2012-06-19,"organic italian parsley bunch",2.99,34126,3,3,0,"fresh herbs",produce
2012-06-19,"pure coconut water",2.99,2966,1,1,0,"juice nectars",beverages
2012-06-19,"potatoes sweet",3.99,45116,5,5,0,"fresh vegetables",produce
2012-06-19,"classic almond butter all natural",3.99,18891,2,2,0,spreads,pantry
2012-06-19,"tropical gold chunks all natural pineapple",2.99,41058,2,2,0,"frozen produce",frozen
2012-06-19,"caramel corn rice cakes",2.99,43530,4,4,0,crackers,snacks
2012-06-19,"vanilla enriched rice drink",2.99,12548,1,1,0,"soy lactosefree","dairy eggs"
2012-06-19,"no pulp calcium & vitamin d pure orange juice",5.99,6631,4,4,0,refrigerated,beverages
2012-07-05,"vine ripe tomatoes",2.99,39993,1,1,0,"fresh vegetables",produce
2012-07-05,"collard greens",6.99,28601,1,1,0,"fresh vegetables",produce
2012-07-05,"mini babybel white cheddar cheese",3.99,6719,1,1,0,"packaged cheese","dairy eggs"
2012-07-05,"pie crusts",2.99,14705,4,4,0,"doughs gelatins bake mixes",pantry
2012-07-05,"parmesan couscous mix",3.99,41238,1,1,0,"instant foods","dry goods pasta"
2012-07-17,"organic hass avocado",3.99,47209,2,2,0,"fresh fruits",produce
2012-07-17,limes,2.99,26209,2,2,0,"fresh fruits",produce
2012-07-17,"signature pepperoni crispy thin crust pizza",6.99,29315,1,1,0,"frozen pizza",frozen
2012-07-17,"cranberry juice cocktail",2.99,32156,4,4,0,"juice nectars",beverages
2012-07-17,"made with extra virgin olive oil pesto sauce with basil",2.99,39351,5,5,0,"pasta sauce","dry goods pasta"
2012-07-17,"sours jelly beans",4.99,37320,1,1,0,"candy chocolate",snacks
2012-07-17,"organic milk whole",2.99,11821,4,4,0,milk,"dairy eggs"
2012-07-17,"movie theater butter pop corn",5.99,723,1,1,0,"popcorn jerky",snacks
2012-07-17,"half bakedâ® ice cream",3.99,46175,1,1,0,"ice cream ice",frozen
2012-07-17,"oreo  ice cream sandwiches",2.99,25745,4,4,0,"ice cream ice",frozen
2012-07-17,"clean care big roll toilet paper",4.99,6414,2,2,0,"paper goods",household
2012-07-17,"gingerman sweet and simple cookkies",2.99,15638,4,4,0,"cookies cakes",snacks
2012-07-17,"chicken rosemary ravioli",7.99,22717,3,3,0,"fresh pasta","dry goods pasta"
2012-07-17,"crunchy taco shells",4.99,39620,5,5,0,"latino foods",international
2012-07-17,"fresh ground turkey",2.99,47962,1,1,0,"packaged poultry","meat seafood"
2012-07-17,"4 cheese mexican shredded cheese",5.99,32133,1,1,0,"packaged cheese","dairy eggs"
2012-07-17,"pork tenderloin",3.99,1138,3,3,0,"packaged meat","meat seafood"
2012-07-17,"grands! flaky layers buttermilk biscuits",2.99,10321,5,5,0,"doughs gelatins bake mixes",pantry
2012-07-17,"cajun andouille smoked pork sausage",6.99,21781,1,1,0,"hot dogs bacon sausage","meat seafood"
2012-07-17,"natural provolone cheese slices",3.99,44925,4,4,0,"packaged cheese","dairy eggs"
2012-07-17,"freezer bag gallon",3.99,38407,4,4,0,"food storage",household
2012-07-17,"tortilla strips restaurant style",2.99,1313,1,1,0,"chips pretzels",snacks
2012-07-17,"boneless and skinless chicken breast",2.99,19068,4,4,0,"poultry counter","meat seafood"
2012-07-17,"organic yellow squash",3.99,41065,3,3,0,"fresh vegetables",produce
2012-07-17,"organic butternut squash",2.99,19048,2,2,0,"fresh vegetables",produce
2012-07-17,"organic gala apples",2.99,37646,5,5,0,"fresh fruits",produce
2012-07-17,"large lemon",2.99,47626,4,4,0,"fresh fruits",produce
2012-07-17,"perrier lime",2.99,38889,3,3,0,"water seltzer sparkling water",beverages
2012-07-17,"lemon sparkling mountain spring water",8.99,40997,1,1,0,"water seltzer sparkling water",beverages
2012-07-28,"gluten free original granola",2.99,42536,3,3,0,granola,breakfast
2012-07-28,"tempt unsweetened original hemp milk",2.99,26949,5,5,0,"soy lactosefree","dairy eggs"
2012-07-28,"organic avocado",14.99,47766,3,3,0,"fresh fruits",produce
2012-07-28,"organic strawberries",4.99,21137,3,3,0,"fresh fruits",produce
2012-07-28,"organic blueberries",5.99,39275,4,4,0,"packaged vegetables fruits",produce
2012-07-28,"super greens veggie burgers",2.99,12932,3,3,0,"frozen vegan vegetarian",frozen
2012-07-28,"organic peeled whole baby carrots",0.99,43961,1,1,0,"packaged vegetables fruits",produce
2012-07-28,"hickory smoked ultra thin deli slices",2.99,16848,1,1,0,"tofu meat alternatives",deli
2012-07-28,"original tofurky deli slices",6.99,47059,5,5,0,"tofu meat alternatives",deli
2012-07-28,"pepperoni slices",2.99,47222,3,3,0,"tofu meat alternatives",deli
2012-07-28,guacamole,2.99,40396,2,2,0,"fresh dips tapenades",deli
2012-07-28,"sea salt & vinegar potato chips",3.99,40709,4,4,0,"chips pretzels",snacks
2012-07-28,"gluten free millet-chia bread",2.99,36397,3,3,0,bread,bakery
2012-08-11,"glass cleaner",3.99,36051,1,1,0,"cleaning products",household
2012-08-24,"vanilla almond breeze almond milk",3.99,432,1,1,0,"soy lactosefree","dairy eggs"
2012-08-24,banana,2.99,24852,1,1,0,"fresh fruits",produce
2012-08-24,"bunched cilantro",2.99,28842,4,4,0,"fresh herbs",produce
2012-08-24,limes,2.99,26209,5,5,0,"fresh fruits",produce
2012-08-24,"half & half",2.99,27086,5,5,0,cream,"dairy eggs"
2012-08-24,"green onions",2.99,5025,2,2,0,"fresh vegetables",produce
2012-08-24,"jalapeno peppers",2.99,20114,4,4,0,"fresh vegetables",produce
2012-08-24,"organic honey sweet whole wheat bread",7.99,3896,2,2,0,bread,bakery
2012-08-24,"red mango",3.99,32429,1,1,0,"fresh fruits",produce
2012-08-24,"organic stage 2 broccoli pears & peas baby food",2.99,22210,2,2,0,"baby food formula",babies
2012-08-24,"sweeet potato, apple, carrot & cinnamon organic superfoods",5.99,22969,1,1,0,"baby food formula",babies
2012-08-24,"berry berry good lemonade organic juice drink",2.99,36085,4,4,0,"juice nectars",beverages
2012-08-24,"happy baby stage 2 brown rice pudding with banana, appleâ  & cinnamon",2.99,13025,1,1,0,"baby food formula",babies
2012-08-24,"stage 3 hearty meals - chick chick organic baby food",1.99,16508,1,1,0,"baby food formula",babies
2012-08-24,"organic lacinato (dinosaur) kale",2.99,27521,3,3,0,"fresh vegetables",produce
2012-08-24,"organic mixed berry yogurt & fruit snack",2.99,21162,3,3,0,"baby food formula",babies
2012-08-24,"yellow onions",4.99,4605,5,5,0,"fresh vegetables",produce
2012-08-24,"mocha coffee",3.99,37221,4,4,0,coffee,beverages
2012-08-24,"brussels sprouts",3.99,44683,3,3,0,"fresh vegetables",produce
2012-08-24,"white onion",3.99,5818,4,4,0,"fresh vegetables",produce
2012-08-24,"watermelon agave frozen pops",2.99,10199,1,1,0,"ice cream ice",frozen
2012-08-24,"strawberry lemonade frozen pops",11.99,40078,5,5,0,"ice cream ice",frozen
2012-08-24,"naturðµ's calorie-free sweetener",0.99,9006,1,1,0,"baking ingredients",pantry
2012-08-24,"italian extra virgin olive oil",17.99,10644,4,4,0,"oils vinegars",pantry
2012-08-24,"yokids squeeze strawberry yogurt",2.99,27913,5,5,0,yogurt,"dairy eggs"
2012-08-24,"kale & spinach superfood puffs",3.99,38984,3,3,0,"baby food formula",babies
2012-08-24,"chipotle peppers in adobo sauce",7.99,22591,5,5,0,"latino foods",international
2012-08-24,"fresh cauliflower",5.99,27104,4,4,0,"fresh vegetables",produce
2012-08-24,"organic fuji apple",2.99,28204,5,5,0,"fresh fruits",produce
2012-08-24,"beef skirt steak",2.99,18232,5,5,0,"meat counter","meat seafood"
2012-08-24,"aged white cheddar gluten-free baked rice and corn puffs",4.99,18200,5,5,0,"chips pretzels",snacks
2012-08-24,"organic vanilla kefir",3.99,47823,3,3,0,yogurt,"dairy eggs"
2012-08-31,"yellow grape tomatoes",2.99,12614,5,5,0,"fresh vegetables",produce
2012-08-31,"organic avocado",14.99,47766,3,3,0,"fresh fruits",produce
2012-08-31,"organic jalapeno pepper",3.99,35939,2,2,0,"fresh vegetables",produce
2012-08-31,"mini seedless cucumbers",2.99,45763,2,2,0,"fresh vegetables",produce
2012-08-31,"organic muenster cheese slices",2.99,16617,4,4,0,"packaged cheese","dairy eggs"
2012-08-31,"organic sliced provalone cheese",10.99,37664,3,3,0,"packaged cheese","dairy eggs"
2012-08-31,"kumato tomatoes",2.99,34429,3,3,0,"fresh vegetables",produce
2012-08-31,"extra hot habanero pepper sauce",2.99,41578,1,1,0,condiments,pantry
2012-08-31,"original sauce",2.99,43262,2,2,0,condiments,pantry
2012-08-31,"pure coconut water",2.99,2966,2,2,0,"juice nectars",beverages
2012-09-07,spaghetti,2.99,32734,1,1,0,"dry pasta","dry goods pasta"
2012-09-07,"grated parmesan",2.99,33731,5,5,0,"packaged cheese","dairy eggs"
2012-09-07,"vegan meatballs, zesty italian",3.99,48352,5,5,0,"frozen meals",frozen
2012-09-07,"original hummus",2.99,30489,4,4,0,"fresh dips tapenades",deli
2012-09-07,"cucumber kirby",2.99,49683,1,1,0,"fresh vegetables",produce
2012-09-07,"apricot fruit spread",2.99,9698,3,3,0,spreads,pantry
2012-09-07,"backyard barbeque potato chips",3.99,6489,4,4,0,"chips pretzels",snacks
2012-09-07,"krinkle cut dill pickle potato chips",4.99,5517,3,3,0,"chips pretzels",snacks
2012-09-07,"original tofurky deli slices",6.99,47059,1,1,0,"tofu meat alternatives",deli
2012-09-07,"macaroni and cheese",3.99,40878,3,3,0,"instant foods","dry goods pasta"
2012-09-07,"green peas",4.99,32433,1,1,0,"frozen produce",frozen
2012-09-07,"four cheese thin crust pizza",3.99,5959,1,1,0,"frozen pizza",frozen
2012-09-07,"gala apples",2.99,39408,3,3,0,"fresh fruits",produce
2012-09-07,"organic navel orange",3.99,8174,5,5,0,"fresh fruits",produce
2012-09-07,"dried sweetened cranberries",2.99,248,4,4,0,"nuts seeds dried fruit",snacks
2012-09-07,"chocolate dipped coconut",3.99,14739,3,3,0,"energy granola bars",snacks
2012-09-07,"chocolate peppermint stick bar",2.99,7413,1,1,0,"energy granola bars",snacks
2012-09-07,"s'mores luna bar",2.99,3661,4,4,0,"energy granola bars",snacks
2012-09-07,"gluten free lemonzest nutrition bar",3.99,24518,3,3,0,"energy granola bars",snacks
2012-09-07,"blueberry bliss luna bar",6.99,13425,5,5,0,"energy granola bars",snacks
2012-09-29,"organic baby arugula",2.99,21616,1,1,0,"packaged vegetables fruits",produce
2012-09-29,"mild italian chicken sausage",3.99,28986,2,2,0,"hot dogs bacon sausage","meat seafood"
2012-10-29,"semi-sweet mini chocolate chips",2.99,8903,4,4,0,"baking ingredients",pantry
2012-10-29,"natural colby jack cheese",2.99,24238,2,2,0,"packaged cheese","dairy eggs"
2012-10-29,"peanut butter cracker sandwiches",4.99,32569,3,3,0,crackers,snacks
2012-10-29,bananas,2.99,39276,1,1,0,"fresh fruits",produce
2012-10-29,avocado,2.99,48527,2,2,0,"fresh fruits",produce
2012-10-29,"coconut flavored sparkling water",5.99,35989,1,1,0,"water seltzer sparkling water",beverages
2012-10-29,"lime sparkling water",2.99,35221,1,1,0,"water seltzer sparkling water",beverages
2012-11-25,"organic unsweetened vanilla almond milk",2.99,14084,1,1,0,"soy lactosefree","dairy eggs"
2012-11-25,"2% reduced fat organic milk",2.99,40174,3,3,0,milk,"dairy eggs"
2012-11-25,"sparkling water grapefruit",2.99,44632,3,3,0,"water seltzer sparkling water",beverages
2012-11-25,"organic cheese frozen pizza",5.99,24561,1,1,0,"frozen pizza",frozen
2012-11-25,"zbar organic chocolate brownie energy snack",4.99,16254,2,2,0,"energy granola bars",snacks
2012-11-25,"organic old fashioned rolled oats",3.99,44422,2,2,0,"hot cereal pancake mixes",breakfast
2012-11-25,"organic sweetened cranberries",3.99,37257,3,3,0,"nuts seeds dried fruit",snacks
2012-11-25,"creamy natural peanut butter and flaxseed",3.99,44728,5,5,0,spreads,pantry
2012-11-25,"natural buttermilk pancake & waffle mix",3.99,46812,3,3,0,"hot cereal pancake mixes",breakfast
2012-12-23,"russet potato",2.99,8193,4,4,0,"fresh vegetables",produce
2012-12-23,"applewood smoked bacon",3.99,10814,5,5,0,"hot dogs bacon sausage","meat seafood"
2012-12-23,"gade a natural sour cream",3.99,40585,5,5,0,"other creams cheeses","dairy eggs"
2012-12-23,"sharp cheddar cheese",4.99,16185,1,1,0,"packaged cheese","dairy eggs"
2012-12-23,"monterey jack cheese",2.99,5337,1,1,0,"packaged cheese","dairy eggs"
2012-12-23,"roasted tomato salsa serrano-tomatillo",2.99,19415,3,3,0,"preserved dips spreads",pantry
2012-12-23,"thin & light tortilla chips",2.99,17835,4,4,0,"chips pretzels",snacks
2012-12-23,"cumin seed",3.99,35838,2,2,0,"spices seasonings",pantry
2013-01-22,"plain greek yogurt",2.99,11422,4,4,0,yogurt,"dairy eggs"
2013-01-22,"natural artesian water",4.99,14233,3,3,0,"water seltzer sparkling water",beverages
2013-01-22,"natural artesian bottled water",5.99,6182,3,3,0,"water seltzer sparkling water",beverages
2013-01-22,"organic raspberries",2.99,27966,4,4,0,"packaged vegetables fruits",produce
2013-01-22,"organic whole milk",3.99,27845,2,2,0,milk,"dairy eggs"
2013-01-22,"natural artesian water, mini & mobile",2.99,13245,3,3,0,"water seltzer sparkling water",beverages
2013-02-13,"cinnamon raisin bread",2.99,8467,3,3,0,bread,bakery
2013-02-13,banana,2.99,24852,2,2,0,"fresh fruits",produce
2013-02-13,"natural classic pork breakfast sausage",3.99,9515,3,3,0,"frozen breakfast",frozen
2013-02-13,"organic fuji apple",2.99,28204,3,3,0,"fresh fruits",produce
2013-02-13,spinach,4.99,48205,4,4,0,"packaged vegetables fruits",produce
2013-02-13,"crushed tomatoes",3.99,11408,4,4,0,"canned jarred vegetables","canned goods"
2013-02-13,"organic chopped spinach",3.99,18918,1,1,0,"frozen produce",frozen
2013-02-13,"shredded mozzarella",4.99,29987,2,2,0,"packaged cheese","dairy eggs"
2013-02-13,"organic large grade aa brown eggs",4.99,32655,2,2,0,eggs,"dairy eggs"
2013-02-13,"milk, reduced fat, 2% milkfat",4.99,2962,2,2,0,milk,"dairy eggs"
2013-02-13,"taco seasoning mix",3.99,34407,3,3,0,"spices seasonings",pantry
2013-02-13,"romaine lettuce",3.99,26497,5,5,0,"fresh vegetables",produce
2013-02-19,"instant oatmeal maple & brown sugar",2.99,13755,2,2,0,"hot cereal pancake mixes",breakfast
2013-02-19,"original strawberry low fat yogurt",2.99,37940,2,2,0,yogurt,"dairy eggs"
2013-02-19,"sirloin burger with country vegetables soup",2.99,17965,3,3,0,"soup broth bouillon","canned goods"
2013-02-19,"baked cheese ravioli",4.99,49144,1,1,0,"frozen meals",frozen
2013-02-19,"simple favorites chicken enchilada suiza",2.99,10145,3,3,0,"frozen meals",frozen
2013-02-19,"milk chocolate minatures",3.99,12333,1,1,0,"candy chocolate",snacks
2013-02-19,"low sodium 100% vegetable juice",3.99,15905,3,3,0,"juice nectars",beverages
2013-02-25,"organic whole chocolate milk",3.99,5393,1,1,0,milk,"dairy eggs"
2013-02-25,"boneless skinless chicken thighs",2.99,9020,1,1,0,"poultry counter","meat seafood"
2013-02-25,"southwestern veggie breakfast bowl",3.99,46171,3,3,0,"frozen breakfast",frozen
2013-02-25,"uncured bacon & eggs scramble bowl frozen meal",3.99,28755,4,4,0,"frozen breakfast",frozen
2013-02-25,"pomegranate italian soda",3.99,38289,1,1,0,"juice nectars",beverages
2013-02-25,"fresh medium salsa",4.99,27817,5,5,0,"fresh dips tapenades",deli
2013-02-25,"authentic french brioche hamburger buns",3.99,41658,3,3,0,"buns rolls",bakery
2013-03-01,"extra crunchy peanut butter",2.99,40261,1,1,0,spreads,pantry
2013-03-01,"sparkling water berry",7.99,20119,1,1,0,"water seltzer sparkling water",beverages
2013-03-01,"raspberry on the bottom nonfat greek yogurt",4.99,33791,3,3,0,yogurt,"dairy eggs"
2013-03-01,banana,2.99,24852,3,3,0,"fresh fruits",produce
2013-03-01,"original pepperoni pizza",4.99,21472,2,2,0,"frozen pizza",frozen
2013-03-01,"100% apple juice",0.99,35199,3,3,0,"juice nectars",beverages
2013-03-01,"raspberry lemonade",2.99,43967,3,3,0,refrigerated,beverages
2013-03-01,"cage free brown eggs-large, grade a",4.99,40332,5,5,0,eggs,"dairy eggs"
2013-03-08,"pure & natural sour cream",0.99,27323,1,1,0,"other creams cheeses","dairy eggs"
2013-03-08,"cheese stuffed crust pepperoni pizza",2.99,40600,4,4,0,"frozen pizza",frozen
2013-03-08,"shredded parmesan cheese",2.99,13536,2,2,0,"packaged cheese","dairy eggs"
2013-03-08,"iced tea with lemon flavor",2.99,1581,4,4,0,tea,beverages
2013-03-08,"nacho cheese tortilla chips",3.99,28647,5,5,0,"chips pretzels",snacks
2013-03-10,"lightly seasoned freeze dried edamame veggie snack",2.99,33240,2,2,0,"nuts seeds dried fruit",snacks
2013-03-10,"freeze-dried edamame veggie snack",2.99,508,4,4,0,"fruit vegetable snacks",snacks
2013-03-10,"apple freeze dried organic",16.99,15177,4,4,0,"nuts seeds dried fruit",snacks
2013-03-10,"organic frozen blueberries",3.99,8639,4,4,0,"nuts seeds dried fruit",snacks
2013-03-10,"organic freeze dried bananas",2.99,14089,2,2,0,"nuts seeds dried fruit",snacks
2013-03-10,"organic freeze dried bananas and strawberries",6.99,16766,2,2,0,"nuts seeds dried fruit",snacks
2013-03-10,"almonds & sea salt in dark chocolate",2.99,38164,1,1,0,"candy chocolate",snacks
2013-03-10,"lime italian sparkling mineral water",2.99,36216,3,3,0,"water seltzer sparkling water",beverages
2013-03-10,"gluten free spongebob spinach littles",2.99,2611,2,2,0,"baby food formula",babies
2013-03-10,"apples, guavas & beets organic baby food",2.99,32647,1,1,0,"baby food formula",babies
