product_id,product_name,price,aisle_id,department_id,text_API,ENERC_KCAL,FAT,CHOCDF,FIBTG,PROCNT 
24883,bone in chicken thighs,1.99,35,12,Papayas,43.0,0.26,10.82,1.7,0.47
24884,"kettle chips, avocado oil, sea salt",11.99,107,19,Papayas,43.0,0.26,10.82,1.7,0.47
24885,valentines funfetti cake mix,3.99,105,13,Papayas,43.0,0.26,10.82,1.7,0.47
24886,mini chips ahoy! go pak,3.99,61,19,Papayas,43.0,0.26,10.82,1.7,0.47
24887,organic wild berry fruit gummies,1.99,45,19,Papayas,43.0,0.26,10.82,1.7,0.47
24888,organic superfood blend protein smoothie mix,5.99,65,11,Papayas,43.0,0.26,10.82,1.7,0.47
24889,gum ginger,3.99,46,19,Papayas,43.0,0.26,10.82,1.7,0.47
24890,fresh whole garlic,3.99,16,4,Papayas,43.0,0.26,10.82,1.7,0.47
24891,organic chocolate 1% milk with dha omega-3,4.99,84,16,Papayas,43.0,0.26,10.82,1.7,0.47
24892,wild mackerel & whitefish cat food,2.99,41,8,Papayas,43.0,0.26,10.82,1.7,0.47
24893,organic creamy sweet pea soup,3.99,69,15,Papayas,43.0,0.26,10.82,1.7,0.47
24894,umcka cough max relief english ivy base,2.99,47,11,Papayas,43.0,0.26,10.82,1.7,0.47
24895,adavanced eye relief dry eye drops rejuvenation,6.99,44,11,Papayas,43.0,0.26,10.82,1.7,0.47
24896,"snack, sweet chili, original",2.99,66,6,Papayas,43.0,0.26,10.82,1.7,0.47
24897,rose wine,3.99,6,2,Papayas,43.0,0.26,10.82,1.7,0.47
24898,tortiglioni pasta,4.99,131,9,Papayas,43.0,0.26,10.82,1.7,0.47
24899,spinach & ricotta tortelloni,7.99,12,9,Papayas,43.0,0.26,10.82,1.7,0.47
24900,sweet citrus soap bar,3.99,25,11,Papayas,43.0,0.26,10.82,1.7,0.47
24901,clear ammonia,3.99,114,17,Papayas,43.0,0.26,10.82,1.7,0.47
24902,classic lasagna with meat sauce,2.99,38,1,Papayas,43.0,0.26,10.82,1.7,0.47
24903,meatless vegan hickory smoked  soy jerky,4.99,23,19,Papayas,43.0,0.26,10.82,1.7,0.47
24904,good grips swivel peeler,3.99,10,17,Papayas,43.0,0.26,10.82,1.7,0.47
24905,color cups classic easter egg decorating kit,2.99,87,17,Papayas,43.0,0.26,10.82,1.7,0.47
24906,famous key west lime juice,5.99,98,7,Papayas,43.0,0.26,10.82,1.7,0.47
24907,cherry blackberry liquid water enhancer,3.99,90,7,Papayas,43.0,0.26,10.82,1.7,0.47
24908,alfredo sauce with aged parmesan cheese,2.99,9,9,Papayas,43.0,0.26,10.82,1.7,0.47
24909,smart blend lamb & rice dry dog food,2.99,40,8,Papayas,43.0,0.26,10.82,1.7,0.47
24910,complete acid reducer & antacid tablets,3.99,70,11,Papayas,43.0,0.26,10.82,1.7,0.47
24911,alive! once daily women's 50+ ultra potency multi-vitamin,2.99,47,11,Papayas,43.0,0.26,10.82,1.7,0.47
24912,bromelain 500mg,3.99,70,11,Papayas,43.0,0.26,10.82,1.7,0.47
24913,safety can opener,4.99,10,17,Papayas,43.0,0.26,10.82,1.7,0.47
24914,"cheese, panela",7.99,21,16,Papayas,43.0,0.26,10.82,1.7,0.47
24915,cheddar extra sharp made with 2% milk cheese sticks,4.99,21,16,Papayas,43.0,0.26,10.82,1.7,0.47
24916,organic sauvignon blanc,4.99,62,5,Papayas,43.0,0.26,10.82,1.7,0.47
24917,coppertop c alkaline batteries,2.99,87,17,Papayas,43.0,0.26,10.82,1.7,0.47
24918,just chocolate chunk cookies,6.99,61,19,Papayas,43.0,0.26,10.82,1.7,0.47
24919,brew white tea ascend,2.99,31,7,Papayas,43.0,0.26,10.82,1.7,0.47
24920,delights turkey sausage breakfast bowl,4.99,52,1,Papayas,43.0,0.26,10.82,1.7,0.47
24921,punched: fruit punch flavor energy drink,3.99,64,7,Papayas,43.0,0.26,10.82,1.7,0.47
24922,special dark mildly sweet chocolates,12.99,45,19,Papayas,43.0,0.26,10.82,1.7,0.47
24923,petite diced fire roasted tomatoes,3.99,81,15,Papayas,43.0,0.26,10.82,1.7,0.47
24924,cheddar baked snack crackers,3.99,78,19,Papayas,43.0,0.26,10.82,1.7,0.47
24925,mint chocolate chip frozen greek yogurt bars,3.99,37,1,Papayas,43.0,0.26,10.82,1.7,0.47
24926,deep renewal anti-aging treatment spf 15 lip protectant,3.99,73,11,Papayas,43.0,0.26,10.82,1.7,0.47
24927,baked oat bites cereal,5.99,121,14,Papayas,43.0,0.26,10.82,1.7,0.47
24928,cocoa & vanilla bunny cookies gluten free bunny cookies gluten free,9.99,61,19,Papayas,43.0,0.26,10.82,1.7,0.47
24929,non-drowsy allergy relief tablets,2.99,11,11,Papayas,43.0,0.26,10.82,1.7,0.47
24930,rosemary & olive oil kettle cooked potato chips,14.99,107,19,Papayas,43.0,0.26,10.82,1.7,0.47
24931,scent expressions secret scent expressions invisible solid so very summer berry antiperspirant/deodorant 2.6 oz ap/do & body spray,2.99,80,11,Papayas,43.0,0.26,10.82,1.7,0.47
24932,apertif,4.99,124,5,Papayas,43.0,0.26,10.82,1.7,0.47
24933,turmeric root,0.99,83,4,Papayas,43.0,0.26,10.82,1.7,0.47
24934,fruit punch instant powder mix,2.99,90,7,Papayas,43.0,0.26,10.82,1.7,0.47
24935,all bean chili,2.99,13,20,Papayas,43.0,0.26,10.82,1.7,0.47
24936,zinc gluconate glycine natural flavor cherry lozenges,3.99,11,11,Papayas,43.0,0.26,10.82,1.7,0.47
24937,"beets, sliced",3.99,116,1,Papayas,43.0,0.26,10.82,1.7,0.47
24938,polish sausage,2.99,106,12,Papayas,43.0,0.26,10.82,1.7,0.47
24939,basic care dry shampoo,3.99,22,11,Papayas,43.0,0.26,10.82,1.7,0.47
24940,rapid rise fast acting instant yeast,2.99,17,13,Papayas,43.0,0.26,10.82,1.7,0.47
24941,ancient grain tortillas 6 count,3.99,128,3,Papayas,43.0,0.26,10.82,1.7,0.47
24942,handi wipes multi use reusable cloths,3.99,114,17,Papayas,43.0,0.26,10.82,1.7,0.47
24943,vinaigrette classic balsamic dressing,2.99,89,13,Papayas,43.0,0.26,10.82,1.7,0.47
24944,"toothpaste, calendula",2.99,20,11,Papayas,43.0,0.26,10.82,1.7,0.47
24945,non dairy thousand island,12.99,89,13,Papayas,43.0,0.26,10.82,1.7,0.47
24946,garlic marinara cooking sauce,11.99,9,9,Papayas,43.0,0.26,10.82,1.7,0.47
24947,candy cane,2.99,45,19,Papayas,43.0,0.26,10.82,1.7,0.47
24948,a red duet jam,3.99,88,13,Papayas,43.0,0.26,10.82,1.7,0.47
24949,perky's crunchy flax cereal with chia,2.99,121,14,Papayas,43.0,0.26,10.82,1.7,0.47
24950,toothpicks square round tip,2.99,111,17,Papayas,43.0,0.26,10.82,1.7,0.47
24951,olive oil crackers,2.99,78,19,Papayas,43.0,0.26,10.82,1.7,0.47
24952,"tortilla chips, corn, red hot blues",3.99,107,19,Papayas,43.0,0.26,10.82,1.7,0.47
24953,magic eraser all purpose handy grip refills,3.99,114,17,Papayas,43.0,0.26,10.82,1.7,0.47
24954,total 0% with honey nonfat greek strained yogurt,2.99,120,16,Papayas,43.0,0.26,10.82,1.7,0.47
24955,simply heinz tomato ketchup,6.99,72,13,Papayas,43.0,0.26,10.82,1.7,0.47
24956,cafe steamers chicken margherita,14.99,38,1,Papayas,43.0,0.26,10.82,1.7,0.47
24957,roasted giant corn,3.99,107,19,Papayas,43.0,0.26,10.82,1.7,0.47
24958,island splash deodorant spray,2.99,80,11,Papayas,43.0,0.26,10.82,1.7,0.47
24959,donut shop medium roast coffee k-cups,2.99,26,7,Papayas,43.0,0.26,10.82,1.7,0.47
24960,la fin du monde ale,2.99,27,5,Papayas,43.0,0.26,10.82,1.7,0.47
24961,old fashioned smooth & creamy grits,2.99,130,14,Papayas,43.0,0.26,10.82,1.7,0.47
24962,breton herb and garlic crackers,3.99,78,19,Papayas,43.0,0.26,10.82,1.7,0.47
24963,isoproyl rubbing alcohol,3.99,118,11,Papayas,43.0,0.26,10.82,1.7,0.47
24964,organic garlic,5.99,83,4,Papayas,43.0,0.26,10.82,1.7,0.47
24965,european chocolate,2.99,45,19,Papayas,43.0,0.26,10.82,1.7,0.47
24966,ultra thin super pads without wings,4.99,126,11,Papayas,43.0,0.26,10.82,1.7,0.47
24967,two-bite chocolate cupcakes,3.99,8,3,Papayas,43.0,0.26,10.82,1.7,0.47
24968,sonoma brut sparkling wine,3.99,134,5,Papayas,43.0,0.26,10.82,1.7,0.47
24969,hydrating coconut lotion,4.99,127,11,Papayas,43.0,0.26,10.82,1.7,0.47
24970,neon flex plastic party straws,11.99,111,17,Papayas,43.0,0.26,10.82,1.7,0.47
24971,unstopables fresh in-wash scent booster,5.99,75,17,Papayas,43.0,0.26,10.82,1.7,0.47
24972,"ibuprofen coated caplets, 200mg",2.99,133,11,Papayas,43.0,0.26,10.82,1.7,0.47
24973,chicago mix popcorn,4.99,23,19,Papayas,43.0,0.26,10.82,1.7,0.47
24974,caramel custard yogurt,10.99,100,21,Papayas,43.0,0.26,10.82,1.7,0.47
24975,compleats homestyle chicken alfredo,6.99,4,9,Papayas,43.0,0.26,10.82,1.7,0.47
24976,organic papaya poppy seed dressing,14.99,89,13,Papayas,43.0,0.26,10.82,1.7,0.47
24977,"meatballs, turkey",2.99,129,1,Papayas,43.0,0.26,10.82,1.7,0.47
24978,pink lemonade drops flavor enhancer,4.99,90,7,Papayas,43.0,0.26,10.82,1.7,0.47
24979,orange & carrot juice blend,3.99,98,7,Papayas,43.0,0.26,10.82,1.7,0.47
24980,peroxicare healthy gums baking soda & peroxide fresh mint toothpaste,3.99,20,11,Papayas,43.0,0.26,10.82,1.7,0.47
24981,lower sodium honey ham,3.99,96,20,Papayas,43.0,0.26,10.82,1.7,0.47
24982,morning burst oil free acnewash,7.99,73,11,Papayas,43.0,0.26,10.82,1.7,0.47
24983,plus a touch of downy april fresh liquid laundry detergent,12.99,75,17,Papayas,43.0,0.26,10.82,1.7,0.47
24984,turmeric force liquid capsules,2.99,47,11,Papayas,43.0,0.26,10.82,1.7,0.47
24985,organic low fat black bean vegetable soup,2.99,69,15,Papayas,43.0,0.26,10.82,1.7,0.47
24986,original olive oil,11.99,19,13,Papayas,43.0,0.26,10.82,1.7,0.47
24987,kettle corn seasoning,3.99,23,19,Papayas,43.0,0.26,10.82,1.7,0.47
24988,hard lite lemonade,2.99,27,5,Papayas,43.0,0.26,10.82,1.7,0.47
24989,chili con carne with beans,3.99,59,15,Papayas,43.0,0.26,10.82,1.7,0.47
24990,go mango! organic dried chili lime mango,3.99,117,19,Papayas,43.0,0.26,10.82,1.7,0.47
24991,health breath antiseptic mouth rinse cool mint,3.99,20,11,Papayas,43.0,0.26,10.82,1.7,0.47
24992,lively senior with chicken cat food,2.99,41,8,Papayas,43.0,0.26,10.82,1.7,0.47
24993,organic kosher free range chicken broth,2.99,69,15,Papayas,43.0,0.26,10.82,1.7,0.47
24994,mildly spicy beef & broccoli,3.99,38,1,Papayas,43.0,0.26,10.82,1.7,0.47
24995,egg,4.99,93,3,Papayas,43.0,0.26,10.82,1.7,0.47
24996,white zinfandel,3.99,6,2,Papayas,43.0,0.26,10.82,1.7,0.47
24997,"peppermint spirits, liquid extract",3.99,47,11,Papayas,43.0,0.26,10.82,1.7,0.47
24998,100% all pomegranate juice,3.99,98,7,Papayas,43.0,0.26,10.82,1.7,0.47
24999,original ultra strength hd dish liquid,7.99,100,21,Papayas,43.0,0.26,10.82,1.7,0.47
25000,whole wheat multigrain pop cakes,8.99,78,19,Papayas,43.0,0.26,10.82,1.7,0.47
25001,jalapeno beef jerky,4.99,23,19,Papayas,43.0,0.26,10.82,1.7,0.47
25002,roasted root vegetables,3.99,13,20,Papayas,43.0,0.26,10.82,1.7,0.47
25003,rich & hearty steak burger & country vegetables,5.99,69,15,Papayas,43.0,0.26,10.82,1.7,0.47
25004,11 in flour burrito,5.99,128,3,Papayas,43.0,0.26,10.82,1.7,0.47
25005,organic green lentils,4.99,63,9,Papayas,43.0,0.26,10.82,1.7,0.47
25006,lentil & quinoa white cheddar supergrain mac & cheese,2.99,4,9,Papayas,43.0,0.26,10.82,1.7,0.47
25007,sin zin,2.99,28,5,Papayas,43.0,0.26,10.82,1.7,0.47
25008,black cherry unsweetened soft drink mix,4.99,90,7,Papayas,43.0,0.26,10.82,1.7,0.47
25009,14-day acai berry cleanse tablets,3.99,65,11,Papayas,43.0,0.26,10.82,1.7,0.47
25010,grape chia kombucha,3.99,31,7,Papayas,43.0,0.26,10.82,1.7,0.47
25011,mild in flavor extra light olive oil,2.99,19,13,Papayas,43.0,0.26,10.82,1.7,0.47
25012,diced celery,3.99,123,4,Papayas,43.0,0.26,10.82,1.7,0.47
25013,unsweetened elegant jasmine green tea,3.99,94,7,Papayas,43.0,0.26,10.82,1.7,0.47
25014,hibiscus berryade,3.99,98,7,Papayas,43.0,0.26,10.82,1.7,0.47
25015,raw fit high protein vanilla single packet,3.99,65,11,Papayas,43.0,0.26,10.82,1.7,0.47
25016,100% whey protein powder chocolate fudge,2.99,65,11,Papayas,43.0,0.26,10.82,1.7,0.47
25017,organic turkey breast,2.99,96,20,Papayas,43.0,0.26,10.82,1.7,0.47
25018,set & refresh gain original scent air freshener refill,3.99,101,17,Papayas,43.0,0.26,10.82,1.7,0.47
25019,jumbo papaya,11.99,100,21,Papayas,43.0,0.26,10.82,1.7,0.47
25020,organic banana chips,4.99,50,19,Papayas,43.0,0.26,10.82,1.7,0.47
25021,color me happy colorsafe shampoo,2.99,22,11,Papayas,43.0,0.26,10.82,1.7,0.47
25022,16 oz bowls,3.99,111,17,Papayas,43.0,0.26,10.82,1.7,0.47
25023,flax oat bran & whole wheat lavash bread,3.99,128,3,Papayas,43.0,0.26,10.82,1.7,0.47
25024,thai chicken wrap,2.99,13,20,Papayas,43.0,0.26,10.82,1.7,0.47
25025,rye style bread,3.99,58,1,Papayas,43.0,0.26,10.82,1.7,0.47
25026,100% natural colloidal oatmeal bath,2.99,25,11,Papayas,43.0,0.26,10.82,1.7,0.47
25027,super shiny mango conditioner,5.99,22,11,Papayas,43.0,0.26,10.82,1.7,0.47
25028,posted 3/5/2013 anti-dandruff shampoo,2.99,22,11,Papayas,43.0,0.26,10.82,1.7,0.47
25029,organic super fruit energy drink,3.99,64,7,Papayas,43.0,0.26,10.82,1.7,0.47
25030,"cheese stuffed crust three meat (sausage, pepperoni & beef pizza topping) pizza",5.99,79,1,Papayas,43.0,0.26,10.82,1.7,0.47
25031,"hand soap, liquid, parsley scent",3.99,25,11,Papayas,43.0,0.26,10.82,1.7,0.47
25032,beef broth condensed soup,4.99,69,15,Papayas,43.0,0.26,10.82,1.7,0.47
25033,mega b-stress vegetarian capsules,2.99,47,11,Papayas,43.0,0.26,10.82,1.7,0.47
25034,bucatini pasta,2.99,131,9,Papayas,43.0,0.26,10.82,1.7,0.47
25035,saffron yellow rice,8.99,63,9,Papayas,43.0,0.26,10.82,1.7,0.47
25036,organic almonds,2.99,117,19,Papayas,43.0,0.26,10.82,1.7,0.47
25037,tortellini primavera parmesan cafe steamers,4.99,38,1,Papayas,43.0,0.26,10.82,1.7,0.47
25038,multipurpose cooktop cleaner,3.99,114,17,Papayas,43.0,0.26,10.82,1.7,0.47
25039,cranberry,2.99,100,21,Papayas,43.0,0.26,10.82,1.7,0.47
25040,blueberries in light syrup,2.99,99,15,Papayas,43.0,0.26,10.82,1.7,0.47
25041,everyday coconut pineapple lip balm,2.99,132,11,Papayas,43.0,0.26,10.82,1.7,0.47
25042,organic insect repellent fresh natural scent,3.99,6,2,Papayas,43.0,0.26,10.82,1.7,0.47
25043,instant oatmeal variety pack,1.99,130,14,Papayas,43.0,0.26,10.82,1.7,0.47
25044,pure pacific mountain strawberry preserves,15.99,88,13,Papayas,43.0,0.26,10.82,1.7,0.47
25045,"bandages, waterproof",2.99,118,11,Papayas,43.0,0.26,10.82,1.7,0.47
25046,organic kids mega noodle soup,3.99,69,15,Papayas,43.0,0.26,10.82,1.7,0.47
25047,organic fruit nugget fruit snacks pouches,2.99,50,19,Papayas,43.0,0.26,10.82,1.7,0.47
25048,mayonnaise with olive oil,3.99,72,13,Papayas,43.0,0.26,10.82,1.7,0.47
25049,cherry limeade unsweetened soft drink mix,6.99,90,7,Papayas,43.0,0.26,10.82,1.7,0.47
25050,stage 1 organic green bean baby food,10.99,92,18,Papayas,43.0,0.26,10.82,1.7,0.47
25051,herb for beef gravy mix,7.99,5,13,Papayas,43.0,0.26,10.82,1.7,0.47
25052,broccoli cut steamers,2.99,116,1,Papayas,43.0,0.26,10.82,1.7,0.47
25053,frost arctic blitz sports drink,3.99,64,7,Papayas,43.0,0.26,10.82,1.7,0.47
25054,grape flavor sport,2.99,64,7,Papayas,43.0,0.26,10.82,1.7,0.47
25055,"veg and fruit puree, 100%, organic, sweet potato, corn and apple",3.99,92,18,Papayas,43.0,0.26,10.82,1.7,0.47
25056,chocolate coconut almond protein bars,7.99,65,11,Papayas,43.0,0.26,10.82,1.7,0.47
25057,chia energy cherry charge beverage,2.99,31,7,Papayas,43.0,0.26,10.82,1.7,0.47
25058,big daddy ipa in can,2.99,100,21,Papayas,43.0,0.26,10.82,1.7,0.47
25059,raw cocnut nectar,3.99,29,13,Papayas,43.0,0.26,10.82,1.7,0.47
25060,iced oatmeal raisin bar,2.99,3,19,Papayas,43.0,0.26,10.82,1.7,0.47
25061,vitamin code raw vitamin c,3.99,65,11,Papayas,43.0,0.26,10.82,1.7,0.47
25062,chicken broccoli fettuccine alfredo,3.99,100,21,Papayas,43.0,0.26,10.82,1.7,0.47
25063,original flaky crust cherry pie,2.99,119,1,Papayas,43.0,0.26,10.82,1.7,0.47
25064,tofu plus organic firm tofu,4.99,14,20,Papayas,43.0,0.26,10.82,1.7,0.47
25065,premium bun length beef franks,4.99,106,12,Papayas,43.0,0.26,10.82,1.7,0.47
25066,dark hazelnut praline square,2.99,45,19,Papayas,43.0,0.26,10.82,1.7,0.47
25067,lactose free cheesy bliss american style singles,2.99,21,16,Papayas,43.0,0.26,10.82,1.7,0.47
25068,"chlorella 200 mg, tablets",3.99,47,11,Papayas,43.0,0.26,10.82,1.7,0.47
25069,organic aged earl grey tea,3.99,94,7,Papayas,43.0,0.26,10.82,1.7,0.47
25070,1st foods peas baby food,2.99,92,18,Papayas,43.0,0.26,10.82,1.7,0.47
25071,collagen booster with hyaluronic acid & resveratrol,3.99,47,11,Papayas,43.0,0.26,10.82,1.7,0.47
25072,organic cheddar snack mix,2.99,125,19,Papayas,43.0,0.26,10.82,1.7,0.47
25073,smart seek bleach,5.99,75,17,Papayas,43.0,0.26,10.82,1.7,0.47
25074,canola oil cooking spray,2.99,19,13,Papayas,43.0,0.26,10.82,1.7,0.47
25075,original chili con carne with beans,2.99,59,15,Papayas,43.0,0.26,10.82,1.7,0.47
25076,semi-sweet morsels,3.99,17,13,Papayas,43.0,0.26,10.82,1.7,0.47
25077,rigatoni with chicken & pesto,5.99,38,1,Papayas,43.0,0.26,10.82,1.7,0.47
25078,color guard liquid laundry detergent,3.99,75,17,Papayas,43.0,0.26,10.82,1.7,0.47
25079,organic backcountry coffee blend,4.99,26,7,Papayas,43.0,0.26,10.82,1.7,0.47
25080,"ale, not quite pale, no. 9",2.99,27,5,Papayas,43.0,0.26,10.82,1.7,0.47
25081,mighty 4 blueberry with carrot essential nutrition bar,14.99,92,18,Papayas,43.0,0.26,10.82,1.7,0.47
25082,pumpernickel bread 1 lb,2.99,112,3,Papayas,43.0,0.26,10.82,1.7,0.47
25083,french roast coffee,2.99,26,7,Papayas,43.0,0.26,10.82,1.7,0.47
25084,philadelphia whipped cream cheese spread with chives,2.99,108,16,Papayas,43.0,0.26,10.82,1.7,0.47
25085,chili hot beans,10.99,59,15,Papayas,43.0,0.26,10.82,1.7,0.47
25086,pure corn starch,7.99,17,13,Papayas,43.0,0.26,10.82,1.7,0.47
25087,no boil lasagna,2.99,131,9,Papayas,43.0,0.26,10.82,1.7,0.47
25088,organix grain free turkey & vegetable dog food,14.99,40,8,Papayas,43.0,0.26,10.82,1.7,0.47
25089,whole cloves,4.99,104,13,Papayas,43.0,0.26,10.82,1.7,0.47
25090,grass-fed whey nutrition bar,0.99,3,19,Papayas,43.0,0.26,10.82,1.7,0.47
25091,"sunscreen, pure lavender, broad spectrum spf 45",3.99,25,11,Papayas,43.0,0.26,10.82,1.7,0.47
25092,polar blast fruit drink,2.99,98,7,Papayas,43.0,0.26,10.82,1.7,0.47
25093,colby jack cheese,3.99,21,16,Papayas,43.0,0.26,10.82,1.7,0.47
25094,brown sugar blend,3.99,17,13,Papayas,43.0,0.26,10.82,1.7,0.47
25095,armenian string cheese,2.99,21,16,Papayas,43.0,0.26,10.82,1.7,0.47
25096,coconut & vanilla with tangerine body lotion,4.99,25,11,Papayas,43.0,0.26,10.82,1.7,0.47
25097,large grade a super eggs,3.99,86,16,Papayas,43.0,0.26,10.82,1.7,0.47
25098,botanical 3 in 1 mint & coconut lotion,3.99,100,21,Papayas,43.0,0.26,10.82,1.7,0.47
25099,"tomato pesto, sun-dried",2.99,9,9,Papayas,43.0,0.26,10.82,1.7,0.47
25100,black bean dip,2.99,67,20,Papayas,43.0,0.26,10.82,1.7,0.47
25101,egyptian licorice tea bags,6.99,94,7,Papayas,43.0,0.26,10.82,1.7,0.47
25102,any'tizers honey bbq seasoned wings,2.99,34,1,Papayas,43.0,0.26,10.82,1.7,0.47
25103,chocolate chip cookie dough nutrition bars,3.99,3,19,Papayas,43.0,0.26,10.82,1.7,0.47
25104,french pure butter cookies,3.99,61,19,Papayas,43.0,0.26,10.82,1.7,0.47
25105,organic ground golden flax seeds,11.99,117,19,Papayas,43.0,0.26,10.82,1.7,0.47
25106,lemon sliced grass,3.99,66,6,Papayas,43.0,0.26,10.82,1.7,0.47
25107,graduates banana cookies,3.99,92,18,Papayas,43.0,0.26,10.82,1.7,0.47
25108,dairy free soy strawberry alternative,4.99,120,16,Papayas,43.0,0.26,10.82,1.7,0.47
25109,small pecan pie,3.99,8,3,Papayas,43.0,0.26,10.82,1.7,0.47
25110,hardwood smoked honey cured thick sliced bacon,4.99,106,12,Papayas,43.0,0.26,10.82,1.7,0.47
25111,herb blend parsley,2.99,123,4,Papayas,43.0,0.26,10.82,1.7,0.47
25112,grain free chicken & sweet potato recipe in gravy dog food,7.99,40,8,Papayas,43.0,0.26,10.82,1.7,0.47
25113,hot pepper jack cheese,2.99,21,16,Papayas,43.0,0.26,10.82,1.7,0.47
25114,cookies,6.99,8,3,Papayas,43.0,0.26,10.82,1.7,0.47
25115,pizzeria thin crust primo pepperoni pizza,3.99,79,1,Papayas,43.0,0.26,10.82,1.7,0.47
25116,frozen red raspberries,2.99,116,1,Papayas,43.0,0.26,10.82,1.7,0.47
25117,decaf ginger peach green tea bags,6.99,94,7,Papayas,43.0,0.26,10.82,1.7,0.47
25118,all dressed,3.99,107,19,Papayas,43.0,0.26,10.82,1.7,0.47
25119,just caesar dressing,2.99,89,13,Papayas,43.0,0.26,10.82,1.7,0.47
25120,cookies & creme pie,2.99,119,1,Papayas,43.0,0.26,10.82,1.7,0.47
25121,food truck chicken rollers,2.99,38,1,Papayas,43.0,0.26,10.82,1.7,0.47
25122,organic european style lightly salted butter,2.99,36,16,Papayas,43.0,0.26,10.82,1.7,0.47
25123,sliced real bread,7.99,112,3,Papayas,43.0,0.26,10.82,1.7,0.47
25124,whole kernel golden sweet corn,14.99,81,15,Papayas,43.0,0.26,10.82,1.7,0.47
25125,stuffed manzanilla olives,3.99,110,13,Papayas,43.0,0.26,10.82,1.7,0.47
25126,ancient heirloom popcorn,4.99,23,19,Papayas,43.0,0.26,10.82,1.7,0.47
25127,swisspers triple size cotton balls,2.99,6,2,Papayas,43.0,0.26,10.82,1.7,0.47
25128,black rice crackers,2.99,78,19,Papayas,43.0,0.26,10.82,1.7,0.47
25129,fresh cut diced new potatoes,3.99,81,15,Papayas,43.0,0.26,10.82,1.7,0.47
25130,nature's path organic envirokidz chocolate chip granola bars,2.99,3,19,Papayas,43.0,0.26,10.82,1.7,0.47
25131,all natural dill weed,4.99,104,13,Papayas,43.0,0.26,10.82,1.7,0.47
25132,ice cream bars,12.99,37,1,Papayas,43.0,0.26,10.82,1.7,0.47
25133,organic string cheese,2.99,21,16,Papayas,43.0,0.26,10.82,1.7,0.47
25134,cilantro bunch,2.99,100,21,Papayas,43.0,0.26,10.82,1.7,0.47
25135,pro advance hmo non gmo infant formula powder,8.99,100,21,Papayas,43.0,0.26,10.82,1.7,0.47
25136,organic refined safflower oil,2.99,19,13,Papayas,43.0,0.26,10.82,1.7,0.47
25137,pearl active super absorbency tampons,4.99,126,11,Papayas,43.0,0.26,10.82,1.7,0.47
25138,organic plain greek whole milk yogurt,13.99,120,16,Papayas,43.0,0.26,10.82,1.7,0.47
25139,caramel coffee creamer,3.99,53,16,Papayas,43.0,0.26,10.82,1.7,0.47
25140,appetizer and dessert plates classic white,2.99,111,17,Papayas,43.0,0.26,10.82,1.7,0.47
25141,juicy grape conditioner,2.99,22,11,Papayas,43.0,0.26,10.82,1.7,0.47
25142,sensor2 plus men's disposable razor,2.99,55,11,Papayas,43.0,0.26,10.82,1.7,0.47
25143,curieux ale,10.99,27,5,Papayas,43.0,0.26,10.82,1.7,0.47
25144,original 100% vegetable juice,5.99,98,7,Papayas,43.0,0.26,10.82,1.7,0.47
25145,selenium 200 mcg yeast free v-caps,2.99,47,11,Papayas,43.0,0.26,10.82,1.7,0.47
25146,original orange juice,2.99,31,7,Papayas,43.0,0.26,10.82,1.7,0.47
25147,fudge brownie grand ice cream,3.99,37,1,Papayas,43.0,0.26,10.82,1.7,0.47
25148,"just apple, kiwi & spinach stage 2",3.99,92,18,Papayas,43.0,0.26,10.82,1.7,0.47
25149,mexican style corn,3.99,81,15,Papayas,43.0,0.26,10.82,1.7,0.47
25150,stuffed queen olives,11.99,110,13,Papayas,43.0,0.26,10.82,1.7,0.47
25151,zero calorie ginger ale,2.99,77,7,Papayas,43.0,0.26,10.82,1.7,0.47
25152,organic bunny-luv carrots,5.99,83,4,Papayas,43.0,0.26,10.82,1.7,0.47
25153,cranberry nut goodness granola,2.99,57,14,Papayas,43.0,0.26,10.82,1.7,0.47
25154,chicken broccoli supreme,15.99,38,1,Papayas,43.0,0.26,10.82,1.7,0.47
25155,blended strawberry yogurt,2.99,120,16,Papayas,43.0,0.26,10.82,1.7,0.47
25156,organic dry pinto beans,2.99,59,15,Papayas,43.0,0.26,10.82,1.7,0.47
25157,uncured pastrami,1.99,96,20,Papayas,43.0,0.26,10.82,1.7,0.47
25158,spicy chipotle beef & bean burrito,2.99,129,1,Papayas,43.0,0.26,10.82,1.7,0.47
25159,mandarin,3.99,24,4,Papayas,43.0,0.26,10.82,1.7,0.47
25160,"licorice, bite-size, strawberry & green apple",3.99,45,19,Papayas,43.0,0.26,10.82,1.7,0.47
25161,high life beer cans,13.99,27,5,Papayas,43.0,0.26,10.82,1.7,0.47
25162,tomato,1.99,24,4,Papayas,43.0,0.26,10.82,1.7,0.47
25163,sf protein new england style,2.99,42,1,Papayas,43.0,0.26,10.82,1.7,0.47
25164,yam,4.99,100,21,Papayas,43.0,0.26,10.82,1.7,0.47
25165,fat free balsamic vinaigrette,3.99,89,13,Papayas,43.0,0.26,10.82,1.7,0.47
25166,black forest ham with natural juices,3.99,96,20,Papayas,43.0,0.26,10.82,1.7,0.47
25167,all-natural harvest grape fruit strip,2.99,50,19,Papayas,43.0,0.26,10.82,1.7,0.47
25168,decaf natural orange pekoe cut black tea bags,3.99,94,7,Papayas,43.0,0.26,10.82,1.7,0.47
