product_id,product_name,price,department,aisle
42085,baby food pouch - spinach pumpkin & chickpea,18.99,dairy eggs,yogurt
42086,roasted garlic peanut sauce,2.99,pantry,marinades meat preparation
42087,luncheon meat,5.99,canned goods,canned meat seafood
42088,"black tea blend, british breakfast, bags",3.99,beverages,tea
42089,boneless beef short ribs,3.99,meat seafood,meat counter
42090,peach passion champagne,2.99,alcohol,specialty wines champagnes
42091,pesto sauce,2.99,bulk,bulk grains rice dried goods
42092,sugar free original swiss herb throat drops cough suppressant,2.99,personal care,cold flu allergy
42093,yogurt covered pretzels,3.99,snacks,candy chocolate
42094,holiday funfetti vanilla frosting,3.99,pantry,baking supplies decor
42095,rice pilaf all natural mix,3.99,dry goods pasta,instant foods
42096,boiler onion,3.99,produce,fresh vegetables
42097,calming lavender body wash,8.99,personal care,soap
42098,thick cut bone in smoked pork chops,3.99,meat seafood,packaged meat
42099,eucalyptus ease bubble bath,2.99,other,other
42100,fresh daikon,3.99,produce,fresh vegetables
42101,fresh & light fragrance free multi-cat scoop cat litter,3.99,pets,cat food care
42102,natural sunflower seed bread,12.99,bakery,bread
42103,chocolate chunk brownies,2.99,bakery,bakery desserts
42104,butter rum hard candy,4.99,snacks,candy chocolate
42105,compostable basket coffee filters,3.99,beverages,coffee
42106,pomegranate terere,2.99,beverages,energy sports drinks
42107,children's dha strawberry liquid,4.99,personal care,vitamins supplements
42108,orchard apple liquid water enhancer,6.99,beverages,cocoa drink mixes
42109,white balsamic reduction,2.99,pantry,oils vinegars
42110,organic macaroni shells & real aged cheddar,3.99,dry goods pasta,instant foods
42111,"instant soup, soybean paste with tofu, tofu miso",6.99,international,asian foods
42112,pre sliced garlic bread loaf,3.99,frozen,frozen appetizers sides
42113,red raspberry herbal tea,2.99,beverages,tea
42114,cranberry concord grape juice,2.99,beverages,juice nectars
42115,spanakopita spinach & feta cheese fillo appetizers,4.99,frozen,frozen appetizers sides
42116,organic four cheese pizza,7.99,frozen,frozen pizza
42117,original glass cleaner with ammonia-d,2.99,household,cleaning products
42118,kid z bar organic honey graham energy snack,3.99,snacks,energy granola bars
42119,classic rich tea biscuits,1.99,snacks,cookies cakes
42120,grapefruit radler can,3.99,alcohol,beers coolers
42121,mix spinach,3.99,missing,missing
42122,"frozen desserts, fit, cappuccino",2.99,frozen,ice cream ice
42123,sparkling pineapple coconut probiotic drink,6.99,beverages,juice nectars
42124,midnight black beans,4.99,dry goods pasta,grains rice dried goods
42125,golden couscous,2.99,dry goods pasta,grains rice dried goods
42126,cap'n crunch crunch berries cereal,3.99,breakfast,cereal
42127,blue eucalyptus and lavender natural liquid laundry detergent,9.99,household,laundry
42128,organic apple sauce baby food stage 1,2.99,babies,baby food formula
42129,"oat flour, whole grain",3.99,pantry,baking ingredients
42130,pro-healthâ?¢ invigorating clean mouthwash - invigorating mint,2.99,personal care,oral hygiene
42131,hershey's chocolate chunk cookie mix,2.99,pantry,doughs gelatins bake mixes
42132,orange flavor,2.99,pantry,baking ingredients
42133,100% organic bay leaves,5.99,pantry,spices seasonings
42134,israeli couscous,3.99,bulk,bulk grains rice dried goods
42135,organic dairy free hazelnut chocolate spread,2.99,pantry,spreads
42136,black pearl rice,2.99,dry goods pasta,grains rice dried goods
42137,peanut butter soft baked oatmeal squares,5.99,snacks,energy granola bars
42138,tiramisu cake,2.99,bakery,bakery desserts
42139,fudge mint cookies,0.99,snacks,cookies cakes
42140,"whey protein, grass-fed, vanilla flavor",2.99,personal care,protein meal replacements
42141,blackberry jam,2.99,pantry,preserved dips spreads
42142,chocolate whipped frosting,3.99,pantry,baking supplies decor
42143,"anti-perspirant deodorant, clear gel, arctic ice",3.99,personal care,deodorants
42144,v-fusion peach mango vegetable & fruit 100% juice,1.99,beverages,juice nectars
42145,organic seven whole grains,3.99,dry goods pasta,grains rice dried goods
42146,organic ground thyme,11.99,pantry,spices seasonings
42147,kipper snack,17.99,canned goods,canned meat seafood
42148,dark belgian beer,2.99,alcohol,beers coolers
42149,sandies classic shortbread cookies,3.99,snacks,cookies cakes
42150,"pull-ups learning designs training pantsfor girls, size 3t-4t",3.99,babies,diapers wipes
42151,organic promise sweet potato sunshine cereal,2.99,breakfast,cereal
42152,toddler drink go & grow powder,8.99,babies,baby food formula
42153,chicken potstickers,5.99,deli,prepared meals
42154,mini chocolate chip cookies munchpack,2.99,snacks,cookies cakes
42155,organic chicken stock unsalted,4.99,missing,missing
42156,daily probiotic,2.99,personal care,digestion
42157,plus rich chocolate complete nutritional drink,3.99,personal care,protein meal replacements
42158,chili con carne no bean,3.99,canned goods,canned meals beans
42159,whole macadamias roasted & salted,2.99,snacks,nuts seeds dried fruit
42160,"rice, lactose free cheese slices mozzarella - 12 ct",3.99,dairy eggs,packaged cheese
42161,sesame pasta salad,5.99,deli,prepared soups salads
42162,organic dark chocolate almond granola cereal,2.99,breakfast,cereal
42163,protein berry greek yogurt,13.99,missing,missing
42164,dairy free cultured strawberry coconut milk,7.99,dairy eggs,soy lactosefree
42165,pizza mac & cheese,3.99,missing,missing
42166,"sea salt pretzel twists, gluten-free",4.99,snacks,chips pretzels
42167,turkey breast oven roasted premium thin sliced,2.99,deli,lunch meat
42168,pizza pasta sauce,2.99,dry goods pasta,pasta sauce
42169,organic unrefined toasted sesame oil,2.99,pantry,oils vinegars
42170,puttanesca sauce,2.99,dry goods pasta,pasta sauce
42171,gluten free matzo ball soup mix,4.99,international,kosher foods
42172,lightly scented wash & shampoo,2.99,babies,baby bath body care
42173,passover pancake mix,2.99,breakfast,hot cereal pancake mixes
42174,light style soft wheat bread,2.99,bakery,bread
42175,original clean dry spray antiperspirant deodorant,2.99,personal care,deodorants
42176,xl symphony candy bar,2.99,snacks,candy chocolate
42177,assorted fruit extra strength antacid chewables rolls,3.99,personal care,digestion
42178,"white tea, white peony",3.99,beverages,tea
42179,strawberry select 1% milk,3.99,dairy eggs,milk
42180,white stevia powder,3.99,pantry,baking ingredients
42181,carb smart almond bar vanilla ice cream,2.99,frozen,ice cream ice
42182,"rice drink, enriched, chocolate",4.99,dairy eggs,soy lactosefree
42183,super antioxidant green tea,2.99,beverages,tea
42184,turkey cotto salami,3.99,deli,lunch meat
42185,extra strenght antigas chewable cherry crã¨me,2.99,personal care,digestion
42186,coated aspirin 325 mg,3.99,personal care,muscles joints pain relief
42187,broccoli & cheddar bake bowl,3.99,frozen,frozen appetizers sides
42188,lemon chamomile wood cleaner,7.99,household,cleaning products
42189,natural slow roasted roast beef,3.99,deli,lunch meat
42190,peppermint water,2.99,beverages,water seltzer sparkling water
42191,g series perform frost glacier cherry sports drink,4.99,beverages,energy sports drinks
42192,sweet & smoky sloppy joes skillet sauce,4.99,pantry,marinades meat preparation
42193,chocolate chip cookie,4.99,snacks,cookies cakes
42194,"adobo seasoning, seasoning blend",3.99,pantry,spices seasonings
42195,designer paper cold cups,2.99,household,plates bowls cups flatware
42196,matcha green tea latte,2.99,international,asian foods
42197,authentic liver sausage braunschweiger,7.99,meat seafood,hot dogs bacon sausage
42198,sweet dreams herbal tea,3.99,beverages,tea
42199,sweet potato glass noodle,3.99,international,asian foods
42200,chicken & wild rice with kamut soup,5.99,frozen,frozen meals
42201,ten hills pale ale,3.99,alcohol,beers coolers
42202,sweet orange vanilla honest conditioner,3.99,personal care,hair care
42203,white grape juice,2.99,beverages,juice nectars
42204,evening primrose shampoo for dry hair,2.99,personal care,hair care
42205,organic sweet potato fries,3.99,frozen,frozen appetizers sides
42206,anarchy for her daily fragrance,2.99,personal care,deodorants
42207,naturally smoked gouda,2.99,dairy eggs,packaged cheese
42208,"organic lemons, bag",2.99,produce,fresh fruits
42209,souper 6-pack roast chicken flavor ramen noodle soup,4.99,canned goods,soup broth bouillon
42210,soft baked oatmeal raisin cookies,2.99,snacks,cookies cakes
42211,organic hemp & sage veggie burgers,3.99,frozen,frozen vegan vegetarian
42212,thai style yellow curry chicken,3.99,frozen,frozen meals
42213,antibacterial original scent foaming hand wash,3.99,personal care,body lotions soap
42214,bandages,3.99,personal care,first aid
42215,roasted garlic herb italian sauce,0.99,dry goods pasta,pasta sauce
42216,organic breathe deep tea bags,3.99,beverages,tea
42217,organic kale tomato basil pasta sauce,2.99,dry goods pasta,pasta sauce
42218,organic rosemary balsamic vinaigrette dressing,2.99,pantry,salad dressing toppings
42219,"tomato sauce, mexican hot style",5.99,international,latino foods
42220,semi sweet baking bar,2.99,pantry,baking ingredients
42221,100% premium arabica ground coffee,5.99,beverages,coffee
42222,wind resistant lighter,8.99,household,more household
42223,2 pk. wand refill,2.99,household,cleaning products
42224,coppertop aa alkaline batteries,3.99,household,more household
42225,mild baby oil,2.99,babies,baby bath body care
42226,organic sichuan peppercorn,2.99,pantry,spices seasonings
42227,mediterranean herbs feta crumbles,2.99,dairy eggs,specialty cheeses
42228,organic fresh blends coconut juice blend,2.99,beverages,juice nectars
42229,meat magic seasoning blend,3.99,pantry,spices seasonings
42230,just black cherry juice,3.99,beverages,juice nectars
42231,100% fruit punch juice,3.99,beverages,juice nectars
42232,oven fry seasoned extra crispy pork coating mix,6.99,pantry,marinades meat preparation
42233,standardized elderberry syrup berry flavor,9.99,personal care,vitamins supplements
42234,coffee cold brew fs w mcts,2.99,beverages,coffee
42235,wicked good no-fry wing marinade,5.99,pantry,marinades meat preparation
42236,mighty dog protein packed variety pack in gravy canned dog food,2.99,pets,dog food care
42237,coconut curry with chicken soup,6.99,canned goods,soup broth bouillon
42238,"pepper sauce, organic, jalapeno",3.99,pantry,condiments
42239,kids mac-n-cheezy fish shaped ravioli,2.99,dry goods pasta,fresh pasta
42240,ultra soft facial tissues,3.99,household,paper goods
42241,organic lightly sweetened sunflower seed butter,6.99,pantry,spreads
42242,cacao powder,2.99,pantry,baking ingredients
42243,whole grain mustard,6.99,pantry,condiments
42244,total 2% all natural low fat 2% milkfat greek strained yogurt,2.99,dairy eggs,yogurt
42245,andes coconut lime,3.99,beverages,refrigerated
42246,chunky beer-n-cheese with beef & bacon soup,6.99,canned goods,soup broth bouillon
42247,sweet potato yogurt,6.99,dairy eggs,yogurt
42248,"coconut milk, classic",9.99,dairy eggs,soy lactosefree
42249,vanilla body wash,7.99,personal care,body lotions soap
42250,cornichons au vinaigre,4.99,pantry,pickled goods olives
42251,organic strawberry thirst quencher,2.99,missing,missing
42252,french sandwich rolls,3.99,bakery,buns rolls
42253,chinese five spice,2.99,pantry,spices seasonings
42254,grain free core wild game formula dog food,4.99,pets,dog food care
42255,friends bunny grahams,11.99,snacks,cookies cakes
42256,party size spicy nacho chips,2.99,snacks,chips pretzels
42257,cloud star buddy biscuits peanut butter dog treats,3.99,pets,dog food care
42258,eagle brand sweetened condensed milk,2.99,pantry,baking ingredients
42259,ultimate butter popcorn pop up bowl,3.99,snacks,popcorn jerky
42260,hemp peach organic oatmeal,3.99,breakfast,hot cereal pancake mixes
42261,fat free jalapeno jack cheese,3.99,dairy eggs,packaged cheese
42262,sculpin indian pale ale,2.99,alcohol,beers coolers
42263,blonde ale,3.99,alcohol,beers coolers
42264,hand & body thousand flowers liquid soap,3.99,personal care,soap
42265,organic baby carrots,15.99,produce,packaged vegetables fruits
42266,vanilla almond african black soap,3.99,personal care,soap
42267,classic mustard,9.99,pantry,condiments
42268,chardonnay napa,2.99,alcohol,white wines
42269,atlantic salmon fillet,2.99,meat seafood,seafood counter
42270,jumbo pitted ripe olives,2.99,pantry,pickled goods olives
42271,"3-in-1 laundry detergent pods,  vetiver scent",2.99,household,laundry
42272,perfect pinch salad supreme seasoning,3.99,pantry,spices seasonings
42273,pearl ultra unscented tampons,15.99,personal care,feminine care
42274,gourmet mexican salsa roasted corn,5.99,pantry,preserved dips spreads
42275,"control bleach packs, regular scent",5.99,household,laundry
42276,whole powdered vitamin d goat milk,2.99,pantry,baking ingredients
42277,original syrup thick 'n rich,3.99,pantry,honeys syrups nectars
42278,agave ginger ale soda,4.99,beverages,soft drinks
42279,organic bloody mary mix,2.99,other,other
42280,tamari vinaigrette dressing,3.99,pantry,salad dressing toppings
42281,heritage bites cereal,2.99,breakfast,cereal
42282,bag of jumbo yellow onions,8.99,produce,packaged produce
42283,tuna creations hot buffalo style,2.99,canned goods,canned meat seafood
42284,cinnamon horns,2.99,bakery,breakfast bakery
42285,"beets, phat",2.99,pantry,pickled goods olives
42286,allergy eye relief,2.99,personal care,eye ear care
42287,organic pumpkin flax granola,7.99,breakfast,granola
42288,organic vanilla bean with seeds paste,7.99,pantry,spices seasonings
42289,"macaroons, coconut",2.99,snacks,cookies cakes
42290,baby swiss cheese pre-sliced deli,10.99,dairy eggs,specialty cheeses
42291,intuition pure nourishment with coconut milk and almond oil refill blades,2.99,personal care,shave needs
42292,caramel stroopwafels,2.99,bakery,breakfast bakery
42293,pear applesauce,4.99,canned goods,canned fruit applesauce
42294,certified compostable large baking cups,3.99,pantry,baking supplies decor
42295,birthday cake flavor sandwich cookies,2.99,snacks,cookies cakes
42296,organic vanilla cake mix,4.99,pantry,doughs gelatins bake mixes
42297,organic naturally brewed soy sauce,4.99,international,asian foods
42298,salted caramel protein bites,3.99,snacks,energy granola bars
42299,double chocolate ice cream,3.99,frozen,ice cream ice
42300,organic vitality snack chia squeeze blackberry bliss,3.99,snacks,nuts seeds dried fruit
42301,walnut chocolate chews,3.99,snacks,candy chocolate
42302,"onion hamburger buns with poppy seeds, 8 ct",9.99,bakery,buns rolls
42303,old fashion egg nog,3.99,dairy eggs,milk
42304,caffã© vanilla affogato with milk espresso drink,2.99,beverages,coffee
42305,dog food with beef in meaty juices,4.99,pets,dog food care
42306,pulsar soft battery powered toothbrush,12.99,personal care,oral hygiene
42307,organic reduced fat 2% cottage cheese,4.99,dairy eggs,other creams cheeses
42308,sour sliced french enriched bread,3.99,bakery,bread
42309,nonfat vanilla bio kefir,3.99,dairy eggs,yogurt
42310,organic 100% durum semolina fusilli,3.99,dry goods pasta,dry pasta
42311,frijoles con chili chili beans,4.99,canned goods,canned meals beans
42312,fat free vegetable broth,2.99,canned goods,soup broth bouillon
42313,lentil curry couscous low fat soup cup,15.99,canned goods,soup broth bouillon
42314,ultimate healing aloe skin therapy lotion,3.99,personal care,body lotions soap
42315,tomatillo,2.99,produce,fresh vegetables
42316,100% natural creamy unsalted peanut butter,4.99,pantry,spreads
42317,organic quinoa rice pasta & white cheddar macaroni & cheese,2.99,dry goods pasta,grains rice dried goods
42318,sun dried tomato basil chicken sausage,3.99,meat seafood,hot dogs bacon sausage
42319,baby gentle wash and shampoo,2.99,babies,baby bath body care
42320,imported golden greek peperoncini,12.99,pantry,pickled goods olives
42321,candigone advanced cleansing system,2.99,other,other
42322,pizza crust mix,4.99,pantry,doughs gelatins bake mixes
42323,veganic sprouted ancient maize flakes,2.99,breakfast,cereal
42324,organic peruvian coffee,3.99,beverages,coffee
42325,eucalyptus mint bubble bath,3.99,babies,baby bath body care
42326,red cherry tomato,2.99,missing,missing
42327,free & gentle fabric softener dryer sheets,3.99,household,laundry
42328,fully cooked organic sichuan mapo tofu,3.99,deli,prepared meals
42329,private selection pinot noir,2.99,alcohol,red wines
42330,cleaning brush set,4.99,babies,baby accessories
42331,"smarter water, ph 9.5, ultra purified",3.99,beverages,water seltzer sparkling water
42332,non-fat blueberry icelandic yogurt,3.99,dairy eggs,yogurt
42333,white cheddar cheese popcorn,3.99,snacks,popcorn jerky
42334,spicy black bean enchilada,2.99,frozen,frozen meals
42335,javajig reusable coffee filter system,2.99,beverages,coffee
42336,luxurious volume shampoo,2.99,personal care,hair care
42337,dry mouth lozenges with xylitol,5.99,personal care,oral hygiene
42338,"zucchini chips, pesto",3.99,snacks,fruit vegetable snacks
42339,italian salad dressing & seasoning mix packets,10.99,pantry,salad dressing toppings
42340,organix chicken & rice dry cat food,2.99,pets,cat food care
42341,5 antioxidant infusions sumatra dragonfruit drink,3.99,beverages,refrigerated
42342,roasted turkey breast,3.99,deli,lunch meat
42343,extra stout,3.99,alcohol,beers coolers
42344,vegan lower sodium chicken flavor noodle soup,4.99,canned goods,soup broth bouillon
42345,baby food pouch - roasted carrot spinach & beans,6.99,babies,baby food formula
42346,three bean salad,3.99,deli,prepared soups salads
42347,caffeine free diet cola all natural soda,2.99,beverages,soft drinks
42348,fruit punch fruit drink,0.99,beverages,juice nectars
42349,snack size assorted candy,2.99,snacks,candy chocolate
42350,peanut butter cups candy,3.99,snacks,candy chocolate
42351,cranberry raspberry sparkling water,6.99,beverages,water seltzer sparkling water
42352,swedish meatballs,2.99,frozen,frozen meals
42353,original creamy hot wheat cereal,2.99,breakfast,hot cereal pancake mixes
42354,organic sea salt caramel,3.99,frozen,ice cream ice
42355,proactive health minichunks adult dog food,2.99,pets,dog food care
42356,strawberry preserves,2.99,pantry,spreads
42357,lite caesar dressing & marinade,3.99,pantry,salad dressing toppings
42358,organic jojoba skin care oil,3.99,personal care,soap
42359,tuscan veggie sausage patties,3.99,frozen,frozen breakfast
42360,farmhouse hearty white bread,3.99,bakery,bread
42361,"8\ square summer plates""",12.99,household,plates bowls cups flatware
42362,light peach fruit drink with tea,11.99,beverages,refrigerated
42363,small dog targeted nutrition chicken flavor,2.99,pets,dog food care
42364,garden herb traditional cut croutons,2.99,pantry,salad dressing toppings
42365,quench absolute ultra nourishing  shampoo,12.99,personal care,hair care
42366,danimals chilly edition strawberry explosion frosted cinnamon roll smoothie,2.99,dairy eggs,yogurt
42367,kalamata olive hummus,2.99,deli,fresh dips tapenades
42368,organic chicken nuggets,3.99,meat seafood,packaged poultry
42369,old fashion aromatic bitters,3.99,other,other
42370,chunky garlic hot pepper sauce,2.99,pantry,condiments
42371,zinger babies,2.99,pantry,pickled goods olives
42372,pineapple on the bottom greek yogurt,2.99,dairy eggs,yogurt
42373,hint of olive oil veggie chips,2.99,snacks,chips pretzels
42374,organic deglet nour dates,2.99,snacks,nuts seeds dried fruit
42375,original baking and cooking spread,3.99,dairy eggs,butter
42376,gold blend  tea,3.99,beverages,tea
42377,bunny ears crisp wafers in milk chocolate,2.99,snacks,candy chocolate
42378,butter-smart balance microwave popcorn,3.99,snacks,popcorn jerky
42379,flash back mrs natural disks,2.99,dairy eggs,packaged cheese
42380,organic baby foods whole grain multi-grain cereal,2.99,babies,baby food formula
42381,caramelized onion & roasted garlic pasta sauce,8.99,dry goods pasta,pasta sauce
42382,organic sweet potato and buckwheat noodles,8.99,international,asian foods
42383,thin sliced american cheese,5.99,dairy eggs,packaged cheese
42384,original chili seasoning mix,2.99,pantry,spices seasonings
42385,bourbon vanilla ice cream,2.99,frozen,ice cream ice
42386,100% colombian ground coffee,2.99,beverages,coffee
42387,natural 8 fl oz alpine spring water,2.99,beverages,water seltzer sparkling water
42388,essentials organic mighty greens juice,3.99,beverages,juice nectars
42389,vegan cheddar flavor squares,2.99,snacks,chips pretzels
42390,organic apple gala bag,2.99,produce,packaged vegetables fruits
42391,xyliwhite refreshmint toothpaste gel,9.99,personal care,oral hygiene
42392,mozzarella di bufala campana,16.99,dairy eggs,packaged cheese
42393,original almond nog,2.99,dairy eggs,soy lactosefree
42394,lunchables turkey & american cheese with crackers,4.99,deli,prepared meals
42395,muy cheesy quesadillas,2.99,frozen,frozen meals
42396,granny smith apple coffee cake,2.99,snacks,cookies cakes
42397,chewy granola bar peanut butter chocolate chip,4.99,snacks,energy granola bars
42398,central coast 2011 chardonnay,3.99,alcohol,white wines
42399,reduced fat vegenaise,2.99,pantry,condiments
42400,tuna fillets with jalapeno,4.99,bakery,bakery desserts
42401,apple cider warmer drink mix,4.99,personal care,vitamins supplements
42402,spinach fettuccine noodle pasta,3.99,dry goods pasta,dry pasta
42403,blueberry bagels,3.99,bakery,breakfast bakery
42404,multi grain waffles,2.99,frozen,frozen breakfast
42405,cocktail onions,6.99,pantry,pickled goods olives
42406,multi-surface cleaner,3.99,household,cleaning products
42407,peanut butter milk chocolate candy,2.99,snacks,candy chocolate
42408,protein rich nutrition bar,11.99,snacks,energy granola bars
42409,wonton strips,2.99,pantry,salad dressing toppings
42410,"instant lunch, lime chili chicken flavor",3.99,canned goods,soup broth bouillon
42411,young coconut,3.99,produce,fresh fruits
42412,mountain spring laundry detergent,2.99,household,laundry
42413,classic uncured pepperoni pizza,2.99,frozen,frozen pizza
42414,little champions variety pack dog food,3.99,pets,dog food care
42415,almond soap bar,3.99,personal care,soap
42416,the pounder pretzels olde tyme,3.99,snacks,chips pretzels
42417,cough syrup,2.99,personal care,cold flu allergy
42418,"caprese chicken sausage with mozzarella, basil & sun dried tomtatoes",2.99,meat seafood,hot dogs bacon sausage
42419,morning oat crunch cinnamon cereal,4.99,breakfast,cereal
42420,restore antiperspirant deodorant,3.99,personal care,deodorants
42421,organic ground nutmeg,2.99,pantry,spices seasonings
42422,smart deli veggie protein slices baked ham style,3.99,deli,tofu meat alternatives
42423,cheese shredded mozzarella low moisture part skim,2.99,dairy eggs,packaged cheese
42424,baked whole grain wheat rye with caraway seeds crackers,9.99,snacks,crackers
42425,blueberry almond granola,3.99,breakfast,granola
42426,family pack of peeled chiquita apples,2.99,produce,packaged vegetables fruits
42427,donut house chocolate glazed donut coffee k cup,2.99,beverages,coffee
42428,fat free classic ranch dressing,3.99,pantry,salad dressing toppings
42429,nice'n easy permanent hair color- 5/118 natural medium brown,3.99,personal care,hair care
42430,organic stage 2 plum banana brown rice,2.99,babies,baby food formula
42431,cinnabon cinnamon rolls with icing,2.99,pantry,doughs gelatins bake mixes
42432,light & fit nonfat raspberry yogurt,3.99,dairy eggs,yogurt
42433,spinbrush truly radiant deep clean soft toothbrush,16.99,personal care,oral hygiene
42434,infinity always infinity overnight pads with wings,3.99,personal care,feminine care
42435,sun bird beef and broccoli seasoning mix,3.99,international,asian foods
42436,"hand wash, lavender fields",2.99,personal care,soap
42437,spearmint sugar-fee gum,2.99,snacks,mint gum
42438,100% vegetarian burgers grillers prime,3.99,frozen,frozen vegan vegetarian
42439,bagged ice,4.99,frozen,ice cream ice
42440,szechuan hot & spicy marinade & stir fry sauce,3.99,international,asian foods
42441,regular concentrated bleach,10.99,household,laundry
42442,blueberry protein bar,3.99,snacks,energy granola bars
42443,whole milk with vitamin d,2.99,dairy eggs,milk
42444,diet dr pepper,5.99,beverages,soft drinks
42445,organic plain whole milk yogurt,12.99,dairy eggs,yogurt
42446,shredded wheat,2.99,breakfast,cereal
42447,100% juice,2.99,beverages,juice nectars
42448,marroboneâ® mini,2.99,pets,dog food care
42449,organic 65% cacao bittersweet chocolate,4.99,pantry,baking ingredients
42450,macaroni & cheese,3.99,frozen,frozen meals
42451,carb control strawberry cream bottle shakes,0.99,personal care,protein meal replacements
42452,organic traditional barley malt syrup,4.99,pantry,honeys syrups nectars
42453,homestyle archwayâ® classics soft oatmeal raisin cookies,2.99,snacks,cookies cakes
42454,"milk chocolate, 33% cocoa",2.99,snacks,candy chocolate
42455,house blend instant coffee,3.99,beverages,coffee
42456,honest hand sanitizer spray free & clear,2.99,personal care,soap
42457,"ginger root, certified 550 mg, capsules",3.99,personal care,vitamins supplements
42458,organic cinnamon raisin english muffins,3.99,bakery,breakfast bakery
42459,sinus-max pressure & pain relief,3.99,personal care,cold flu allergy
42460,plain mini bagels,3.99,bakery,breakfast bakery
42461,nonpareil decorating decors,4.99,pantry,baking supplies decor
42462,sticks cinnamon,4.99,pantry,spices seasonings
42463,watermelon mint iced tea,0.99,beverages,tea
42464,organic aleppo pepper,3.99,pantry,spices seasonings
42465,ponzu citrus seasoned soy sauce,5.99,international,asian foods
42466,all natural hokkien stir-fry noodles - 2 ct,13.99,international,asian foods
42467,grape drink mix,3.99,beverages,cocoa drink mixes
42468,original ancient grain granola + puffs cereal,2.99,breakfast,cereal
42469,pacific cod fillet,7.99,meat seafood,seafood counter
42470,gluten free personal size pizza crusts,11.99,frozen,frozen pizza
42471,organic lowfat chocolate milk,10.99,dairy eggs,milk
42472,pick a size big roll white paper towels,3.99,household,paper goods
42473,vanilla eggnog,3.99,beverages,refrigerated
42474,anti-diarrheal mint liquid,2.99,personal care,digestion
42475,unsalted butter quarters,2.99,dairy eggs,butter
42476,vegan gluten-free juicy meyer lemon cheesecake,2.99,dairy eggs,refrigerated pudding desserts
42477,pitcher replacement filters,5.99,household,kitchen supplies
42478,gluten free buffalo style pretzels,2.99,snacks,chips pretzels
42479,almond milk ricotta,6.99,dairy eggs,milk
42480,kitchen sliced green beans,6.99,canned goods,canned jarred vegetables
42481,red onion & rosemary handcut rustic addictivly tasty crunch,3.99,snacks,crackers
42482,pasta pick-ups beef & tomato ravioli,2.99,babies,baby food formula
42483,dried manzanilla,2.99,produce,fresh vegetables
42484,mocha latte k-cup packs & froth packets coffee,3.99,beverages,coffee
42485,damage eraser fortifying shampoo,4.99,personal care,hair care
42486,milk of magnesia wild cherry liquid saline laxative,5.99,personal care,digestion
42487,passion fruit syrup,2.99,beverages,cocoa drink mixes
42488,chocolate nutty bar non dairy frozen dessert,4.99,frozen,ice cream ice
42489,organic raw walnut banana meals to-go,3.99,snacks,energy granola bars
42490,vanilla light coffee drink,2.99,beverages,coffee
42491,smoked honey turkey breast,4.99,deli,lunch meat
42492,organic cream cheese,5.99,dairy eggs,other creams cheeses
42493,pure cane cubes sugar,3.99,pantry,baking ingredients
42494,butter flavor baking sticks,2.99,pantry,baking ingredients
42495,pink lady (cripps) apple,3.99,produce,fresh fruits
42496,moisturizing coconut shower gel,2.99,personal care,soap
42497,summer strength antiperspirant deodorant,2.99,personal care,deodorants
42498,spiral sliced hickory smoked ham,4.99,other,other
42499,sauce,3.99,pantry,condiments
42500,orange & lemon flavor variety pack sparkling fruit beverage,3.99,beverages,soft drinks
42501,"juice drink, pomegranate & blueberry plus",3.99,beverages,juice nectars
42502,proactive health adult minichunks premium dry dog food,2.99,pets,dog food care
42503,herbes de provence,2.99,pantry,spices seasonings
42504,original seltzer water,2.99,beverages,water seltzer sparkling water
42505,creamy vodka italian sauce,4.99,dry goods pasta,pasta sauce
42506,low fat fudge bars,3.99,frozen,ice cream ice
42507,organic sproutofu medium soft tofu,2.99,deli,tofu meat alternatives
42508,gluten free plain bagels,3.99,bakery,breakfast bakery
42509,original burger,14.99,frozen,frozen vegan vegetarian
42510,roasted red peppers,3.99,pantry,pickled goods olives
42511,traditional latkes potato pancakes,2.99,frozen,frozen appetizers sides
42512,breakfast sausage,2.99,meat seafood,packaged meat
42513,protein power greens smoothie,10.99,beverages,refrigerated
42514,home style gravy savory beef,2.99,pantry,marinades meat preparation
42515,nilla wafers reduced fat,3.99,snacks,cookies cakes
42516,organic grass fed ghee,3.99,pantry,oils vinegars
42517,ultra antibacterial dish liquid orange,2.99,household,dish detergents
42518,100% whole grain bread,3.99,bakery,bread
42519,organic tofu firm,3.99,deli,tofu meat alternatives
42520,naturals with fluoride anticavity mouthwash,3.99,personal care,oral hygiene
42521,white rum,8.99,alcohol,spirits
42522,sugar cookie sleigh tea bags,7.99,beverages,tea
42523,mild chili made with grass fed beef,3.99,deli,prepared meals
42524,oat of this swirled buttery brown sugar ice cream,2.99,missing,missing
42525,incredibites for small dogs,2.99,pets,dog food care
42526,master brew kombucha lavender melon,3.99,beverages,refrigerated
42527,organic yellow mustard seed,2.99,canned goods,soup broth bouillon
42528,white frozen bread dough,3.99,frozen,frozen breads doughs
42529,dishwand,2.99,household,cleaning products
42530,"chocolate, organic, unsweetened, 100% cacao",2.99,pantry,baking ingredients
42531,beyond natural chicken & carrot puree wet mix-in meal enhancement for dogs,2.99,pets,dog food care
42532,protein & greens chocolate flavor drink mix,2.99,personal care,protein meal replacements
42533,"superfoods organic pears, blueberries & beets + super chia fruit & veggie blend",4.99,babies,baby food formula
42534,classic white lunch plate,3.99,household,plates bowls cups flatware
42535,assorted chocolate miniatures chocolate candy bars,2.99,snacks,candy chocolate
42536,gluten free original granola,2.99,breakfast,granola
