order_id,user_id,order_dow,days_since_prior_order
1656687,10152,4,7.0
1656712,10152,4,7.0
1656743,10152,5,8.0
1656749,10152,6,1.0
1656770,10152,5,6.0
1656773,10153,1,
1656784,10153,5,30.0
1656787,10153,4,13.0
1656801,10153,1,25.0
1656825,10153,4,10.0
1656839,10153,4,21.0
1656954,10153,4,7.0
1656972,10153,4,14.0
1656975,10154,4,
1657004,10154,5,8.0
1657013,10154,3,5.0
1657026,10154,0,30.0
1657083,10154,4,4.0
1657097,10154,4,7.0
1657100,10154,3,13.0
1657140,10154,4,8.0
1657143,10154,4,7.0
1657182,10154,5,15.0
1657228,10154,5,7.0
1657277,10155,6,
1657316,10155,6,21.0
1657323,10155,0,22.0
1657341,10155,0,14.0
1657384,10155,0,30.0
1657435,10155,4,30.0
1657470,10155,0,3.0
1657480,10155,4,30.0
1657484,10155,0,3.0
1657563,10156,3,
1657565,10156,5,2.0
1657611,10156,6,1.0
1657612,10156,2,3.0
1657623,10156,5,3.0
1657806,10156,6,1.0
1657840,10156,2,3.0
1657905,10156,3,22.0
1657910,10156,6,3.0
1657933,10156,1,2.0
1657948,10156,0,6.0
1657973,10156,6,6.0
1658013,10156,0,1.0
1658016,10156,4,4.0
1658040,10156,0,3.0
1658097,10156,2,2.0
1658143,10156,3,8.0
1658163,10156,3,7.0
1658210,10156,0,4.0
1658239,10156,1,1.0
1658266,10156,4,3.0
1658277,10156,3,6.0
1658290,10156,4,1.0
1658325,10156,1,4.0
1658334,10156,1,7.0
1658384,10156,6,5.0
1658386,10156,6,0.0
1658410,10156,3,4.0
1658426,10156,4,1.0
1658439,10156,1,4.0
1658468,10156,2,1.0
1658483,10156,3,1.0
1658491,10156,4,1.0
1658515,10156,4,7.0
1658548,10156,6,2.0
1658600,10156,4,5.0
1658628,10156,6,2.0
1658640,10156,0,1.0
1658666,10156,0,7.0
1658723,10156,5,5.0
1658788,10156,3,5.0
1658810,10156,4,1.0
1658821,10156,5,1.0
1658844,10156,3,5.0
1658861,10156,0,4.0
1658884,10156,0,7.0
1658891,10156,2,2.0
1658910,10156,4,2.0
1658951,10156,1,4.0
1658981,10156,2,1.0
1659020,10156,6,11.0
1659030,10156,3,4.0
1659063,10156,6,17.0
1659101,10156,1,2.0
1659138,10156,6,5.0
1659217,10157,2,
1659244,10157,6,4.0
1659263,10157,0,1.0
1659277,10157,1,1.0
1659287,10157,6,5.0
1659345,10157,6,7.0
1659401,10157,0,1.0
1659419,10157,4,4.0
1659453,10157,1,4.0
1659457,10157,2,1.0
1659472,10157,6,4.0
1659476,10157,2,3.0
1659489,10157,4,2.0
1659490,10157,0,3.0
1659497,10157,2,2.0
1659540,10157,4,2.0
1659629,10157,1,4.0
1659639,10157,2,1.0
1659643,10157,6,4.0
1659644,10157,0,1.0
1659698,10157,5,5.0
1659722,10157,0,9.0
1659771,10157,2,2.0
1659804,10157,2,0.0
1659887,10157,1,6.0
1659909,10157,2,1.0
1659914,10157,4,2.0
1659922,10157,4,0.0
1659933,10157,5,1.0
1659983,10157,6,1.0
1660000,10157,0,1.0
1660049,10157,2,2.0
1660154,10157,6,4.0
1660167,10157,0,1.0
1660179,10157,2,2.0
1660200,10157,4,9.0
1660220,10157,0,3.0
1660231,10157,4,4.0
1660269,10157,0,3.0
1660273,10157,6,6.0
1660302,10157,2,3.0
1660305,10157,1,6.0
1660370,10157,5,4.0
1660380,10157,0,2.0
1660383,10157,0,7.0
1660409,10157,4,4.0
1660417,10157,5,1.0
1660467,10157,2,4.0
1660504,10157,1,6.0
1660546,10157,5,4.0
1660550,10157,6,1.0
1660556,10157,3,4.0
1660558,10157,5,2.0
1660560,10157,6,1.0
1660595,10157,3,4.0
1660603,10157,2,6.0
1660705,10157,0,5.0
1660727,10157,0,0.0
1660771,10157,1,1.0
1660775,10157,6,5.0
1660844,10157,5,6.0
1660857,10157,1,10.0
1660891,10157,3,2.0
1660902,10157,0,4.0
1660954,10157,2,16.0
1660988,10157,2,0.0
1660998,10157,3,1.0
1660999,10157,6,3.0
1661027,10157,1,2.0
1661056,10157,5,4.0
1661124,10157,2,4.0
1661193,10157,1,6.0
1661209,10157,4,10.0
1661217,10157,5,1.0
1661234,10157,5,0.0
1661302,10157,6,1.0
1661358,10157,1,16.0
1661360,10157,0,6.0
1661515,10157,3,3.0
1661557,10157,6,3.0
1661643,10157,0,1.0
1661645,10157,2,16.0
1661704,10157,3,8.0
1661783,10157,3,7.0
1661824,10157,4,1.0
1661878,10157,3,6.0
1661885,10157,3,7.0
1661890,10157,5,16.0
1661904,10157,1,10.0
1661907,10157,3,2.0
1661911,10157,6,3.0
1661936,10158,2,
1661940,10158,5,10.0
1661945,10158,4,6.0
1662038,10158,6,30.0
1662073,10158,1,9.0
1662096,10158,0,6.0
1662114,10158,3,10.0
1662144,10158,3,7.0
1662147,10158,1,19.0
1662175,10158,5,11.0
1662184,10158,4,27.0
1662188,10158,6,30.0
1662238,10158,1,9.0
1662239,10158,0,20.0
1662249,10158,2,9.0
1662267,10158,6,18.0
1662276,10158,0,8.0
1662296,10158,5,12.0
1662306,10158,2,4.0
1662307,10158,4,9.0
1662308,10158,0,10.0
1662323,10158,3,17.0
1662335,10158,6,10.0
1662350,10158,1,9.0
1662365,10158,6,12.0
1662382,10158,5,20.0
1662396,10158,2,25.0
1662436,10159,5,
1662464,10159,0,16.0
1662486,10159,6,30.0
1662500,10159,6,28.0
1662515,10159,5,20.0
1662593,10159,5,28.0
1662594,10159,5,7.0
1662636,10159,0,30.0
1662642,10159,5,30.0
1662651,10159,4,30.0
1662668,10159,6,2.0
1662694,10159,6,28.0
1662712,10159,6,21.0
1662723,10159,5,13.0
1662735,10159,5,28.0
1662764,10159,6,15.0
1662863,10159,5,13.0
1662868,10160,0,
1662906,10160,6,20.0
1662943,10160,0,15.0
1662944,10160,1,30.0
1662956,10160,1,14.0
1662961,10160,5,30.0
1662994,10160,0,30.0
1663052,10160,0,30.0
1663149,10160,0,14.0
1663192,10160,0,30.0
1663194,10160,0,14.0
1663200,10161,1,
1663291,10161,3,2.0
1663309,10161,1,5.0
1663376,10161,1,7.0
1663393,10161,1,7.0
1663426,10161,3,2.0
1663437,10161,4,1.0
1663440,10161,0,17.0
1663465,10161,3,3.0
1663565,10161,4,8.0
1663588,10161,3,30.0
1663595,10161,2,6.0
1663618,10161,4,2.0
1663623,10161,2,12.0
1663650,10161,1,13.0
1663769,10161,0,13.0
1663777,10161,2,9.0
1663779,10161,4,9.0
1663814,10161,5,8.0
1663854,10161,4,30.0
1663886,10162,4,
1663919,10162,0,3.0
1663920,10162,4,4.0
1664026,10162,6,2.0
1664040,10162,0,1.0
1664122,10162,6,6.0
1664170,10162,1,2.0
1664187,10162,0,6.0
1664203,10162,6,6.0
1664214,10162,0,1.0
1664224,10162,6,6.0
1664228,10162,0,1.0
1664275,10162,1,8.0
1664308,10162,6,5.0
1664320,10162,1,2.0
1664400,10163,0,
1664406,10163,1,22.0
1664429,10163,0,6.0
1664444,10163,0,21.0
1664463,10163,5,19.0
1664486,10163,2,4.0
1664490,10163,6,4.0
1664513,10163,1,9.0
1664553,10163,0,6.0
1664555,10163,5,12.0
1664580,10163,3,5.0
1664587,10163,2,13.0
1664652,10163,3,8.0
1664654,10163,1,5.0
1664660,10163,4,10.0
1664661,10163,4,14.0
1664670,10163,2,19.0
1664756,10163,2,7.0
1664785,10163,0,30.0
1664805,10163,3,3.0
1664814,10163,0,4.0
1664831,10163,1,8.0
1664888,10163,5,4.0
1664930,10163,5,7.0
1664953,10163,2,11.0
1664960,10163,6,4.0
1664973,10163,0,8.0
1664992,10163,3,3.0
1664998,10163,5,16.0
1665009,10163,1,10.0
1665057,10163,4,3.0
1665135,10163,1,4.0
1665159,10163,1,7.0
1665167,10163,6,5.0
1665172,10163,0,8.0
1665205,10163,0,7.0
1665250,10163,1,8.0
1665265,10163,6,5.0
1665303,10163,0,8.0
1665355,10163,0,7.0
1665359,10164,0,
1665363,10164,3,3.0
1665385,10164,4,30.0
1665397,10164,2,12.0
1665408,10164,0,26.0
1665424,10164,2,9.0
1665440,10164,3,30.0
1665480,10164,6,3.0
1665493,10164,4,5.0
1665560,10164,5,8.0
1665581,10164,2,4.0
1665582,10164,1,6.0
1665587,10164,3,9.0
1665610,10164,2,27.0
1665627,10164,1,6.0
1665692,10164,0,13.0
1665707,10164,6,13.0
1665716,10164,5,13.0
1665722,10164,5,7.0
1665751,10164,3,19.0
1665828,10164,2,30.0
1665835,10164,0,19.0
1665843,10164,2,16.0
1665849,10164,0,12.0
1665862,10165,6,
1665869,10165,6,30.0
1665874,10165,4,30.0
1665879,10165,6,2.0
1665883,10165,0,30.0
1665888,10165,1,8.0
1665934,10165,6,12.0
1665977,10165,5,6.0
1666000,10165,6,1.0
1666059,10166,2,
1666083,10166,3,15.0
1666090,10166,1,30.0
1666094,10166,5,25.0
1666095,10166,3,30.0
1666096,10166,0,25.0
1666137,10166,3,24.0
1666147,10166,2,27.0
1666172,10166,0,12.0
1666181,10166,3,10.0
1666193,10166,3,21.0
1666201,10166,2,20.0
1666206,10166,6,11.0
1666225,10166,2,17.0
1666234,10166,1,13.0
1666237,10166,1,14.0
1666262,10166,2,15.0
1666306,10166,1,30.0
1666323,10167,6,
1666378,10167,0,22.0
1666411,10167,0,30.0
1666445,10167,1,22.0
1666451,10168,0,
1666486,10168,6,13.0
1666496,10168,0,8.0
1666505,10168,0,30.0
1666515,10168,1,30.0
1666521,10168,4,17.0
1666620,10168,0,30.0
1666621,10168,5,30.0
1666624,10168,1,24.0
1666630,10168,0,20.0
1666650,10168,0,7.0
1666682,10168,0,7.0
1666720,10169,2,
1666728,10169,1,30.0
1666751,10169,2,8.0
1666780,10169,1,30.0
1666782,10169,1,30.0
1666856,10169,2,15.0
1666912,10169,0,19.0
1666937,10170,5,
1666944,10170,5,21.0
1666989,10170,2,25.0
1667062,10170,1,27.0
1667070,10170,3,9.0
1667090,10170,2,30.0
1667092,10170,5,30.0
1667124,10170,2,30.0
1667133,10170,5,30.0
1667145,10170,6,8.0
1667163,10170,5,20.0
1667170,10170,5,7.0
1667196,10170,5,7.0
1667199,10170,5,7.0
1667237,10171,2,
1667258,10171,0,30.0
1667291,10171,4,11.0
1667305,10171,2,19.0
1667308,10171,3,30.0
1667375,10171,4,15.0
1667397,10171,0,3.0
1667417,10171,0,0.0
1667418,10171,6,13.0
1667448,10171,3,11.0
1667459,10171,6,3.0
1667467,10171,4,5.0
1667468,10171,4,7.0
1667476,10171,6,2.0
1667483,10171,5,6.0
1667518,10171,5,7.0
1667549,10171,5,21.0
1667567,10171,4,6.0
1667609,10171,2,5.0
1667624,10171,0,5.0
1667646,10171,1,8.0
1667647,10171,2,8.0
1667673,10171,5,3.0
1667690,10171,4,6.0
1667704,10171,4,7.0
1667744,10171,1,4.0
1667765,10171,5,18.0
1667805,10171,4,6.0
1667829,10171,6,9.0
1667844,10171,4,5.0
1667854,10171,2,5.0
1667883,10171,6,4.0
1667891,10171,4,12.0
1667914,10172,2,
1667918,10172,0,12.0
1667944,10172,5,5.0
1667975,10172,4,6.0
1667984,10172,5,8.0
1667991,10172,3,30.0
1667999,10172,6,30.0
1668012,10172,6,7.0
1668081,10172,5,13.0
1668085,10172,4,6.0
1668099,10172,2,12.0
1668133,10172,0,12.0
1668158,10172,6,6.0
1668160,10172,2,10.0
1668166,10172,0,5.0
1668182,10172,2,16.0
1668225,10172,2,14.0
1668263,10172,0,12.0
1668280,10172,0,7.0
1668305,10172,2,30.0
1668315,10172,6,4.0
1668380,10172,2,17.0
1668386,10172,0,5.0
1668417,10172,4,4.0
1668422,10172,6,9.0
1668446,10172,0,8.0
1668489,10172,0,7.0
1668493,10172,6,6.0
1668509,10172,0,8.0
1668528,10172,6,13.0
1668529,10172,6,14.0
1668533,10172,0,8.0
1668542,10172,4,11.0
1668558,10173,1,
1668581,10173,4,10.0
1668633,10173,4,14.0
1668652,10173,1,4.0
1668666,10173,5,4.0
1668715,10173,4,30.0
1668745,10173,5,8.0
1668773,10173,4,27.0
1668779,10173,1,25.0
1668789,10173,3,23.0
1668792,10173,6,17.0
1668799,10173,3,30.0
1668807,10173,3,7.0
1668814,10173,1,12.0
1668845,10173,1,21.0
1668862,10173,5,4.0
1669005,10173,1,3.0
1669007,10173,4,17.0
1669013,10173,3,6.0
1669027,10173,2,6.0
1669059,10174,3,
1669079,10174,2,6.0
1669119,10174,2,30.0
1669144,10174,1,30.0
1669169,10175,5,
1669251,10175,5,30.0
1669269,10175,3,26.0
1669318,10175,5,9.0
1669349,10175,3,30.0
1669358,10175,0,18.0
1669445,10176,0,
1669448,10176,1,22.0
1669500,10176,1,21.0
1669513,10176,0,30.0
1669521,10176,2,30.0
1669530,10176,3,15.0
1669534,10176,0,30.0
1669549,10176,3,17.0
1669563,10176,4,15.0
1669614,10176,0,10.0
1669615,10177,1,
1669619,10177,2,22.0
1669639,10177,6,30.0
1669653,10177,1,30.0
1669685,10178,0,
1669711,10178,0,7.0
1669751,10178,3,10.0
1669760,10178,6,17.0
1669802,10178,4,19.0
1669808,10179,3,
1669821,10179,2,13.0
1669828,10179,2,0.0
1669836,10179,2,0.0
1669902,10179,3,15.0
1669930,10179,1,5.0
1669933,10179,1,0.0
1669947,10179,5,11.0
1669951,10179,3,5.0
1669971,10179,3,0.0
1669987,10179,3,14.0
1669995,10179,2,13.0
1670003,10179,2,7.0
1670013,10179,1,6.0
1670027,10179,4,3.0
1670032,10179,2,5.0
1670033,10179,2,7.0
1670050,10179,4,2.0
1670065,10179,2,5.0
1670287,10179,2,7.0
1670333,10179,4,9.0
1670339,10179,2,19.0
1670358,10179,3,1.0
1670363,10179,5,2.0
1670384,10179,4,6.0
1670438,10179,1,4.0
1670462,10179,4,10.0
1670522,10179,5,1.0
1670588,10179,1,10.0
1670603,10179,5,18.0
1670633,10179,5,0.0
1670653,10179,2,4.0
1670672,10179,3,1.0
1670695,10179,1,30.0
1670728,10180,1,
1670746,10180,3,9.0
1670756,10180,1,26.0
1670765,10180,5,30.0
1670766,10181,6,
1670797,10181,5,30.0
1670804,10181,1,17.0
1670820,10181,1,14.0
1670866,10181,5,25.0
1670911,10181,0,9.0
1670914,10182,2,
1670920,10182,6,4.0
1670933,10182,1,2.0
1670949,10182,2,15.0
1671023,10183,3,
1671048,10183,2,30.0
1671061,10183,1,13.0
1671065,10183,0,30.0
1671188,10183,3,10.0
1671212,10184,3,
1671219,10184,6,17.0
1671252,10184,0,29.0
1671292,10184,0,0.0
1671293,10185,0,
1671314,10185,5,5.0
1671351,10185,1,30.0
1671389,10185,5,11.0
1671445,10186,1,
1671464,10186,1,7.0
1671489,10186,1,7.0
1671645,10186,1,14.0
1671656,10186,2,8.0
1671670,10186,1,20.0
1671672,10186,1,7.0
1671673,10187,1,
1671686,10187,1,14.0
1671700,10187,1,14.0
1671715,10187,1,14.0
1671716,10187,1,21.0
1671739,10187,1,28.0
1671747,10187,1,14.0
1671776,10187,1,14.0
1671786,10187,2,15.0
1671802,10187,4,30.0
1671820,10187,1,18.0
1671844,10187,1,14.0
1671848,10187,1,14.0
1671865,10187,1,14.0
1671882,10187,2,15.0
1671884,10187,1,13.0
1671886,10187,3,23.0
1671940,10188,5,
1671948,10188,5,0.0
1671960,10188,0,2.0
1671963,10188,2,2.0
1671965,10188,0,5.0
1672021,10188,3,3.0
1672026,10188,5,2.0
1672051,10188,0,2.0
1672170,10188,1,29.0
1672237,10188,3,2.0
1672284,10188,1,5.0
1672292,10188,3,2.0
1672298,10188,5,2.0
1672299,10188,0,2.0
1672300,10188,2,2.0
1672308,10188,5,3.0
1672324,10188,6,1.0
1672330,10188,1,2.0
1672340,10188,4,3.0
1672347,10188,5,1.0
1672350,10188,3,5.0
1672368,10188,5,2.0
1672382,10188,6,1.0
1672436,10189,0,
1672442,10189,0,30.0
1672482,10189,1,22.0
1672503,10189,0,27.0
1672569,10189,0,28.0
1672639,10189,1,22.0
1672668,10189,2,15.0
1672683,10189,2,28.0
1672752,10189,1,20.0
1672757,10189,0,13.0
1672796,10189,0,30.0
1672825,10190,4,
1672847,10190,4,7.0
1672891,10190,3,6.0
1672914,10190,0,4.0
1672934,10190,0,7.0
1672967,10190,5,5.0
1672992,10191,2,
1673021,10191,6,25.0
1673031,10191,3,25.0
1673065,10191,0,11.0
1673075,10191,4,30.0
1673096,10191,2,19.0
1673109,10191,3,8.0
1673144,10191,0,11.0
1673146,10191,3,17.0
1673162,10191,4,30.0
1673165,10191,3,6.0
1673226,10191,5,16.0
1673239,10191,0,30.0
1673272,10191,3,3.0
1673355,10191,3,30.0
1673396,10191,3,28.0
1673469,10191,3,7.0
1673473,10192,5,
1673477,10192,6,8.0
1673488,10192,0,29.0
1673515,10192,0,30.0
1673566,10192,6,6.0
1673616,10192,0,22.0
1673648,10193,3,
1673670,10193,0,18.0
1673672,10193,6,13.0
1673676,10193,6,14.0
1673698,10193,2,17.0
1673705,10193,3,8.0
1673827,10193,5,2.0
1673831,10193,1,10.0
1673837,10193,5,4.0
1673903,10194,1,
1673913,10194,1,28.0
1673915,10194,1,0.0
1673932,10194,1,7.0
1673959,10194,1,14.0
1674022,10194,1,7.0
1674039,10194,0,13.0
1674084,10194,0,14.0
1674149,10194,3,10.0
1674151,10194,1,30.0
1674173,10194,3,30.0
1674174,10194,2,30.0
1674194,10194,0,12.0
1674278,10195,5,
1674305,10195,1,30.0
1674364,10195,3,2.0
1674389,10195,4,8.0
1674413,10195,0,3.0
1674425,10195,4,4.0
1674451,10195,5,30.0
1674548,10195,0,30.0
1674558,10195,4,11.0
1674589,10196,1,
1674596,10196,6,12.0
1674645,10196,4,5.0
1674657,10196,5,29.0
1674674,10196,1,30.0
1674689,10196,0,20.0
1674723,10196,6,13.0
1674755,10196,1,2.0
1674779,10196,6,12.0
1674782,10196,2,10.0
1674794,10196,6,30.0
1674852,10196,5,6.0
1674854,10196,1,10.0
1674871,10196,0,13.0
1674899,10196,1,15.0
1674967,10196,5,11.0
1674975,10196,2,11.0
1674996,10196,4,30.0
1675042,10196,2,5.0
1675105,10196,4,2.0
1675113,10196,0,10.0
1675137,10197,0,
1675155,10197,0,28.0
1675193,10197,0,14.0
1675205,10197,0,7.0
1675207,10197,0,30.0
1675222,10197,4,30.0
1675253,10197,5,1.0
1675272,10197,0,16.0
1675300,10198,4,
1675303,10198,1,4.0
1675314,10198,0,6.0
1675320,10198,5,12.0
1675326,10198,5,7.0
1675404,10198,6,8.0
1675458,10198,5,13.0
1675485,10198,0,30.0
1675496,10198,2,30.0
1675528,10198,0,30.0
1675555,10198,4,11.0
1675571,10198,0,30.0
1675573,10198,3,3.0
1675582,10198,5,30.0
1675613,10199,0,
1675626,10199,6,13.0
1675638,10199,6,30.0
1675675,10199,0,30.0
1675709,10200,3,
1675716,10200,6,17.0
1675769,10200,2,10.0
1675771,10200,5,30.0
1675792,10201,6,
1675807,10201,4,30.0
1675914,10201,3,6.0
1675925,10201,2,27.0
1675956,10202,4,
1675965,10202,5,1.0
1675968,10202,6,1.0
1676008,10202,6,0.0
1676013,10202,0,1.0
1676102,10202,0,0.0
1676220,10202,2,2.0
1676253,10202,6,4.0
1676273,10202,3,4.0
1676348,10202,4,1.0
1676365,10202,5,1.0
1676372,10202,6,1.0
1676389,10202,6,0.0
1676448,10203,3,
1676473,10203,6,24.0
1676587,10203,6,30.0
1676589,10203,0,15.0
1676651,10203,5,5.0
1676667,10203,6,22.0
1676676,10203,6,30.0
1676739,10203,4,26.0
1676791,10203,3,30.0
1676839,10203,1,5.0
1676846,10204,3,
1676856,10204,5,16.0
1676860,10204,3,26.0
1676903,10204,1,12.0
1676905,10204,2,30.0
1676907,10204,0,30.0
1676927,10204,3,30.0
1676930,10204,1,19.0
1676978,10204,2,22.0
1676983,10204,4,23.0
1676990,10204,6,9.0
1677028,10204,3,11.0
1677047,10204,2,30.0
1677048,10204,0,30.0
1677075,10205,5,
1677078,10205,3,30.0
1677153,10205,6,30.0
1677175,10205,6,14.0
1677184,10206,3,
1677187,10206,3,0.0
1677407,10206,0,18.0
1677439,10206,2,16.0
1677471,10206,0,5.0
1677535,10206,4,30.0
1677542,10207,3,
1677545,10207,3,30.0
1677576,10207,3,14.0
1677596,10207,5,23.0
1677604,10207,5,30.0
1677629,10207,4,6.0
1677682,10207,2,26.0
1677690,10207,2,28.0
1677717,10207,4,16.0
1677769,10208,0,
1677937,10208,0,14.0
1677999,10208,0,21.0
1678051,10208,6,13.0
1678101,10208,0,30.0
1678111,10208,0,30.0
1678133,10208,6,13.0
1678154,10208,6,30.0
1678156,10208,0,1.0
1678226,10208,0,21.0
1678229,10208,0,30.0
1678232,10209,4,
1678265,10209,4,7.0
1678287,10209,3,6.0
1678295,10209,4,15.0
1678300,10209,2,30.0
1678310,10209,4,9.0
1678317,10209,5,8.0
1678369,10210,4,
1678389,10210,5,22.0
1678403,10210,2,18.0
1678414,10210,2,14.0
1678426,10210,4,9.0
1678433,10210,3,30.0
1678442,10210,4,8.0
1678449,10210,2,12.0
1678464,10210,5,3.0
1678545,10210,4,6.0
1678546,10210,3,6.0
1678550,10210,3,7.0
1678553,10210,4,8.0
1678572,10210,4,14.0
1678632,10210,1,18.0
1678675,10210,1,7.0
1678677,10210,1,14.0
1678719,10210,2,8.0
1678727,10210,1,6.0
1678738,10210,2,15.0
1678743,10210,3,30.0
1678775,10210,3,0.0
1678822,10210,4,15.0
1678834,10210,1,4.0
1678841,10210,1,7.0
1678891,10210,5,4.0
1678941,10210,4,6.0
1679016,10210,1,11.0
1679047,10210,1,7.0
1679097,10210,5,4.0
1679111,10210,4,6.0
1679115,10211,0,
1679136,10211,0,30.0
1679147,10211,3,10.0
1679167,10211,1,30.0
1679180,10211,2,30.0
1679225,10211,0,12.0
1679325,10211,4,25.0
1679367,10211,0,24.0
1679373,10212,5,
1679381,10212,5,7.0
1679442,10212,2,11.0
1679443,10212,4,23.0
1679461,10212,0,10.0
1679463,10212,0,28.0
1679498,10212,2,2.0
1679530,10212,2,7.0
1679584,10212,0,12.0
1679644,10212,3,10.0
1679647,10212,1,5.0
1679657,10212,0,6.0
1679688,10212,2,9.0
1679692,10212,2,7.0
1679763,10212,3,8.0
1679773,10212,4,8.0
1679824,10212,5,8.0
1679849,10212,6,8.0
1679852,10212,4,19.0
1679923,10212,3,13.0
1679982,10212,2,13.0
1680006,10212,0,12.0
1680018,10212,0,30.0
1680024,10212,0,7.0
1680073,10212,2,30.0
1680104,10212,4,30.0
1680200,10213,4,
1680224,10213,6,30.0
1680248,10213,0,29.0
1680257,10213,0,30.0
1680261,10214,2,
1680279,10214,3,30.0
1680313,10214,1,30.0
1680351,10214,1,30.0
1680363,10214,4,24.0
1680395,10214,6,9.0
1680397,10214,2,24.0
1680442,10214,2,30.0
1680468,10214,5,24.0
1680470,10214,6,30.0
1680476,10214,3,25.0
1680483,10215,0,
1680497,10215,0,7.0
1680573,10215,2,2.0
1680596,10215,5,3.0
1680609,10215,5,7.0
1680642,10215,5,7.0
1680650,10215,3,5.0
1680675,10215,0,4.0
1680682,10215,5,5.0
1680693,10215,5,7.0
1680721,10215,0,9.0
1680740,10215,4,18.0
1680746,10215,5,8.0
1680783,10215,3,12.0
1680806,10215,1,19.0
1680811,10215,0,6.0
1680868,10215,4,4.0
1680907,10215,4,14.0
1680980,10215,0,3.0
1681062,10215,2,2.0
1681064,10215,0,5.0
1681071,10215,6,6.0
1681094,10215,0,8.0
1681109,10215,6,6.0
1681113,10215,6,7.0
1681167,10215,3,4.0
1681170,10215,4,8.0
1681214,10215,1,4.0
1681257,10215,6,5.0
1681269,10215,5,6.0
1681410,10215,1,3.0
1681418,10215,3,2.0
1681420,10215,4,1.0
1681428,10215,2,5.0
1681465,10215,1,6.0
1681468,10215,1,7.0
1681473,10215,1,7.0
1681510,10215,1,7.0
1681573,10215,6,12.0
1681584,10215,3,4.0
1681659,10215,2,13.0
1681675,10215,4,9.0
1681685,10215,1,4.0
1681720,10215,1,7.0
1681728,10215,6,5.0
1681768,10215,4,5.0
1681790,10215,4,7.0
1681794,10215,0,3.0
1681814,10215,6,6.0
1681868,10215,5,13.0
1681870,10215,3,12.0
1681882,10215,6,3.0
1681896,10215,5,6.0
1681912,10215,1,10.0
1681939,10215,3,2.0
1681989,10216,1,
1681995,10216,1,7.0
1682034,10216,3,9.0
1682080,10216,2,13.0
1682133,10216,6,25.0
1682139,10216,5,13.0
1682186,10216,0,9.0
1682197,10216,5,5.0
1682211,10216,4,13.0
1682214,10216,4,14.0
1682236,10216,1,18.0
1682252,10216,0,13.0
1682282,10217,4,
1682319,10217,3,13.0
1682323,10217,0,4.0
1682356,10217,2,2.0
1682358,10217,4,2.0
1682435,10217,0,3.0
1682452,10217,1,8.0
1682527,10217,2,1.0
1682573,10217,6,18.0
1682581,10217,4,5.0
1682614,10217,3,6.0
1682648,10217,4,8.0
1682682,10218,1,
1682713,10218,6,5.0
1682739,10218,0,1.0
1682764,10218,1,1.0
1682816,10218,6,5.0
1682822,10218,1,2.0
1682829,10218,4,3.0
1682847,10218,0,3.0
1682861,10218,5,5.0
1682871,10218,0,9.0
1682908,10218,1,1.0
1682931,10218,1,0.0
1682962,10218,0,6.0
1682987,10218,3,10.0
1683040,10218,1,12.0
1683095,10218,6,5.0
1683110,10218,4,5.0
1683147,10218,1,4.0
1683148,10218,2,1.0
1683183,10218,0,5.0
1683186,10218,0,7.0
1683196,10218,2,9.0
1683210,10218,6,4.0
1683224,10218,1,9.0
1683247,10218,6,5.0
1683251,10218,3,4.0
1683292,10218,4,1.0
1683319,10218,0,3.0
1683343,10218,2,2.0
1683367,10218,3,1.0
1683390,10218,1,5.0
1683454,10218,0,6.0
1683488,10218,2,2.0
1683532,10218,5,3.0
1683538,10218,0,2.0
1683557,10218,4,4.0
1683629,10218,5,1.0
1683642,10218,1,3.0
1683669,10218,6,5.0
1683712,10218,1,2.0
1683713,10218,1,7.0
1683714,10218,3,2.0
1683723,10218,6,3.0
1683726,10218,6,0.0
1683732,10218,3,4.0
1683757,10218,6,3.0
1683797,10218,2,3.0
1683801,10218,5,3.0
1683829,10218,0,2.0
1683844,10218,2,2.0
1683845,10218,6,4.0
1683867,10218,3,4.0
1683915,10218,6,3.0
1683942,10218,3,4.0
1683958,10218,2,6.0
1683960,10218,0,5.0
1683968,10218,6,6.0
1684037,10218,0,8.0
1684053,10218,3,10.0
1684059,10218,2,6.0
1684069,10218,4,2.0
1684106,10218,2,5.0
1684112,10218,6,4.0
1684199,10218,2,3.0
1684202,10218,0,5.0
1684261,10218,2,9.0
1684276,10218,6,4.0
1684359,10218,0,8.0
1684376,10218,0,7.0
1684379,10218,1,8.0
1684409,10218,3,2.0
1684410,10218,4,1.0
1684422,10218,0,3.0
1684433,10218,0,7.0
1684456,10218,4,11.0
1684520,10218,0,3.0
1684526,10218,6,6.0
1684552,10218,0,1.0
1684610,10218,4,4.0
1684619,10218,1,4.0
1684622,10218,0,6.0
1684689,10218,5,5.0
1684699,10218,1,3.0
1684717,10218,6,5.0
1684722,10218,2,3.0
1684733,10219,0,
1684759,10219,6,20.0
1684761,10219,2,24.0
1684803,10219,5,30.0
1684809,10219,1,17.0
1684814,10219,1,28.0
1684818,10219,4,30.0
1684829,10219,3,30.0
1684859,10219,4,30.0
1684871,10219,6,9.0
1684934,10219,4,19.0
1684936,10219,0,17.0
1684940,10219,3,17.0
1684970,10219,3,14.0
1684976,10219,5,30.0
1684986,10219,4,27.0
1685010,10220,5,
1685013,10220,0,9.0
1685082,10220,5,12.0
1685089,10220,6,15.0
1685106,10220,4,30.0
1685107,10220,3,6.0
1685154,10220,3,28.0
1685156,10220,1,5.0
1685179,10220,6,5.0
1685257,10220,4,5.0
