,product_id,product_name,aisle_id,department_id,price
47568,47569,Turkey & Cheddar Cracker Stackers,13,20,3.99
47569,47570,Original Flavor Macaroni & Cheese Dinner,4,9,16.99
47570,47571,Grain-Free Venison White Potatoes & Fresh Cut Carrots Entree Adult Dog Food,40,8,2.99
47571,47572,Fruity Rolls Strawberry Splash Fruit Flavored Snacks,50,19,3.99
47572,47573,Ginger Snap Sprouted Cookies,50,19,2.99
47573,47574,Most Wanted California Pinot Grigio White Wine,62,5,3.99
47574,47575,Lite Asian Sesame with Ginger & Soy Dressing,89,13,14.99
47575,47576,Matzo,78,19,2.99
47576,47577,Light Key Lime Pie Yogurt,120,16,2.99
47577,47578,Diapers,56,18,3.99
47578,47579,Softmint Flavor,20,11,3.99
47579,47580,Madagascar Bourbon Vanilla Beans,104,13,7.99
47580,47581,Spicy Jerk Sauce,5,13,2.99
47581,47582,Chicken & Dumplings Soup,69,15,2.99
47582,47583,Lunchables Light Bologna & American Cracker Stackers,13,20,6.99
47583,47584,Frosted Sugar Cookie Coffee Creamer,100,21,2.99
47584,47585,Chocolate Builder's Protein Bar,3,19,3.99
47585,47586,"Limited Edition Entree, Chicken Tiki Masala",100,21,2.99
47586,47587,Snow Crab Clusters,39,12,5.99
47587,47588,Quadratini Cappuccino Wafer Cookies,61,19,2.99
47588,47589,Semi-Sweet Chocolate Chips,17,13,2.99
47589,47590,Organic Gluten Free Apricot Raisin Sprouted Flax Bar,3,19,4.99
47590,47591,Prosciutto di San Daniele,96,20,4.99
47591,47592,Pink Grapefruit Lip Balm,73,11,3.99
47592,47593,Tots Yogurt Mish Mash Berry Banana Beet,92,18,4.99
47593,47594,Organic Five Cheese Pasta Sauce,100,21,2.99
47594,47595,Coconut Almond Protein Chewy Bars,48,14,5.99
47595,47596,Fiesta Sides Mexican Rice,4,9,2.99
47596,47597,Original Malt Vinegar,19,13,7.99
47597,47598,Beef Smoked Sausage,106,12,3.99
47598,47599,ForceFlex Extra Strong Large Trash Bags,60,17,2.99
47599,47600,New York City Slices Gourmet Pizza,79,1,3.99
47600,47601,Unsalted Cultured Butter,36,16,3.99
47601,47602,Organic Fenugreek Non-GMO Vegetarian Capsules,47,11,1.99
47602,47603,Alive! Once Daily Men's 50+ Ultra Potency Multivitamin,47,11,5.99
47603,47604,Jarro-Dophilus EPS,70,11,3.99
47604,47605,Grilled Salmon & Shrimp Feast in Gravy Cat Food,41,8,2.99
47605,47606,"3rd Foods Carrots Peas & Corn with Li'L Bits, Crawler",92,18,2.99
47606,47607,Toffe + Sea Salt,45,19,2.99
47607,47608,Cupcake Icing Ivy Green,97,13,5.99
47608,47609,Sour Cherry Spread,51,13,7.99
47609,47610,"Pretzel Sticks, Gluten Free",107,19,11.99
47610,47611,M&M's Vanilla Lowfat Yogurt,120,16,3.99
47611,47612,Halloumi Cheese,2,16,2.99
47612,47613,Pure Cane Rough Cut Sugar Cubes,17,13,4.99
47613,47614,Strawberry & Watermelon Premium Italian Ice,37,1,9.99
47614,47615,Natural Cane Jamaican Ginger Soda,77,7,3.99
47615,47616,Sesame Street Organic Mini Blueberry Pancakes,52,1,4.99
47616,47617,Mountain Cooler Juice Drink Pouches,98,7,3.99
47617,47618,Sultry Rooibas Chai Tea,94,7,2.99
47618,47619,Olive Oil Infused with Black Truffle,19,13,3.99
47619,47620,Men's 3-In-1 Lotion,127,11,3.99
47620,47621,Chocolate Strong Dark,45,19,6.99
47621,47622,Wild Yam Soba Noodles,66,6,2.99
47622,47623,Seasoning Allspice,104,13,2.99
47623,47624,Crunchy Maple Brown Sugar Granola Bars,3,19,2.99
47624,47625,Fat Free French Vanilla Coffee Creamer,53,16,11.99
47625,47626,Large Lemon,24,4,6.99
47626,47627,Salsa Ranch Yogurt Dressing,89,13,3.99
47627,47628,Tart Cherry Juice Light,98,7,3.99
47628,47629,Annie's® Homegrown Gluten Free Double Chocolate Chip Granola,3,19,4.99
47629,47630,Medium Navel Orange,24,4,3.99
47630,47631,Original Vegetable Oil Spread,36,16,3.99
47631,47632,Honest Diapers,56,18,2.99
47632,47633,Korean BBQ Sauce,66,6,6.99
47633,47634,Cake Mate Decors Blue,97,13,3.99
47634,47635,Sugar Cookie,93,3,2.99
47635,47636,Apple Cinnamon Automatic Spray  Air Freshener Refill,101,17,3.99
47636,47637,Vitamin C with Echinacea 1000 mg Capsules,11,11,2.99
47637,47638,Stainless Steel Sink Strainer,10,17,2.99
47638,47639,Blueberry Protein Shake,98,7,3.99
47639,47640,French Vanilla Fat Free Coffee Creamer,53,16,2.99
47640,47641,Premium Natural Mixers Elderflower Tonic Water,115,7,4.99
47641,47642,Vegan Toona in Sea Salt,59,15,3.99
47642,47643,Power-C Dragonfruit,64,7,2.99
47643,47644,Milk Placesetting Turkey,45,19,3.99
47644,47645,"Seitan, Traditional, Strips",65,11,3.99
47645,47646,Minute Miso,66,6,3.99
47646,47647,Curious Curry Shelled Pumpkin Seeds,117,19,2.99
47647,47648,Wild Berry Mix Nuts Seeds And Berries,117,19,7.99
47648,47649,Drinkable Lowfat Yogurt Strawberry,120,16,2.99
47649,47650,Scrambled Eggs and Bacon with Hash Brown Potato,52,1,3.99
47650,47651,Black Pepper,104,13,2.99
47651,47652,Coconut Almond Minis Frozen Dessert Bars,37,1,9.99
47652,47653,Hill Country Honey & Vanilla Bean Ice Cream,37,1,3.99
47653,47654,Danimals Strawberry Explosion and Wild Watermelon Smoothies,120,16,4.99
47654,47655,Cinnamon Spice Fiber Wafers,70,11,4.99
47655,47656,100 Calorie Right Bites Cheez It Snack Mix,125,19,3.99
47656,47657,Macaroni & Cheese with Broccoli,38,1,3.99
47657,47658,Vegan Chocolate Chip With Walnuts Cookies,61,19,2.99
47658,47659,1F Organic Mixed Carrots Organic Purees Vegetable,92,18,2.99
47659,47660,Milk Chocolate Nutrition Shake,65,11,3.99
47660,47661,Sazon Coriander & Annatto Seasoning,104,13,11.99
47661,47662,The Pounder Pretzel Snaps,107,19,5.99
47662,47663,Pizza for One Sausage & Pepperoni,79,1,3.99
47663,47664,Organic Green Tea Peppermint,94,7,3.99
47664,47665,Waxed Paper Bags,85,17,3.99
47665,47666,Grapefruit No Sugar Added 100% Juice,98,7,2.99
47666,47667,Organic Ginger Ale Energy Drink,98,7,6.99
47667,47668,Smarty Dish Free and Clear Dishwasher Tablets,74,17,4.99
47668,47669,Mushroom Gravy,5,13,3.99
47669,47670,"Vaginal Antifungal, 3-Day Treatment Ovules, Combination Pack",126,11,2.99
47670,47671,Signature Mashed Potatoes With Whole Milk & Real Butter,13,20,3.99
47671,47672,Uncured Hickory Smoked Sunday Bacon,106,12,3.99
47672,47673,Toast Chee Peanut Butter Sandwich Crackers,78,19,3.99
47673,47674,Air Effects Linen & Sky Air Refresher,101,17,0.99
47674,47675,Chicken Flavor Chow Mein Noodles,4,9,2.99
47675,47676,Cocoa Rouge Unsweetened Cocoa Powder,17,13,3.99
47676,47677,Healthy Weight Cat Food,41,8,4.99
47677,47678,Organics Chocolate Icing Mix,105,13,3.99
47678,47679,Peanut Sauce Mix,66,6,2.99
47679,47680,Indian Wells Merlot,28,5,3.99
47680,47681,Batter Dipped Chicken Breast Tenders,34,1,3.99
47681,47682,Natural 72% Dark Chocolate With Espresso Beans Bar,45,19,4.99
47682,47683,Vanilla Light & Fit Nonfat Yogurt,120,16,17.99
47683,47684,Delicata Squash,83,4,2.99
47684,47685,Cherry Almond Blue Spinach Salad Kit,123,4,2.99
47685,47686,Matar-Paneer,76,6,2.99
47686,47687,Channa Masala,38,1,3.99
47687,47688,Ultimate Sparkling Clean Mint Essential MouthCare,20,11,7.99
47688,47689,Pancakes & Sausage on a Stick Original,52,1,2.99
47689,47690,Chicken Pot Pie Style Soup,69,15,3.99
47690,47691,Kids Coconut Smoothers 2 in 1 Shampoo + Conditioner,22,11,0.99
47691,47692,Peanut  M&Ms Milk Chocolate Candies,45,19,2.99
47692,47693,Hormel Simple Ideas Loaded Mashed Potatoes,13,20,0.99
47693,47694,Real Mashed Potatoes Mix Pouches Roasted Garlic - 2 CT,4,9,3.99
47694,47695,Original Antiseptic Mouthwash,20,11,15.99
47695,47696,Air Heads Ice Pops,37,1,1.99
47696,47697,Revive Rootbeer Kombucha,77,7,2.99
47697,47698,"Salisbury Steak Meal  with Gravy, Mashed Potatoes & Corn",38,1,4.99
47698,47699,Product 19 Cereal,121,14,3.99
47699,47700,"Mouthwash, Antigingivitis/Antiplaque, Alcohol Free, Spearmint Surge",20,11,2.99
47700,47701,T/Gel® Shampoo Extra Strength,22,11,2.99
47701,47702,Gourmet Jelly Beans 49 Flavors,45,19,3.99
47702,47703,Sweet Roasted Red Peppers,81,15,2.99
47703,47704,Traditional Gnocchi,13,20,2.99
47704,47705,Creamy Spread Brie,2,16,2.99
47705,47706,Daily Greens 100% Fruit & Vegetable Juice,31,7,2.99
47706,47707,Chorizo Breakfast Bowl,52,1,0.99
47707,47708,Chili Peppers Whole,104,13,4.99
47708,47709,Mayo With Olive Oil,72,13,3.99
47709,47710,Chicken Tamale,13,20,17.99
47710,47711,Basting & Pastry Brushes,10,17,2.99
47711,47712,Kale Apple Detox Ice Pops,37,1,2.99
47712,47713,Sparkling Rose,134,5,2.99
47713,47714,100% Pure Maple Syrup,29,13,3.99
47714,47715,A Taste of Sri Lanka Meal,76,6,4.99
47715,47716,98% Fat Free Condensed Soup Cream Of Celery,69,15,5.99
47716,47717,Peanut Butter Cookie,3,19,3.99
47717,47718,Citrus Cooler,64,7,3.99
47718,47719,Banana Raspberry & Brown Rice Stage 2,92,18,3.99
47719,47720,"Honey, Pure",29,13,2.99
47720,47721,Aromatic Chest Rub,11,11,3.99
47721,47722,Organic Kit Pomegranate Cranberry Romaine Lettuce Blend,100,21,2.99
47722,47723,Family Pack Sour Cream & Onion Potato Chips,107,19,2.99
47723,47724,Sweet Chili & Lime Hemp Tofu,14,20,2.99
47724,47725,All Natural Seafood Fish Fry Breading Mix,5,13,3.99
47725,47726,Chunky W/Beans Chili Con Carne,59,15,2.99
47726,47727,Yakisoba Spicy Chicken Flavor Home Style Japanese Noodles,4,9,2.99
47727,47728,Variety Pack  Fruit Fusion Fruit Snacks,50,19,10.99
47728,47729,"Salami, Rose, Recipe No. 7",96,20,3.99
47729,47730,Bulb Crystal Clear Medium Base - 40 Watt,87,17,5.99
47730,47731,Pulp Free Orange Juice With Tangerine,31,7,4.99
47731,47732,Sugar Cookies,8,3,2.99
47732,47733,"Intense i-Color Eye liner - For Hazel Eyes, Black Pearl",132,11,3.99
47733,47734,Organic Green Cabbage,83,4,6.99
47734,47735,Whole Milk Pure Raspberry,120,16,10.99
47735,47736,Fragrance Free Sensitive Skin Hand Wipes,56,18,4.99
47736,47737,Lorna Doone 0.74 oz Shortbread Cookie Crisps,61,19,2.99
47737,47738,Dark Chocolate Mocha Granola Bars,3,19,4.99
47738,47739,Vitamin C 1000 Mg,47,11,2.99
47739,47740,Dijon Honey Mustard Dressing,89,13,4.99
47740,47741,Garlic Gorgonzola Ravioli with Spinach Pasta,12,9,3.99
47741,47742,Anti Itch Concentrated Lotion,118,11,2.99
47742,47743,Pepper Jack Cheese Sticks,21,16,2.99
47743,47744,Bleach Pen,75,17,2.99
47744,47745,Autumn Squash Soup,1,20,3.99
47745,47746,"Raw Shea Butter Bath, Body and Massage Oil",6,2,3.99
47746,47747,Casero Queso Fresco Cheese,21,16,2.99
47747,47748,Garden Vegetable Pasta Sauce,9,9,3.99
47748,47749,Men's One Tablets - 150 CT,47,11,2.99
47749,47750,Sweetened Bite Size Shredded Wheat Cereal,121,14,2.99
47750,47751,Bueno,45,19,2.99
47751,47752,Roasted White Sesame Seeds,66,6,2.99
47752,47753,Pore Refining Exfoliating Cleanser,73,11,3.99
47753,47754,Nuggets Chicken Breast,129,1,2.99
47754,47755,Baked Vegetable Brown Rice Snaps,78,19,3.99
47755,47756,RevitaLens Ocutec Multi-Purpose Disinfecting Solution,44,11,2.99
47756,47757,Cool 3-in-1 Body Wash,127,11,2.99
47757,47758,Oreo Ice Cream Bars,37,1,5.99
47758,47759,Mandarin Oranges,24,4,7.99
47759,47760,Sprouted Seven Grain Hot Dog Buns,43,3,2.99
47760,47761,EnviroKidz Brown Sugar Maple Oatmeal,130,14,3.99
47761,47762,Wet Floor Wipes,114,17,7.99
47762,47763,Pure Unsweetened Cashewmilk,91,16,16.99
47763,47764,White Clam Sauce,9,9,1.99
47764,47765,Alimentum Infant Formula,92,18,2.99
47765,47766,Organic Avocado,24,4,2.99
47766,47767,Essential Enzymes 500 Mg,70,11,4.99
47767,47768,Gourmet Garlic Butter Popcorn,23,19,3.99
47768,47769,Peas and Potatoe Roti Paratha,76,6,3.99
47769,47770,Tomato Lentil Couscous Mix,63,9,2.99
47770,47771,100% Organic Coconut Water,98,7,4.99
47771,47772,Pure Maple Syrup,29,13,2.99
47772,47773,"Lay's Potato Chips Kettle Cooked, Lattice Cut Sea Salt",107,19,3.99
47773,47774,Gluten Free Deli-Style Bread,112,3,4.99
47774,47775,"Concentrated Butcher's Bone Broth, Chicken",100,21,18.99
47775,47776,Organic Chardonnay,62,5,6.99
47776,47777,Pure Erythritol Sweetener,29,13,2.99
47777,47778,Sahara Pita Pockets 100% Whole Wheat,128,3,3.99
47778,47779,Nonfat Vanilla Greek Yogurt,120,16,2.99
47779,47780,Fresh Frozen Wild Blueberries,116,1,3.99
47780,47781,Garlic Chicken Mini Wontons,129,1,3.99
47781,47782,Lamb Stew Meat,122,12,6.99
47782,47783,Apple & Cherry Fruit Bar,3,19,5.99
47783,47784,Pre-Folded Bonded Coffee Filter Squares,26,7,4.99
47784,47785,"Aged Swiss Cheese, Sliced",21,16,3.99
47785,47786,General Tso's Sauce,66,6,2.99
47786,47787,Seasoned Black Cherry Barbecue Pork jerky,23,19,3.99
47787,47788,Honeydew Melon,24,4,2.99
47788,47789,Cucumber Ranch Dressing & Dip,89,13,6.99
47789,47790,Organic Lemon Garlic Dressing,89,13,2.99
47790,47791,Powermeal Organic with Sesame Soy Tahini Dressing Asian Noodle Bowl,123,4,9.99
47791,47792,Organic Beans & Rice Cheddar Cheese Burrito,38,1,3.99
47792,47793,Recover Chocolate Protein Shake,64,7,3.99
47793,47794,3 D White Arctic Fresh Toothpaste,20,11,2.99
47794,47795,Red Wine,28,5,4.99
47795,47796,Amazin' Mayo Sweet & Tangy Calorie Free,72,13,10.99
47796,47797,Chianti Wine,28,5,3.99
47797,47798,Milk Chocolate Mini Chocolate Candies,45,19,2.99
47798,47799,Busy Heartyhide Real Beefhide Basted Chicken Flavor Dog Treats,40,8,2.99
47799,47800,Natural Medium Cheddar Cheese Block,21,16,0.99
47800,47801,Sparkling Lavender Soda,77,7,3.99
47801,47802,Organic Chicken Breast,35,12,2.99
47802,47803,Lighten Up Breakfast Burrito,38,1,2.99
47803,47804,Gluten Free Brown Rice Penne Rigate Pasta,131,9,4.99
47804,47805,"Vinegar, Apple Cider",19,13,0.99
47805,47806,Reduced Sodium Beef Base,69,15,3.99
47806,47807,Fit Popcorn Sea Salt,23,19,3.99
47807,47808,Whole Allspice,104,13,5.99
47808,47809,Black Cherry Ice Cream,37,1,3.99
47809,47810,"Penne Rigate, 100% Whole Wheat",131,9,3.99
47810,47811,Triscuit Whole Foods Brown Rice Tomato & Sweet Basil 9oz,78,19,2.99
47811,47812,Concentrated DEEP REACH Fogger,6,2,2.99
47812,47813,Organic Sprouted Grain Pancake & Waffle Mix,105,13,3.99
47813,47814,Puppy Complete Nutrition Chicken & Beef Dinner Wet Dog Food,40,8,3.99
47814,47815,Hazelnut Coffee Creamer,53,16,2.99
47815,47816,Apricot Mango Goat Milk Yogurt,120,16,17.99
47816,47817,Chunky Chocolate Chunk Cookies,61,19,2.99
47817,47818,STREITS QN01 LIGHTLY SLTD MTZO 11Z,33,6,3.99
47818,47819,Umcka Cold & Flu Orange Syrup,47,11,0.99
47819,47820,"Pizza, Naan, Artisan Crust, Spinach & Paneer Cheese",79,1,3.99
47820,47821,"Yams, Cut Sweet Potatoes in Syrup",81,15,4.99
47821,47822,Ear Drops with Grapefruit Seed Extract plus Tea Tree Oil,44,11,2.99
47822,47823,Organic Vanilla Kefir,120,16,3.99
47823,47824,Natural Big Slice Mild Cheddar Slices,21,16,3.99
47824,47825,Amazake Almond Shake,31,7,1.99
47825,47826,Classic Potato Pre-Sliced Hamburger Buns,43,3,3.99
47826,47827,Cafe Steamers General Tso's Spicy Chicken,38,1,5.99
47827,47828,Soft & Strong Premium White Facial Tissue,54,17,3.99
47828,47829,"Horseradish, Cream, Hot",72,13,5.99
47829,47830,Watercress Greens Juice,31,7,0.99
47830,47831,SmartBlend Lamb & Rice Formula Adult Dog Food,40,8,2.99
47831,47832,Essential Orange Pineapple Mango Juice Cocktail,98,7,2.99
47832,47833,Dark Chocolate Noir Sorbetto,37,1,2.99
47833,47834,Clams Minced,95,15,3.99
47834,47835,Gluten FreeBread & Pizza Crust Mix,105,13,2.99
47835,47836,Natural High Potency 400 mg Magnesium Caps,47,11,2.99
47836,47837,Jumbo Pop Movie Theater Butter Popcorn,23,19,2.99
47837,47838,Oatmeal Blueberry Acai Flax Fruit Squeeze,121,14,3.99
47838,47839,100% Pure Grapefruit Joyful Essential Oil,101,17,2.99
47839,47840,Lightly Dried Chives,104,13,2.99
47840,47841,Raisin Snails,93,3,5.99
47841,47842,Sparkling Kiwi Strawberry Soda,115,7,2.99
47842,47843,Froot Loops Family Size Cereal,121,14,2.99
47843,47844,Freshly Crumbled Blue Cheese,21,16,3.99
47844,47845,Organic Mild Green Chiles Diced,81,15,2.99
47845,47846,Sharp Provolone,21,16,12.99
47846,47847,Extra Fresh Antiperspirant Deodorant,80,11,4.99
47847,47848,Gummy Worms Made with Organic Fruit Juice,45,19,4.99
47848,47849,Small/Medium Busy Rollhide Real Beef Dog Treats,40,8,2.99
47849,47850,Cellular Detox Bath,6,2,3.99
47850,47851,Fresh Protect In-Wash Odor Shield Fabric Enhancers,75,17,3.99
47851,47852,Organic Matcha Tea Bags,94,7,8.99
47852,47853,Bbq Chicken Breast,13,20,0.99
47853,47854,Three Cheese Italian Sauce,9,9,2.99
47854,47855,Snip Chips Chipotle Lime Cilantro Flavor Parsnip-Coconut Snack Mix,50,19,2.99
47855,47856,Milk Chocolate Malt Balls,6,2,2.99
47856,47857,Sweet 'n Fancy Yellow Mustard,72,13,3.99
47857,47858,Indicator Contour Clean Toothbrush,20,11,2.99
47858,47859,Coconut 72% Raw Cocoa Chocolate Bar,45,19,5.99
47859,47860,Avant Red Wine Blend,28,5,2.99
47860,47861,Talenti Sea Salt Caramel Gelato Pop,37,1,2.99
47861,47862,Baby Brussels Sprouts,83,4,2.99
47862,47863,Clear Complexion Foaming Cleanser,73,11,2.99
47863,47864,"Coconut Butter, Dark Chocolate Fudge",88,13,2.99
47864,47865,Quart Storage Bags,85,17,3.99
47865,47866,Jalapeno Potato Chips,107,19,3.99
47866,47867,Gluten Free Honey Mustard & Onion Pretzel Sticks,107,19,7.99
47867,47868,100% Spring Water,115,7,2.99
47868,47869,Grapefruit Seed Extract 125 Mg,47,11,3.99
47869,47870,"Toilet Bowl Cleaner w/ Bleach, Fresh Scent",114,17,2.99
47870,47871,Toasted Oats Cereal,121,14,4.99
47871,47872,Shiny Microfiber Sponges- 3 CT,114,17,3.99
47872,47873,Sparkling Probiotic Drink Mango Coconut,31,7,4.99
47873,47874,Herbal Smooth collection,22,11,2.99
47874,47875,Gluten Free Quinoa Linguine,131,9,2.99
47875,47876,Chef Blends Shredded 6 Cheese Italian,21,16,3.99
47876,47877,Coke Zero,77,7,2.99
47877,47878,Imitation Crab Legs,15,12,2.99
47878,47879,Disney Frozen Graham Cinnamon,78,19,2.99
47879,47880,Turkey Cranberry Sausage,106,12,5.99
47880,47881,Vermont Country Blend K-Cup Packs,26,7,2.99
47881,47882,Bread & Butter Chips,110,13,2.99
47882,47883,Neutra Air Sanitizing Spray Revitalizing Fresh Breeze,101,17,2.99
47883,47884,World's Best Mac & Cheese,38,1,2.99
47884,47885,Black Bean Salad,1,20,5.99
47885,47886,Sugar Free Assorted Hard Candies,45,19,19.99
47886,47887,Gluten Free Guava Water,100,21,5.99
47887,47888,Apple and Carrot Stage 2 Baby Food,92,18,2.99
47888,47889,Crispy Chocolate Chip Cookies,61,19,3.99
47889,47890,Whole White Mushrooms,123,4,2.99
47890,47891,Salted Nut Roll,61,19,5.99
47891,47892,Lightdays Liners,126,11,2.99
47892,47893,Steel Cut Irish Oatmeal,130,14,3.99
47893,47894,Organic Chipotle Dried Chile Peppers,63,9,3.99
47894,47895,Rising Crust Spicy Chicken Supreme Pizza,79,1,3.99
47895,47896,Rich & Creamy Lowfat Half And Half,53,16,4.99
47896,47897,Cascade Mountain Pure Seedless Red Raspberry Preserves,88,13,2.99
47897,47898,"Milk, 1% Lowfat",84,16,3.99
47898,47899,Swirls Mozzarella with Aged Cheddar Cheese String Cheese Sticks,21,16,2.99
47899,47900,"Uncured, No Sugar, Hickory Smoked Bacon",106,12,6.99
47900,47901,Frosted Devil's Food Donuts,93,3,2.99
47901,47902,Bite Size Prunes,99,15,3.99
47902,47903,Pork & Beans in Tomato Sauce,59,15,3.99
47903,47904,English Tea Sandwich Cookies,61,19,16.99
47904,47905,Enchilada Sauce Seasoning,4,9,3.99
47905,47906,Hefeweizen Beer,27,5,2.99
47906,47907,Natural Good Morning Bacon,106,12,3.99
47907,47908,Country Style Pulp Free Orange Juice,31,7,2.99
47908,47909,Bean Cheese XXL Burrito,38,1,3.99
47909,47910,Cucumber Jalapeno Juice,98,7,2.99
47910,47911,Thai Peanut Asian Noodle Cup,66,6,1.99
47911,47912,Vanilla Skyr Style Yogurt,120,16,3.99
47912,47913,Dry Protection Sheer Powder Antiperspirant & Deodorant,80,11,4.99
47913,47914,Kids Cough & Fever Relief Syrup Multi-Symptom 100% Natural,11,11,4.99
47914,47915,Organic Half Spring Mix & Half Baby Spinach,123,4,2.99
47915,47916,Choose-A-Sheet White Paper Towels,54,17,2.99
47916,47917,Potato Crisps,107,19,5.99
47917,47918,Ultra Dawn Escapes Dishwashing Liquid New Zealand Springs 21.6 Oz Dish Care,74,17,3.99
47918,47919,Plus OxiClean Stain Fighters Fresh Scent Liquid Laundry Detergent,75,17,5.99
47919,47920,Original Tumeric Elixir,98,7,3.99
47920,47921,Beneful Healthy Weight with Real Chicken Dog Food,40,8,2.99
47921,47922,Mins Baking Bits,100,21,2.99
47922,47923,Zesty Salsa Wheat Thins Crackers,78,19,2.99
47923,47924,Chocolate Bliss Crunchy Coconut Chips,45,19,2.99
47924,47925,Delightful 100% Whole Wheat Bread,100,21,2.99
47925,47926,Premium Ice,37,1,2.99
47926,47927,Original Organic Green Superfood Energy Bar,3,19,2.99
47927,47928,Mountain Mix Mojo,3,19,2.99
47928,47929,Pro-Health Multi-Protection CPC Antigingivitis & Antiplaque Oral Rinse in Refreshing Clean Mint Flavor,20,11,2.99
47929,47930,Premium Guar Gum gluten free,17,13,16.99
47930,47931,Diet Cola,77,7,3.99
47931,47932,Remoist Conditioner,22,11,3.99
47932,47933,Hot Buffalo Wing Pretzels Pieces,107,19,3.99
47933,47934,Wintermint Gum,46,19,2.99
47934,47935,Classic Original Lip Balm SPF 12,73,11,1.99
47935,47936,Original Multi-Grain Baked Snack Crackers,78,19,4.99
47936,47937,White Wine and Balsamic Vinegar Flavored Beets,123,4,4.99
47937,47938,Heavy Duty Non-Stick For The Grill Foil,85,17,3.99
47938,47939,Gluten Free Rice Crust Pesto Pizza,79,1,3.99
47939,47940,Light Strawberry Yogurt,120,16,3.99
47940,47941,Special K Red Berries Cereal,121,14,2.99
47941,47942,Old Fashioned Vanilla Frozen Custard,37,1,4.99
47942,47943,Unsweetened Terere Yerba Mate,94,7,7.99
47943,47944,Schwarzwalder Dark Rye Bread,112,3,3.99
47944,47945,Cookies 'n Cream Bar,3,19,3.99
47945,47946,Nutella & Go!,88,13,2.99
47946,47947,Original French Dressing,89,13,3.99
47947,47948,Glutin Free Low Fat Rice Crackers Black Sesame and Soy Sauce Bag,66,6,3.99
47948,47949,Blackberry Pomegranate Sparkling Water,115,7,3.99
47949,47950,Coffee With Milk Sweetened Iced Coffee Medium Roast Latin American Blend,26,7,3.99
47950,47951,Assorted Chocolate Truffles,45,19,4.99
47951,47952,"Soap, Buttermilk",102,18,2.99
47952,47953,Gluten-Free Figgies & Jammies Cookies,61,19,12.99
47953,47954,Expert Care Alimentum Hypoallergenic Infant Formula,92,18,3.99
47954,47955,Strawberry Lowfat Milk,84,16,3.99
47955,47956,Gluten Free Muffin & Scone Mix,105,13,2.99
47956,47957,Chocolate Coconut Crisp Protein Bar,61,19,3.99
47957,47958,Mickey Mouse Assorted Sizes Adhesive Bandages,118,11,3.99
47958,47959,Bag Carrots,83,4,2.99
47959,47960,Peanut Butter Candy Coated Nuts,45,19,2.99
47960,47961,Sliced Peeled Water Chestnuts,81,15,3.99
47961,47962,Fresh Ground Turkey,49,12,2.99
47962,47963,Whole Grain Mini ABC's & 123's Pasta,59,15,4.99
47963,47964,Dog Joy Beef Treats,40,8,2.99
47964,47965,TLC Cherry Dark Chocolate Chewy Granola,3,19,3.99
47965,47966,Old Fashioned Rolled Oats,130,14,3.99
47966,47967,Superfood Amond Butter Spread,88,13,3.99
47967,47968,Wild Collection Wolfthorn Body Spray,127,11,2.99
47968,47969,Argan Oil Cleansing Towelettes Unscented,109,11,2.99
47969,47970,Traditional Homestyle Chicken with Vegetables & Pearl Pasta Soup,69,15,2.99
47970,47971,Chocolate Almond Butter Soft-Baked Cookies,61,19,2.99
47971,47972,Nacho CheeseTortilla Chips,107,19,4.99
47972,47973,Passionflower Lemongrass Probiotic Tea Tonic,31,7,2.99
47973,47974,Tuna Helper Fettuccine Alfredo,4,9,3.99
47974,47975,Black Forest Turkey,96,20,3.99
47975,47976,Mexican Rice,30,6,3.99
47976,47977,Grapefruit Sparkling Water,115,7,13.99
47977,47978,Sugar Cookie Dough,105,13,2.99
47978,47979,Butternut Squash Bisque,1,20,3.99
47979,47980,No Pulp Calcium + Vitamin D Orange Juice,31,7,3.99
47980,47981,Russian Dressing,89,13,3.99
47981,47982,Children's Sudafed PE Non-Drowsy Nasal Decongestant Berry Flavor,11,11,4.99
47982,47983,Organic Milkmaid Tea,94,7,4.99
47983,47984,Light & Fit Peach Yogurt,100,21,3.99
47984,47985,Baking & Drinking Wondercocoa,90,7,2.99
47985,47986,Bittersweet Chocolate Chips,17,13,3.99
47986,47987,Anti-Itch Lotion,118,11,2.99
47987,47988,Intensive Repair Conditioner,22,11,2.99
47988,47989,Raisin Bran Muffins,93,3,4.99
47989,47990,White Chocolate Macadamia Nut Energy Bar,3,19,2.99
47990,47991,Organic Raw Shredded Coconut,17,13,3.99
47991,47992,Chocolate Chip Mini Muffins,93,3,2.99
47992,47993,Cherry Garcia Ice Cream,37,1,2.99
47993,47994,Whole Black Beans,59,15,9.99
47994,47995,Weight Control Maple & Brown Sugar Instant Oatmeal,130,14,2.99
47995,47996,Baby Shampoo & Body Wash,102,18,3.99
47996,47997,"Bread, Butter Top Wheat",112,3,2.99
47997,47998,Women's Complete Multi-Vitamin Gummies,100,21,4.99
47998,47999,"Chili Mixin's, Six Gun, Original",30,6,3.99
47999,48000,Mini Fudge Stripe Right Bites 100 Calorie,61,19,7.99
48000,48001,Chocolate 1% Lowafat Milk,90,7,2.99
48001,48002,Biscuits Orange Pim's,61,19,2.99
48002,48003,Lime-A-Rita Margarita with a Twist,27,5,3.99
48003,48004,Danimals Strawberry Explosion Flavored Smoothie,120,16,5.99
48004,48005,Honey & Lemon Alcohol Free Formula Kids Cough Syrup,6,2,3.99
48005,48006,Pomegranate Licorice Twists,45,19,2.99
