product_id,product_name,price,aisle_id,department_id,text_API,ENERC_KCAL,FAT,CHOCDF,FIBTG,PROCNT 
10889,no pulp calcium + vitamin d 100% pure orange juice,2.99,31,7,orange juice,45.0,0.2,10.4,0.2,0.7
10890,original pancakes & sausage on a stick,6.99,52,1,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
10891,carb smart vanilla frozen dairy dessert,2.99,37,1,vanilla extract,288.0,0.06,12.65,0.0,0.06
10892,baked crunchy cheese flavored snacks,2.99,107,19,cheddar cheese,406.0,33.82,1.33,0.0,24.04
10893,pure vitamin c-1000 mg caplets,3.99,47,11,"Pear nectar, canned, with added ascorbic acid",60.0,0.01,15.76,0.6,0.11
10894,organic jasmine green tea,3.99,94,7,elderberry tea,1.0,0.0,0.2,0.0,0.0
10895,mexican finely shredded cheese,3.99,21,16,cheddar cheese,406.0,33.82,1.33,0.0,24.04
10896,banana bam bam paleo muffins,2.99,93,3,bananas,89.0,0.33,22.84,2.6,1.09
10897,vegetable recipe mix,2.99,69,15,frozen mixed vegetables,72.0,0.52,13.47,4.0,3.33
10898,3 minute triple mint freshness antibacterial denture cleanser tablets,2.99,20,11,spearmint,44.0,0.73,8.41,6.8,3.29
10899,organic cranberry concentrate,2.99,113,1,cranberries,46.0,0.13,12.2,4.6,0.39
10900,crumbled gorgonzola cheese,5.99,21,16,blue cheese,353.0,28.74,2.34,0.0,21.4
10901,p saint rocco 70% creme brie cheese,3.99,21,16,brie cheese,334.0,27.68,0.45,0.0,20.75
10902,kosher reduced fat beef franks,7.99,106,12,beef chuck,130.0,4.81,0.12,0.0,21.64
10903,fruit adventure,2.99,46,19,canned fruit salad,30.0,0.07,7.87,1.0,0.35
10904,original paleo krunch granola,3.99,57,14,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
10905,cauliflower roasted veggies,3.99,100,21,cauliflower,25.0,0.28,4.97,2.0,1.92
10906,sweet corn & bell pepper sprouted risotto,2.99,4,9,sweet corn,86.0,1.35,18.7,2.0,3.27
10907,horseradish havarti cheese,2.99,21,16,horseradish ,48.0,0.69,11.29,3.67,1.18
10908,brown sugar cubes,3.99,17,13,granulated sugar,387.0,0.0,99.98,0.0,0.0
10909,salted caramel ice cream candy bars,2.99,37,1,caramel candies,382.0,8.1,77.0,0.0,4.6
10910,drysack medium sherry,3.99,6,2,dessert dry wine,152.0,0.0,11.67,0.0,0.2
10911,100% stone ground whole wheat pastry flour,3.99,17,13,puff pastry,551.0,38.1,45.1,1.5,7.3
10912,lowfat vanilla yogurt,2.99,120,16,vanilla yogurt,85.0,1.25,13.8,0.0,4.93
10913,gluten free rice almond bread,5.99,112,3,rice,360.0,0.58,79.34,0,6.61
10914,oikos key lime greek yogurt,2.99,120,16,limes,30.0,0.2,10.54,2.8,0.7
10915,organic short brown sprouted rice,2.99,68,10,rice,360.0,0.58,79.34,0,6.61
10916,original real crumbled bacon,2.99,89,13,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
10917,all natural balsamic vinaigrette dressing & marinade,2.99,89,13,balsamic vinaigrette,86.0,5.94,24.65,0.4,0.19
10918,pure squeezed some pulp orange juice,2.99,31,7,orange juice,45.0,0.2,10.4,0.2,0.7
10919,original meatballs,5.99,34,1,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
10920,light tangi yet delicate,3.99,21,16,,,,,,
10921,turkey sausage with egg whites and reduced fat cheese on an english muffin turkey sausage english muffin,2.99,52,1,sausage english muffin,338.0,20.67,25.28,0.5,13.28
10922,gluten free grilled steak rice bean cheese burrito,2.99,38,1,burrito,206.0,6.22,32.92,0,6.48
10923,organic pacific rose apples,7.99,24,4,rose-apples,25.0,0.3,5.7,0,0.6
10924,gentle cleansing bar,2.99,73,11,,,,,,
10925,honey power o's,2.99,121,14,Honey,304.0,0.0,82.4,0.2,0.3
10926,pelmeni with chicken,2.99,38,1,broiler chicken,215.0,15.06,0.0,0.0,18.6
10927,sea salt all natural coarse,3.99,104,13,coarse salt,0.0,0.0,0.0,0.0,0.0
10928,vanilla bean paste,3.99,17,13,vanilla extract,288.0,0.06,12.65,0.0,0.06
10929,beer'n brat horseradish mustard,5.99,72,13,chocolate stout,43.0,0.0,3.55,0.0,0.46
10930,ib pain reliever/fever reducer liquid gels,9.99,133,11,,,,,,
10931,whole wheat ramen noodles,2.99,66,6,soft red winter wheat,331.0,1.56,74.24,12.5,10.35
10932,spearmint natural chewing gum,3.99,46,19,spearmint,44.0,0.73,8.41,6.8,3.29
10933,organic wild blueberry bars,4.99,3,19,frozen wild blueberries,57.0,0.16,13.85,4.4,0.0
10934,caffeine free sleepytime peach herbal tea,2.99,94,7,"peaches, raw",39.0,0.25,9.54,1.5,0.91
10935,clean & gentle sls-free peppermint fluoride toothpaste,2.99,20,11,peppermint,70.0,0.94,14.89,8.0,3.75
10936,polenta bread,2.99,112,3,polenta cornmeal,370.0,1.75,79.45,3.9,7.11
10937,"extra virgin olive oil, 100% organic",5.99,19,13,olive oil,884.0,100.0,0.0,0.0,0.0
10938,flour grande tortillas,3.99,128,3,flour,364.0,0.98,76.31,2.7,10.33
10939,chunky baked potato with cheddar & bacon bits soup,7.99,69,15,baked potato,97.0,0.13,21.44,2.3,2.63
10940,"thin & crispy garden vegetable (tomatoes, red & yellow peppers, zucchini, and red onion) pizza",5.99,79,1,cheese pizza,268.0,12.28,29.02,2.2,10.36
10941,chocolate chunk brownie,3.99,61,19,brownie cookie,466.0,29.1,50.2,0,6.2
10942,infant formula a.r. for spit-up milk-based with iron infant formula powder,4.99,92,18,whole milk,61.0,3.25,4.8,0.0,3.15
10943,mix-ups xtra cheezy mix flavored snack mix,15.99,23,19,chex mix,424.0,10.0,74.77,3.9,8.83
10944,organic russian banana fingerling potato,2.99,24,4,bananas,89.0,0.33,22.84,2.6,1.09
10945,lemongrass stir in paste,2.99,16,4,lemon grass,99.0,0.49,25.31,0,1.82
10946,body scrub coconut butter,5.99,127,11,coconut butter,714.2857142857143,64.28571428571429,25.0,10.714285714285714,7.142857142857143
10947,no sugar added tapioca pudding,2.99,71,16,granulated sugar,387.0,0.0,99.98,0.0,0.0
10948,organic brown rice flour gluten free,3.99,100,21,brown rice flour,363.0,2.78,76.48,4.6,7.23
10949,blackberry apple sauce,3.99,50,19,blackberries,43.0,0.49,9.61,5.3,1.39
10950,bran flakes whole grain wheat cereal,3.99,121,14,all-bran cereal,260.0,4.9,74.24,29.3,13.14
10951,the prisoner blend,4.99,28,5,,,,,,
10952,sun dried tomato & garlic organic vinaigrette,2.99,89,13,garlic,149.0,0.5,33.06,2.1,6.36
10953,"pepper, black, fine ground",2.99,104,13,black pepper,251.0,3.26,63.95,25.3,10.39
10954,smoked bratwurst,3.99,106,12,smoked beef bratwurst,297.0,26.34,2.0,0.0,12.2
10955,tilapia,3.99,39,12,fish,96.0,1.7,0.0,0.0,20.08
10956,tomato sauce roasted garlic flavor,2.99,81,15,garlic,149.0,0.5,33.06,2.1,6.36
10957,fridge pack cola,2.99,77,7,cola,37.0,0.02,9.56,0.0,0.07
10958,go  white chia! organic seeds,2.99,117,19,chia seed,486.0,30.74,42.12,34.4,16.54
10959,10 year aged limited release frontier whiskey,3.99,124,5,whiskey,250.0,0.0,0.1,0.0,0.0
10960,nutritional yeast seasoning,3.99,104,13,nutritional yeast,281.0,3.0,31.0,25.0,50.0
10961,five cheese tortellini,2.99,12,9,cheese tortellini,307.0,7.23,47.0,1.9,13.5
10962,extra strength energy shot,2.99,64,7,,,,,,
10963,fresh start volumizing dry shampoo,5.99,22,11,,,,,,
10964,fast-rise active dry yeast,3.99,17,13,yeast,325.0,7.61,41.22,26.9,40.44
10965,cinnamon & maple flapjack on the go,2.99,130,14,ground cinnamon,247.0,1.24,80.59,53.1,3.99
10966,lemon rose water,2.99,115,7,table white wine,82.0,0.0,2.6,0.0,0.07
10967,unscented baby wipes,3.99,56,18,,,,,,
10968,nonfat yogurt organic vanilla,2.99,120,16,nonfat plain yogurt,56.0,0.18,7.68,0.0,5.73
10969,bolt organic berry blast organic energy chews,0.99,3,19,blueberries,57.0,0.33,14.49,2.4,0.74
10970,chocolate chip cookie mix,3.99,105,13,chocolate chip cookie mix,497.0,25.2,66.1,0,4.6
10971,graduates apple cinnamon breakfast buddies,2.99,92,18,apple,52.0,0.17,13.81,2.4,0.26
10972,chicken and seafood flavor treat,3.99,41,8,broiler chicken,215.0,15.06,0.0,0.0,18.6
10973,100% real potatoes,2.99,4,9,potato,77.0,0.09,17.47,2.2,2.02
10974,gluten free rice & shine hot cereal,5.99,130,14,rice,360.0,0.58,79.34,0,6.61
10975,soft baked sanibel snickerdoodle cookies,2.99,61,19,cookies,423.0,22.08,65.86,0,5.25
10976,skinny gut organic fruit & acacia fiber dietary supplement powder,3.99,70,11,canned fruit salad,30.0,0.07,7.87,1.0,0.35
10977,free & gentle pods laundry detergent,3.99,75,17,,,,,,
10978,organic tomato puree,2.99,81,15,tomato,18.0,0.2,3.89,1.2,0.88
10979,sheer blonde highlight activating conditioner,4.99,22,11,,,,,,
10980,navy beans,2.99,59,15,navy bean,337.0,1.5,60.75,15.3,22.33
10981,cloud white decorating cupcake icing,4.99,97,13,"cake, snack cakes, cupcakes, chocolate, with frosting, low-fat",305.0,3.7,67.2,4.3,4.3
10982,organic nectarine & plum conserve,2.99,123,4,nectarines,44.0,0.32,10.55,1.7,1.06
10983,organic lightly salted butter,3.99,36,16,butter,717.0,81.11,0.06,0.0,0.85
10984,cherry honey soothing relief drops,3.99,11,11,cherries,63.0,0.2,16.01,2.1,1.06
10985,premium twin pack rock cornish game hen,6.99,49,12,cornish game hen,200.0,14.02,0.0,0.0,17.15
10986,golden acorn squash,11.99,100,21,acorn squash,40.0,0.1,10.42,1.5,0.8
10987,snack bites,4.99,45,19,,,,,,
10988,half & half iced tea lemonade stix,2.99,90,7,lemonade,14.0,0.04,3.59,0.0,0.0
10989,garbage disposal freshener & cleaner red pear with magnolia,4.99,114,17,pears,57.0,0.14,15.23,3.1,0.36
10990,rich & hearty creamy roasted chicken wild rice soup,3.99,69,15,broiler chicken,215.0,15.06,0.0,0.0,18.6
10991,exotic harvest sea salt vegetable chips,3.99,107,19,coarse salt,0.0,0.0,0.0,0.0,0.0
10992,ultimate flora critical care 50 billion,2.99,70,11,,,,,,
10993,naturally nutritious organic savory herb stuffing,2.99,105,13,ground savory,272.0,5.91,68.73,45.7,6.73
10994,"earplugs, soft foam",4.99,87,17,,,,,,
10995,baked beans with tomato sauce,2.99,59,15,green bean,31.0,0.22,6.97,2.7,1.83
10996,permanent hair color gel 4n chestnut,6.99,22,11,chestnut,196.0,1.25,44.17,0,1.63
10997,"cold + flu, multi-symptom, day & night, maximum strength, caplets",2.99,11,11,,,,,,
10998,yellow corn organic tortillas,3.99,128,3,corn sweet yellow raw,86.0,1.35,18.7,2.0,3.27
10999,organic lemon thyme,2.99,16,4,fresh thyme,101.0,1.68,24.45,14.0,5.56
11000,"soup, creamy, portobello mushroom",2.99,69,15,portabella mushroom,22.0,0.35,3.87,1.3,2.11
11001,british style bangers,2.99,106,12,,,,,,
11002,organic red chard,3.99,83,4,swiss chard,19.0,0.2,3.74,1.6,1.8
11003,original recipe scones mix,3.99,130,14,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
11004,whole chicken fryer,2.99,35,12,broiler chicken,215.0,15.06,0.0,0.0,18.6
11005,organic cream cheese bar,2.99,108,16,cream cheese,342.0,34.24,4.07,0.0,5.93
11006,carrots & potatoes,3.99,107,19,potato,77.0,0.09,17.47,2.2,2.02
11007,chocolate calming supplement,2.99,47,11,semisweet chocolate,480.0,30.0,63.9,5.9,4.2
11008,clean linen jar candle,2.99,101,17,,,,,,
11009,apple apple applesauce on the go pouches,3.99,99,15,apple,52.0,0.17,13.81,2.4,0.26
11010,organic root beer,2.99,77,7,root beer,41.0,0.0,10.6,0.0,0.0
11011,"jam, pure, boysenberry, seedless",12.99,88,13,jams and preserves,278.0,0.07,68.86,1.1,0.37
11012,allergy relief vicks qlearquil sinus & congestion day or night relief,2.99,11,11,,,,,,
11013,"natural ultramix chicken, vegetable & brown rice stew adult dog food",2.99,40,8,rice,360.0,0.58,79.34,0,6.61
11014,cool ranch tortilla chips,3.99,107,19,yellow tortilla chip,497.0,22.33,67.38,4.7,6.62
11015,hot links,3.99,106,12,,,,,,
11016,eleuthero siberian ginseng liquid herbal extract,2.99,47,11,,,,,,
11017,frosted confetti cupcake pastries,2.99,48,14,puff pastry,551.0,38.1,45.1,1.5,7.3
11018,pure aloe vera gel,2.99,98,7,aloe vera,6.607929515,0.0,1.806167401,0.0,0.0
11019,fresh salsa hot,4.99,67,20,salsa,29.0,0.17,6.72,1.8,1.54
11020,oatcakes,3.99,78,19,,,,,,
11021,plenti greek coconut low fat yogurt,0.99,120,16,raw coconut meat,354.0,33.49,15.23,9.0,3.33
11022,mini peppers,11.99,123,4,green pepper,20.0,0.17,4.64,1.7,0.86
11023,wildflower honey,3.99,29,13,Honey,304.0,0.0,82.4,0.2,0.3
11024,organic lemon pie coco roons,3.99,61,19,lemon,29.0,0.3,9.32,2.8,1.1
11025,mighty pacs,2.99,75,17,,,,,,
11026,mixed fruit flavor multi symptom relief cold and flu gummies,2.99,100,21,canned mixed fruit,55.0,0.08,14.3,1.2,0.41
11027,cocentrated homestyle chicken stock,2.99,69,15,chicken or vegetable stock,36.0,1.2,3.53,0.0,2.52
11028,lavender epsom salt,2.99,89,13,dried rosemary,331.0,15.22,64.06,42.6,4.88
11029,sea salt and vinegar potato chips,18.99,107,19,coarse salt,0.0,0.0,0.0,0.0,0.0
11030,cayenne cleanse probiotic tea,17.99,31,7,cayenne pepper,318.0,17.27,56.63,27.2,12.01
11031,ichef casserole pans with lids (10 7/16 in x 8 in x 1 3/4 in),2.99,10,17,,,,,,
11032,mexican style white corn chips no salt,2.99,107,19,sweet white corn,86.0,1.18,19.02,2.7,3.22
11033,uncured sliced pastrami,5.99,96,20,beef pastrami,147.0,5.82,0.36,0.0,21.8
11034,5 peppermint cobalt cooling sugar-free gum,3.99,46,19,peppermint,70.0,0.94,14.89,8.0,3.75
11035,sugar free strawberry-banana low calorie gelatin dessert mix,5.99,105,13,granulated sugar,387.0,0.0,99.98,0.0,0.0
11036,ground turmeric root,4.99,104,13,ground turmeric,312.0,3.25,67.14,22.7,9.68
11037,rioja reserva,2.99,28,5,,,,,,
11038,chicken tenderloins,2.99,34,1,"chicken breast tenders, uncooked",263.0,15.75,15.01,1.1,14.73
11039,european style with sea salt butter,3.99,36,16,coarse salt,0.0,0.0,0.0,0.0,0.0
11040,fudge cremes sandwich cookies,2.99,61,19,chocolate fudge,411.0,10.41,76.44,1.7,2.39
11041,borax 30c homeopathic pellets,2.99,47,11,,,,,,
11042,fish fry seafood breading mix,3.99,5,13,fish,96.0,1.7,0.0,0.0,20.08
11043,scented oil refill virgin islands,1.99,101,17,canola oil,884.0,100.0,0.0,0.0,0.0
11044,potato & green pea curry,5.99,76,6,green peas,81.0,0.4,14.45,5.1,5.42
11045,venus olay shave gel,3.99,55,11,,,,,,
11046,humboldt fog,2.99,2,16,,,,,,
11047,traditional manhattan clam chowder soup,12.99,69,15,clam,86.0,0.96,3.57,0.0,14.67
11048,garlic herb almond cheese,3.99,21,16,garlic,149.0,0.5,33.06,2.1,6.36
11049,organic tibetan goji berries,2.99,117,19,goji bery,349.0,0.39,77.06,13.0,14.26
11050,greener masking tape,2.99,100,21,,,,,,
11051,everyone aromatherapy essential oil diffuser,2.99,133,11,canola oil,884.0,100.0,0.0,0.0,0.0
11052,double stuf cookie packs,2.99,61,19,cookies,423.0,22.08,65.86,0,5.25
11053,country style french fries seasoned potatoes with skins,3.99,129,1,crinkle cut french fries,150.0,4.99,23.96,2.0,2.34
11054,young turkey,5.99,35,12,turkey,143.0,5.64,0.13,0.0,21.64
11055,whey to go whey protein powder natural chocolate,6.99,65,11,whey,24.0,0.09,5.12,0.0,0.76
11056,schloss,3.99,2,16,,,,,,
11057,cod liver oil lemon flavor,2.99,47,11,lemon,29.0,0.3,9.32,2.8,1.1
11058,carrot rainbow baby peeled,2.99,123,4,carrots,41.0,0.24,9.58,2.8,0.93
11059,rotelli,0.99,131,9,,,,,,
11060,organic 100% durum semolina linguine,3.99,131,9,elbow macaroni,371.0,1.51,74.67,3.2,13.04
11061,garlic & herb jack sliced cheese,16.99,100,21,garlic,149.0,0.5,33.06,2.1,6.36
11062,twists strawberry king size candy,2.99,45,19,semisweet chocolate,480.0,30.0,63.9,5.9,4.2
11063,clover org greek plain,2.99,120,16,,,,,,
11064,cucumber salad,2.99,1,20,cucumber,15.0,0.11,3.63,0.5,0.65
11065,simply 100 crunch vanilla coconut macaron yogurt vanilla non-fat greek yogurt,2.99,100,21,plain whole milk yogurt,61.0,3.25,4.66,0.0,3.47
11066,bubble bath extra gentle,2.99,102,18,,,,,,
11067,100% whole wheat hot dog buns,2.99,43,3,buns for hotdogs,278.0,3.76,50.15,2.1,9.87
11068,medium cheddar cheese block,8.99,21,16,cheddar cheese,406.0,33.82,1.33,0.0,24.04
11069,organic kale pesto hummus,9.99,67,20,traditional basil pesto,332.5842696629214,31.46067415730337,7.865168539325842,1.6853932584269662,5.0
11070,organic go take a hike mix,2.99,125,19,,,,,,
11071,matzo ball mix,3.99,33,6,matzo cracker,395.0,1.4,83.7,3.0,10.0
11072,traditionally crafted soba pasta,3.99,66,6,soba noodle,336.0,0.71,74.62,0,14.38
11073,diet orange diet csd,3.99,77,7,orange,47.0,0.12,11.75,2.4,0.94
11074,free and gentle unscented liquid laundry detergent,3.99,75,17,,,,,,
11075,dishwasher detergent actionpacs fresh scent,4.99,74,17,,,,,,
11076,banana nut bread energy bar,2.99,3,19,bananas,89.0,0.33,22.84,2.6,1.09
11077,buttermilk ranch dressing & dip,4.99,89,13,buttermilk,40.0,0.88,4.79,0.0,3.31
11078,macaroni elbows,3.99,131,9,elbow macaroni,371.0,1.51,74.67,3.2,13.04
11079,1500 pale ale,2.99,27,5,chocolate stout,43.0,0.0,3.55,0.0,0.46
11080,crustless chicken pot pie,3.99,38,1,broiler chicken,215.0,15.06,0.0,0.0,18.6
11081,sweet sliced apples,11.99,123,4,apple,52.0,0.17,13.81,2.4,0.26
11082,simtra triple ipa,9.99,27,5,chocolate stout,43.0,0.0,3.55,0.0,0.46
11083,scented multi cat litter with scoop,2.99,41,8,,,,,,
11084,large biodynamic eggs,2.99,100,21,egg,143.0,9.51,0.72,0.0,12.56
11085,orange carrot pineapple apple lime vegetable & fruit juice blend,16.99,31,7,fruit juice,42.0,0.17,11.4,0.0,0.07
11086,light italian dry salame slices,2.99,96,20,,,,,,
11087,organic unsweetened black tea,3.99,94,7,black tea,1.0,0.0,0.3,0.0,0.0
11088,spicy ginger teriyaki yummy marinade & simmer sauce,5.99,66,6,ginger root,80.0,0.75,17.77,2.0,1.82
11089,opadipity greek yogurt creamy ranch dip,3.99,51,13,greek yogurt,87.0,5.3,3.3,0.0,7.3
11090,organic fat free cottage cheese,2.99,21,16,cottage cheese,98.0,4.3,3.38,0.0,11.12
11091,bbq recipe chicken pretzel bread frozen sandwiches,3.99,38,1,wheat bread,267.0,3.24,48.68,4.0,10.72
11092,blue goodness 100% fruit juice smoothie + boosts,2.99,31,7,fruit juice,42.0,0.17,11.4,0.0,0.07
11093,gluten free cheese bites,4.99,78,19,cheddar cheese,406.0,33.82,1.33,0.0,24.04
11094,frozen custard and fruit ice flavors: vanilla custard,3.99,100,21,custard,104.0,4.58,11.0,0.0,5.02
11095,"crispbread, wholegrain, light rye",13.99,78,19,rye crispbread,366.0,1.3,82.2,16.5,7.9
11096,mediterranean salt mill,2.99,104,13,table salt,0.0,0.0,0.0,0.0,0.0
11097,chipotle pepprs in adobo sauce,2.99,30,6,canned red hot chili peppers,21.0,0.1,5.1,1.3,0.9
11098,organic sencha green tea,16.99,66,6,green tea,1.0,0.0,0.0,0,0.18
11099,indulgent cherry & dark chocolate whole milk greek yogurt,2.99,120,16,plain whole milk yogurt,61.0,3.25,4.66,0.0,3.47
11100,potato chips unsalted,4.99,107,19,salted potato chip,532.0,33.98,53.83,3.1,6.39
11101,healthy radiance with real salmon,3.99,40,8,salmon,208.0,13.42,0.0,0.0,20.42
11102,fold & close sandwich bags,7.99,85,17,,,,,,
11103,natural club soda,2.99,77,7,club soda,0.0,0.0,0.0,0.0,0.0
11104,giovanni avocado & olive oil ultra-moist shampoo,2.99,22,11,avocado,160.0,14.66,8.53,6.7,2.0
11105,frozen banana cream pie,3.99,119,1,banana cream pie,269.0,13.6,32.9,0.7,4.4
11106,conditioning permanent hair color 120 m natural medium brown 4n,3.99,22,11,,,,,,
11107,organic rice ramen millet & brown,2.99,66,6,rice,360.0,0.58,79.34,0,6.61
11108,nestle coffeemate french vanilla flavored instant coffee,2.99,26,7,vanilla extract,288.0,0.06,12.65,0.0,0.06
11109,organic 4% milk fat whole milk cottage cheese,3.99,108,16,cheddar cheese,406.0,33.82,1.33,0.0,24.04
11110,dark chocolate mocha almond fruit & nut bars,3.99,3,19,dark chocolate,598.0,42.63,45.9,10.9,7.79
11111,"mouthwash, whitening plus, cool mint",2.99,20,11,spearmint,44.0,0.73,8.41,6.8,3.29
11112,beef ribeye,4.99,7,12,boneless beef rib eye steak,253.0,19.95,0.0,0.0,18.39
11113,9 grain bread,2.99,112,3,wheat bread,267.0,3.24,48.68,4.0,10.72
11114,whole poppy seed,6.99,104,13,poppy seed,525.0,41.56,28.13,19.5,17.99
11115,reishi chocolate coconut milk elixir,3.99,31,7,reishi,214.0,2.2,74.34,72.73,10.63
11116,organic panama extra dark chocolate,3.99,105,13,dark chocolate,598.0,42.63,45.9,10.9,7.79
11117,texas garden flowers,13.99,87,17,,,,,,
11118,instant rice white,2.99,4,9,rice,360.0,0.58,79.34,0,6.61
11119,d3 2000 iu - 125 ct,2.99,47,11,,,,,,
11120,blueberry burst nut bar,2.99,3,19,blueberries,57.0,0.33,14.49,2.4,0.74
11121,original whipped topping,2.99,119,1,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
11122,nature fusion smoothing shampoo with avocado oil,6.99,22,11,avocado oil,884.0,100.0,0.0,0.0,0.0
11123,vitamin water zero squeezed lemonade,3.99,64,7,water,0.0,0.0,0.0,0.0,0.0
11124,turkey/chicken/chicken liver healthy kitten cat food,6.99,41,8,chicken liver,119.0,4.83,0.73,0.0,16.92
11125,horseradish root,6.99,83,4,horseradish ,48.0,0.69,11.29,3.67,1.18
11126,organic tomato on the vine,2.99,24,4,tomato,18.0,0.2,3.89,1.2,0.88
11127,extra strength feminine deodorant spray,3.99,126,11,,,,,,
11128,pure breeze super odor killer gel air freshener,6.99,101,17,,,,,,
11129,banana bread mix,2.99,105,13,banana bread,326.0,10.5,54.6,1.1,4.3
11130,single serve crispy wheat crackers,3.99,78,19,wheat cracker,455.0,16.4,70.73,6.9,7.3
11131,hot taco lawry's spices & seasonings,3.99,5,13,poultry seasoning,307.0,7.53,65.59,11.3,9.59
11132,organic promise berry fruitful cereal,3.99,121,14,blueberries,57.0,0.33,14.49,2.4,0.74
11133,"cat food, premium feast dinner",4.99,41,8,,,,,,
11134,lemon & pepper seasoning salt,3.99,104,13,poultry seasoning,307.0,7.53,65.59,11.3,9.59
11135,organic sliced mushrooms,2.99,81,15,white mushroom,22.0,0.34,3.26,1.0,3.09
11136,organic low sodium chicken cooking stock,3.99,69,15,broiler chicken,215.0,15.06,0.0,0.0,18.6
11137,swiss cheese deli slices,2.99,21,16,swiss cheese,380.0,27.8,5.38,0.0,26.93
11138,organic kids apple juice pouches,5.99,98,7,apple,52.0,0.17,13.81,2.4,0.26
11139,double zipper pint size freezer bags,3.99,85,17,,,,,,
11140,organic romaine leaf,2.99,123,4,romaine lettuce,17.0,0.3,3.29,2.1,1.23
11141,antiâ??perspirant deodorant caring coconut,7.99,100,21,raw coconut meat,354.0,33.49,15.23,9.0,3.33
11142,simply clean & fresh he liquid laundry detergent refreshing breeze scent,3.99,75,17,,,,,,
11143,defense up cold pressed fruit smoothie,2.99,31,7,canned fruit salad,30.0,0.07,7.87,1.0,0.35
11144,holiday blend ground coffee,3.99,26,7,instant coffee powder,353.0,0.5,75.4,0.0,12.2
11145,unbleached white fine pastry flour,3.99,17,13,cake flour,362.0,0.86,78.03,1.7,8.2
11146,family size comfort bakes vermont white cheddar mac & cheese,7.99,38,1,cheddar cheese,406.0,33.82,1.33,0.0,24.04
11147,peanut butter low sodium,2.99,88,13,peanut butter,598.0,51.36,22.31,5.0,22.21
11148,sparkling cranberry juice,2.99,77,7,cranberry juice,54.0,0.1,13.52,0.0,0.0
11149,candy bar,3.99,45,19,semisweet chocolate,480.0,30.0,63.9,5.9,4.2
11150,non-drowsy grape flavor liquid cold & cough,2.99,11,11,green grape,69.0,0.16,18.1,0.9,0.72
11151,whole beans medium dark espresso coffee,5.99,26,7,espresso,9.0,0.18,1.67,0.0,0.12
11152,eggplant large,2.99,83,4,eggplant,25.0,0.18,5.88,3.0,0.98
11153,chocolate hempmilk,10.99,91,16,semisweet chocolate,480.0,30.0,63.9,5.9,4.2
11154,corn pops cereal,2.99,121,14,corn pops cereal,387.0,1.3,89.7,8.4,4.8
11155,oikos fat free black cherry greek yogurt,6.99,120,16,cherries,63.0,0.2,16.01,2.1,1.06
11156,beef corn dogs - 12 ct,11.99,34,1,beef chuck,130.0,4.81,0.12,0.0,21.64
11157,chipotle gouda cheese,3.99,21,16,gouda cheese,356.0,27.44,2.22,0.0,24.94
11158,grands! with cream cheese icing cinnamon rolls,2.99,105,13,cream cheese frosting,415.0,17.3,67.32,0.0,0.1
11159,organic dark chocolate almond nutrition bar,3.99,3,19,dark chocolate,598.0,42.63,45.9,10.9,7.79
11160,cat food purrfect delights chicken dulgence entree pate in gravy,5.99,41,8,broiler chicken,215.0,15.06,0.0,0.0,18.6
11161,beeswax lip balm,2.99,73,11,,,,,,
11162,bac-out stain + odor remover live enzyme cultures & lime extract,2.99,75,17,limes,30.0,0.2,10.54,2.8,0.7
11163,spicy chik'n veggie patties,2.99,42,1,,,,,,
11164,blanc de noirs,4.99,62,5,,,,,,
11165,tuscan kale,2.99,83,4,kale,49.0,0.93,8.75,3.6,4.28
11166,volcano shrimp cheese & jalapeno stuffed,2.99,34,1,jalapeno pepper,29.0,0.37,6.5,2.8,0.91
11167,banana cinnamon & cream bar,2.99,37,1,bananas,89.0,0.33,22.84,2.6,1.09
11168,cheese pizza toaster pops,2.99,38,1,cheese pizza,268.0,12.28,29.02,2.2,10.36
11169,raw local wildflower honey,4.99,29,13,Honey,304.0,0.0,82.4,0.2,0.3
11170,sweetened multi-grain cereal,2.99,121,14,whole grain cereal,337.0,1.5,81.4,11.8,11.0
11171,white chocolate mocha coffee creamer,2.99,53,16,white chocolate,539.0,32.09,59.24,0.2,5.87
11172,diet mixed berry green tea,3.99,94,7,blueberries,57.0,0.33,14.49,2.4,0.74
11173,barnum's animals crackers,5.99,61,19,animal cracker cookies,446.0,13.8,74.1,1.1,6.9
11174,peach yogurt melts,2.99,92,18,"peaches, raw",39.0,0.25,9.54,1.5,0.91
11175,game day barbecue trail mix,8.99,125,19,trail mix,462.0,29.4,44.9,0,13.8
11176,gluten free fish sticks,2.99,34,1,fish fingers,212.0,11.72,13.96,0.0,12.69
11177,"organic pumpkin, ginger & rice noodles",2.99,66,6,pumpkin,26.0,0.1,6.5,0.5,1.0
11178,spring fling,2.99,100,21,,,,,,
11179,blueberry fruit & grain cereal bars,6.99,48,14,blueberries,57.0,0.33,14.49,2.4,0.74
